row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
90119,2025-02-11 18:30:07,1STCUS.BO,,,,,,,86400,2,157.5,150.0,157.5,,,,,,,1214,1214,1095.0,,,,,145.02344,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1196.0,1196.0,225000000.0,125.15,172.05,,145.02344,,,,,,,,,,,,150.2,157.5,150.0,157.5,150.2,9.003601,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,150.0,,,,,,none,,-0.13,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
90120,2025-02-11 18:30:07,20MICRONS.BO,384.0,,,,,,86400,2,175.6,167.35,178.25,1.25,0.0052,1720742400.0,0.0743,,0.841,28442,28442,17659.0,0.09557,0.16825001,-466720992.0,115088000.0,239.6235,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,36513500.0,100.025,1.6920769,0.024,17.23,,0.17909455,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,17566.0,17566.0,5972239872.0,131.25,346.7,0.6960618,228.828,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,177.1,175.6,167.35,178.25,177.1,9.822984,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,169.25,,,,,,none,,-4.43,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,4
90121,2025-02-11 18:30:07,21STCENMGM.BO,10.0,,,,,,86400,2,77.04,77.04,77.04,2.5,0.0312,1721952000.0,0.044099998,,0.544,166,166,2320.0,0.53249,0.96726996,-10334500.0,209936992.0,88.17295,,,755323776.0,2773226.0,10500000.0,0.64094,,10641600.0,50.73,1.5186281,0.049,56.67,,0.7220154,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1536.0,1536.0,808920000.0,42.15,139.0,0.51394624,87.7542,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,78.61,77.04,77.04,77.04,78.61,1.3594495,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,77.04,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
90122,2025-02-11 18:30:07,360ONE.BO,1230.0,,,,,,86400,2,992.0,968.05,1011.55,10.0,0.0089,1722988800.0,0.587,3.51,0.475,15473,15473,28128.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1016.5217,,,491428216832.0,218363307.0,392648000.0,0.19643,0.6333,392648000.0,96.13,10.288152,0.32,26.51,,0.4359902,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,59258.0,59258.0,388328882176.0,626.25,1317.25,10.953004,1155.774,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,992.7,992.0,968.05,1011.55,992.7,37.306675,31.162611,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,989.0,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,-0.37,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,18,12
90123,2025-02-11 18:30:07,3IINFOLTD.BO,5600.0,,,,,,86400,2,29.59,27.41,29.59,,,1309996800.0,,3.81,0.843,67576,67576,177769.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,32.8803,,,4790828032.0,151287896.0,169619008.0,0.14788,0.00678,173948992.0,17.34,1.5865052,,-805.18,,-0.39553797,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,335365.0,335365.0,4666219008.0,25.16,55.5,0.60871404,29.228,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,28.99,29.59,27.41,29.59,28.99,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,27.51,,,,,,none,,-5.11,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7,7
90124,2025-02-11 18:30:07,3MINDIA.BO,1033.0,,,,,,86400,2,27855.55,27452.0,28074.85,160.0,0.0046,1720137600.0,0.4791,,0.218,471,471,231.0,,,,,33584.68,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265600.0,1905.806,14.458344,0.216,512.47,680.5,-0.10503864,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,314.0,314.0,310407593984.0,27430.7,41000.0,7.4148827,30164.557,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,28157.9,27855.55,27452.0,28074.85,28157.9,53.768616,46.26394,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27554.8,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-2.14,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
90125,2025-02-11 18:30:07,3PLAND.BO,1.0,,,,,,86400,2,47.25,47.0,48.1,,,1282089600.0,,,0.556,296,296,13057.0,,,,,43.0749,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18627700.0,54.842,0.85700744,0.452,1.14,,0.44024205,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,1903.0,1903.0,846000000.0,25.74,81.92,21.253077,57.7912,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,47.6,47.25,47.0,48.1,47.6,41.22807,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.0,,,,,,none,,-1.26,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,10
90126,2025-02-11 18:30:07,5PAISA.BO,548.0,,,,,,86400,2,382.1,376.0,384.0,,,,,,1.16,14948,14948,5772.0,0.03162,0.1168,,1484483968.0,497.2385,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.1847017,0.15,19.49,,-0.30189365,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,7303.0,7303.0,11806145536.0,346.45,607.4,3.0333745,447.8,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,385.25,382.1,376.0,384.0,385.25,19.402258,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,378.15,,,,,,none,,-1.84,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),11,8
90127,2025-02-11 18:30:07,63MOONS.BO,863.0,,,,,,86400,2,773.85,724.1,773.85,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,12114,12114,63230.0,,,,,520.29425,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46625700.0,726.448,0.9967678,,15.93,,0.65121317,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,19536.0,19536.0,33365440512.0,313.9,1079.85,8.430543,838.861,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,762.2,773.85,724.1,773.85,762.2,45.455112,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,724.1,,,,,,none,,-5.0,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,10
90128,2025-02-11 18:30:07,7NR.BO,,,,,,,86400,4,4.52,4.44,4.7,,,1568851200.0,,,-0.141,41978,41978,27494.0,-0.02971,-0.06237,6359000.0,20264000.0,4.833125,,,143019024.0,23245827.0,28006800.0,0.24568,,28006800.0,10.25,0.44000003,,-0.07,,-0.08183634,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,27036.0,27036.0,126310672.0,4.44,5.32,1.4101895,4.833125,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.6,4.52,4.44,4.7,4.6,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.51,,,,,,none,,-1.96,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8,1
