row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
109430,2025-02-19 18:29:42,1STCUS.BO,6.0,,,,,,86400,2,150.0,149.0,156.5,1.0,0.67,1726704000.0,0.06,,-0.157,188,188,967.0,,,,,146.04079,0.0,0.0,198590304.0,529951.0,1500000.0,0.63787,0.0,1560400.0,100.48,1.491839,0.039,16.67,,-0.050632894,,,BSE,EQUITY,27302876.0,18.205,,930974.0,571.0,571.0,224849984.0,125.15,172.05,6.0441465,146.04079,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,150.0,150.0,149.0,156.5,150.0,8.992201,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,149.9,,,,,,none,,-0.07,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
109431,2025-02-19 18:29:42,20MICRONS.BO,384.0,,,,,,86400,2,161.55,161.5,182.05,1.25,0.75,1720742400.0,0.0725,,0.872,34262,34262,19107.0,,,,,239.9385,0.0,0.0,7083922944.0,14561053.0,35286500.0,0.56478,0.00016000001,35886000.0,108.718,1.6579591,0.123,17.23,,0.09568906,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,21574.0,21574.0,6360391680.0,131.25,346.7,0.7084689,218.386,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,167.75,161.55,161.5,182.05,167.75,10.461405,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,180.25,,,,,,none,,7.45,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,1
109432,2025-02-19 18:29:42,21STCENMGM.BO,10.0,,,,,,86400,2,68.26,68.26,68.26,2.5,3.59,1721952000.0,0.066,,0.501,755,755,2165.0,,,,,88.76855,0.0,0.0,644676160.0,3051282.0,10500000.0,0.64094,0.0,10714100.0,90.796,0.7517953,,37.86,,0.35584974,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,856.0,856.0,716730048.0,42.15,139.0,0.51698846,84.8132,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,69.65,68.26,68.26,68.26,69.65,1.8029583,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,68.26,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
109433,2025-02-19 18:29:42,360ONE.BO,1200.0,,,,,,86400,2,884.65,869.6,945.6,10.0,1.13,1722988800.0,0.3967,3.5,0.582,17203,17203,28899.0,,,,,1020.5315,18.5,0.020895692,422041550848.0,213190380.0,392648000.0,0.19562,0.631,392648000.0,107.158,8.718434,0.439,26.47,,0.23833835,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,51351.0,51351.0,366831403008.0,642.35,1317.25,9.624407,1130.239,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,885.35,884.65,869.6,945.6,885.35,35.294674,29.447792,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,934.25,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,5.52,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
109434,2025-02-19 18:29:42,3IINFOLTD.BO,5600.0,,,,,,86400,2,23.12,23.12,25.75,,,1309996800.0,0.0,3.81,0.922,130811,130811,176954.0,,,,,32.48,0.0,0.0,4440918528.0,149075045.0,169619008.0,0.14783,0.00678,176114000.0,16.263,1.5667465,,-805.18,,-0.52125585,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,116481.0,116481.0,4321892352.0,23.12,53.76,0.58737326,28.8646,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,24.55,23.12,23.12,25.75,24.55,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.48,,,,,,none,,3.79,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,7
109435,2025-02-19 18:29:42,3MINDIA.BO,1033.0,,,,,,86400,2,26565.05,26563.45,27177.45,160.0,0.6,1720137600.0,0.3121,,0.292,119,119,253.0,,,,,33497.07,0.0,0.0,295120863232.0,2649546.0,11265100.0,0.7648,0.09595,11386000.0,1478.508,18.28042,-0.159,511.94,680.5,-0.14158893,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,428.0,428.0,304470294528.0,26228.75,41000.0,7.0124235,29672.562,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,26663.45,26565.05,26563.45,27177.45,26663.45,52.79476,39.717487,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27027.75,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,1.37,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,11
109436,2025-02-19 18:29:42,3PLAND.BO,1.0,,,,,,86400,2,43.5,42.11,43.99,,,1282089600.0,0.0,,0.508,544,544,11979.0,,,,,43.4946,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18757000.0,54.842,0.7678422,-0.015,1.14,,0.261194,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,1700.0,1700.0,757980032.0,25.74,81.92,17.044367,55.751,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,42.25,43.5,42.11,43.99,42.25,36.9386,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,42.11,,,,,,none,,-0.33,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
109437,2025-02-19 18:29:42,5PAISA.BO,548.0,,,,,,86400,2,359.35,357.25,370.35,,,,0.0,,1.13,7338,7338,5709.0,,,,,491.96524,0.0,0.0,-3207120640.0,11875086.0,31233300.0,0.57383,0.21032,31521200.0,184.582,1.9920686,0.072,19.49,,-0.39001548,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,5389.0,5389.0,11484484608.0,346.45,607.4,3.0481226,431.84,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,354.95,359.35,357.25,370.35,354.95,18.866087,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,367.7,,,,,,none,,3.59,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,10
109438,2025-02-19 18:29:42,63MOONS.BO,863.0,,,,,,86400,2,629.05,621.0,646.65,2.0,0.32,1726790400.0,0.1258,5.9,1.199,24481,24481,58153.0,,,,,527.4938,0.0,0.0,11769913344.0,16563913.0,46078500.0,0.58,0.023459999,48283800.0,719.827,0.8983409,,-7.82,,0.2670232,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,24740.0,24740.0,29796663296.0,313.9,1079.85,20.389498,824.59,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,615.9,629.05,621.0,646.65,615.9,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,646.65,,,,,,none,,4.99,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
109439,2025-02-19 18:29:42,7NR.BO,,,,,,,86400,4,4.03,3.97,4.28,,,1568851200.0,0.0,,-0.282,53719,53719,27675.0,,,,,4.748421,0.0,0.0,125806512.0,20516764.0,28006800.0,0.25090998,0.0,29451900.0,9.887,0.4207545,,-0.07,,-0.17964071,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,31418.0,31418.0,116508280.0,3.97,5.32,1.5427065,4.748421,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.11,4.03,3.97,4.28,4.11,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.16,,,,,,none,,1.22,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,4
109440,2025-02-19 18:29:42,7TEC.BO,61.0,,,,,,86400,2,51.22,49.68,51.99,1.5,2.93,1739836800.0,0.8097,,0.985,11782,11782,6859.0,,,,,51.931053,1.5,0.029285435,483477664.0,3697985.0,10878700.0,0.65943,0.0,10878700.0,18.472,2.7289953,-0.061,2.47,,-0.06104493,,,BSE,EQUITY,72991000.0,6.718,31440750.0,0.0,10298.0,10298.0,548395264.0,49.01,56.8,3.9486418,51.931053,,,138882000.0,,12.777,-0.054,0.167,0.39486998,0.22638,0.21123,0.1935,51.22,51.22,49.68,51.99,51.22,20.408907,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,50.41,,,,,,none,,-1.58,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
109441,2025-02-19 18:29:42,A2ZINFRA.BO,5723.0,,,,,,86400,2,16.9,16.13,17.81,,,1316649600.0,0.0,,0.714,22668,22668,122247.0,,,,,19.0371,0.0,0.0,3491280384.0,98361992.0,176120000.0,0.36998,0.0,176120000.0,2.164,8.225508,,0.21,,0.2297101,2.0,1316649600.0,BSE,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,36899.0,36899.0,3134935808.0,12.19,26.86,0.91242164,21.7504,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,16.97,16.9,16.13,17.81,16.97,84.7619,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.8,,,,,,none,,4.89,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,19
109442,2025-02-19 18:29:42,AAATECH.BO,97.0,,,,,,86400,2,86.11,86.1,87.67,0.5,0.58,1725580800.0,0.2446,,0.196,179,179,2982.0,,,,,113.9044,0.0,0.0,886106944.0,2947452.0,12826800.0,0.72819,0.0,12981100.0,22.912,3.8063023,-0.621,2.05,,-0.07612085,0.5,1725580800.0,BSE,EQUITY,219992000.0,17.091,36317500.0,0.0,1673.0,1673.0,1120317056.0,80.3,160.85,4.613966,100.8162,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,85.93,86.11,86.1,87.67,85.93,42.541466,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,87.21,,,,,,none,,1.49,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,7
109443,2025-02-19 18:29:42,AADHARHFC.BO,3931.0,,,,,,86400,2,384.2,383.25,393.65,,,,0.0,,,7331,7331,28334.0,,,,,416.56546,0.0,0.0,296148303872.0,102412553.0,431164992.0,0.75971,0.07814,431496000.0,137.056,2.8079762,0.172,16.15,,0.18676984,,,BSE,EQUITY,18294900736.0,42.5,,146087297024.0,24999.0,24999.0,166061244416.0,293.35,516.65,9.151447,407.533,,,18145900544.0,248.777,43.586,0.082,0.175,0.98195,0.0,0.63822,0.47876,391.1,384.2,383.25,393.65,391.1,23.829721,14.434796,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,384.85,600.0,550.0,572.5,562.5,1.16667,strong_buy,6.0,-1.6,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16,6
109444,2025-02-19 18:29:42,AADIIND.BO,1.0,,,,,,86400,2,5.76,5.01,5.76,,,1316649600.0,0.0,,-0.136,56,56,1675.0,,,,,5.687105,0.0,0.0,134511008.0,6410096.0,10000000.0,0.42766997,0.0,10727300.0,-6.837,-0.8395495,,-0.05,,-0.028006613,,,BSE,EQUITY,776000.0,0.069,-1742250.0,69207000.0,1278.0,1278.0,57399996.0,4.82,6.45,363.2911,5.687105,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.9,5.76,5.01,5.76,5.9,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,5.74,,,,,,none,,-2.71,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,17,10
109445,2025-02-19 18:29:42,AAIL.BO,358.0,,,,,,86400,2,118.95,112.1,121.9,0.6,0.52,1727049600.0,0.104899995,1.86,0.731,7867,7867,16750.0,,,,,130.45395,0.0,0.0,2022277632.0,3646639.0,10788000.0,0.7563,0.0,11265800.0,44.391,2.583857,-0.044,5.72,,-0.10627645,,,BSE,EQUITY,38679000.0,3.585,268378000.0,808982016.0,6073.0,6073.0,1237383552.0,111.35,149.0,0.32755232,130.45395,,,3777667072.0,169.071,350.158,-0.045,-0.015,0.40042,0.071040004,0.06446,0.016339999,116.05,118.95,112.1,121.9,116.05,20.052448,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,114.7,,,,,,none,,-1.16,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),9,5
109446,2025-02-19 18:29:42,AANANDALAK.BO,8.0,,,,,,86400,2,18.24,16.83,18.24,,,,0.0,,-0.126,1511,1511,1066.0,,,,,19.986053,0.0,0.0,247781072.0,1072666.0,3499270.0,0.69346,0.0,3499270.0,-53.096,-0.31697303,,3.21,,-0.15986717,,,BSE,EQUITY,469000.0,0.134,557000.0,186278000.0,1003.0,1003.0,58892712.0,16.83,22.47,5.2163606,19.986053,,,11290000.0,,3.226,,-0.395,0.84021,0.04934,0.46485,-1.72055,17.71,18.24,16.83,18.24,17.71,5.2429905,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,16.83,,,,,,none,,-4.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,10
109447,2025-02-19 18:29:42,AANCHALISP.BO,126.0,,,,,,86400,4,4.87,4.5,4.87,,,,0.0,,1.554,14066,14066,11207.0,,,,,5.0728946,0.0,0.0,904973696.0,12064060.0,20853800.0,0.40620998,0.0,21951300.0,7.576,0.60718054,,0.4,,-0.122873366,,,BSE,EQUITY,31854000.0,1.517,-5451500.0,839414976.0,14989.0,14989.0,95927480.0,4.34,5.72,0.058568362,5.0728946,,,1637872000.0,505.246,78.322,,3.047,0.061339997,-0.00333,-0.0057,0.00519,4.64,4.87,4.5,4.87,4.64,11.5,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,4.6,,,,,,none,,-0.86,2.2,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),21,14
109448,2025-02-19 18:29:42,AAREYDRUGS.BO,,,,,,,86400,2,39.79,39.79,41.92,,,1544659200.0,0.0,,0.846,341,341,7650.0,,,,,55.93765,0.0,0.0,1487885696.0,13303350.0,28354300.0,0.50495,0.02341,29933700.0,48.332,0.8534718,-0.298,2.26,,-0.20420003,0.1,1544659200.0,BSE,EQUITY,14897000.0,0.531,55850500.0,386502016.0,5348.0,5348.0,1169614848.0,37.0,75.75,0.20298836,52.6786,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,39.79,39.79,39.79,41.92,39.79,18.252213,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,41.25,,,,,,none,,3.67,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,10
109449,2025-02-19 18:29:42,AARTECH.BO,73.0,,,,,,86400,2,66.0,65.0,67.0,0.25,0.38,1727049600.0,0.19790001,,0.48,1152,1152,68148.0,,,,,72.20205,0.0,0.0,1957912064.0,5668328.0,31770400.0,0.74644,0.0,31770400.0,9.803,6.685708,2.074,1.26,,0.074257374,0.25,1727049600.0,BSE,EQUITY,151524992.0,4.772,26712750.0,42490000.0,5018.0,5018.0,2082232064.0,48.35,105.57,5.820485,75.2452,,,357742016.0,13.483,11.346,2.107,0.332,0.444,0.07467,0.097959995,0.111999996,65.1,66.0,65.0,67.0,65.1,52.015873,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,65.54,,,,,,none,,0.68,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,9
109450,2025-02-19 18:29:42,AARTIDRUGS.BO,1064.0,,,,,,86400,2,378.5,377.05,387.5,1.0,0.26,1738627200.0,0.060100004,2.33,0.834,8034,8034,17421.0,,,,,486.5735,1.0,0.0026198584,40447049728.0,35463871.0,91270000.0,0.60518,0.103819996,96794704.0,139.958,2.741537,0.01,16.64,49.14,-0.28123528,1.0,1738627200.0,BSE,EQUITY,295600000.0,3.239,2866451712.0,5901000192.0,15880.0,15880.0,35020300288.0,370.45,632.1,1.5028518,426.036,,,23302563840.0,46.181,254.861,0.017,-0.081,0.34705,0.123009995,0.107489996,0.06549,381.7,378.5,377.05,387.5,381.7,23.058895,7.8083034,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,383.7,465.0,465.0,465.0,465.0,,none,1.0,0.52,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),6,5
109451,2025-02-19 18:29:42,AARTIIND.BO,6100.0,,,,,,86400,2,409.75,406.6,419.2,1.0,0.24,1721952000.0,0.0988,0.36,0.843,56407,56407,108593.0,,,,,561.26227,0.0,0.0,184057708544.0,204442834.0,362520000.0,0.42706,0.24700001,362520000.0,150.729,2.7635689,-0.629,10.12,69.71,-0.40347815,1.0,1721952000.0,BSE,EQUITY,3240000000.0,8.945,10171625472.0,38829998080.0,70345.0,70345.0,151007707136.0,390.25,769.5,2.128272,429.463,,,70953197568.0,71.339,195.894,-0.629,0.062,0.35365,0.14336,0.06576,0.05165,409.9,409.75,406.6,419.2,409.9,41.161068,5.9754696,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,416.55,737.0,360.0,502.90475,490.0,3.0,hold,21.0,1.62,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),17,10
109452,2025-02-19 18:29:42,AARTIPHARM.BO,2095.0,,,,,,86400,2,805.0,793.1,837.0,3.5,0.43,1739491200.0,0.1091,,-0.632,61239,61239,46039.0,,,,,625.5402,3.5,0.004333292,76104892416.0,46210702.0,90626000.0,0.45786998,0.17834,92319000.0,204.972,3.9154127,0.402,27.46,,0.5266988,2.5,1739491200.0,BSE,EQUITY,995131008.0,10.975,4343042560.0,3864698112.0,105149.0,105149.0,72731893760.0,380.65,837.0,3.5357056,649.785,,,20570687488.0,20.815,227.02,0.402,0.199,0.44467,0.21113001,0.19631,0.121199995,807.7,805.0,793.1,837.0,807.7,29.226149,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,802.55,,,,,,none,,-0.64,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),6,5
109453,2025-02-19 18:29:42,AARTISURF.BO,334.0,,,,,,86400,2,447.3,444.85,477.8,,,1627862400.0,0.0,,1.179,2113,2113,1286.0,,,,,671.4665,0.0,0.0,4923847168.0,3635676.0,8458500.0,0.5554,0.00017000001,8458500.0,261.844,1.7712836,-0.881,11.2,,-0.33952373,3.0,1627862400.0,BSE,EQUITY,12743000.0,1.518,358631488.0,1129997056.0,2646.0,2646.0,3923052288.0,443.9,918.7,0.6372932,604.437,,,6155804160.0,50.869,732.856,-0.879,0.173,0.18908001,0.05826,0.02757,0.01539,453.45,447.3,444.85,477.8,453.45,41.410713,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,463.8,,,,,,none,,2.28,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),28,17
109454,2025-02-19 18:29:42,AARVEEDEN.BO,386.0,,,,,,86400,2,146.2,139.5,150.0,,,1346284800.0,0.0,,0.84,11039,11039,30304.0,,,,,62.87215,0.0,0.0,5291241984.0,7077638.0,23459800.0,0.81292,0.0,24386400.0,20.461,6.9889054,,7.44,,3.2960024,0.5,1346284800.0,BSE,EQUITY,48642000.0,2.074,-432937760.0,1911778048.0,17161.0,17161.0,3354751488.0,22.13,159.9,5.6708813,124.5314,,,591574976.0,397.884,25.21,,-0.767,-0.06479,-0.73183995,-3.96736,0.29497,146.15,146.2,139.5,150.0,146.15,19.22043,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,143.0,,,,,,none,,-2.16,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),15,13
109455,2025-02-19 18:29:42,AAVAS.BO,6075.0,,,,,,86400,2,1675.0,1672.6,1686.35,,,,0.0,,0.786,868,868,7020.0,,,,,1710.1458,0.0,0.0,243572785152.0,59393877.0,79149600.0,0.15599,0.5658,79149600.0,511.572,3.2902503,0.254,71.04,,0.1630081,,,BSE,EQUITY,14149410816.0,178.773,,124793954304.0,4073.0,4073.0,133224603648.0,1307.1,1978.25,10.403514,1682.195,,,12805731328.0,308.257,161.814,0.253,0.17,0.99243,0.0,0.56552,0.43967998,1679.5,1675.0,1672.6,1686.35,1679.5,23.693693,18.686977,AAVAS.BO,AAVAS Financiers Limited,Aavas Financiers Limited,Mortgage Finance,Financial Services,1683.2,2200.0,1522.0,1955.3889,2000.0,1.88889,buy,18.0,0.22,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16,6
109456,2025-02-19 18:29:42,ABAN.BO,31.0,,,,,,86400,2,37.49,37.05,38.4,,,1442188800.0,0.0,1.13,0.801,7179,7179,13542.0,,,,,65.0945,0.0,0.0,154796261376.0,29672159.0,58365300.0,0.49109,0.01713,59872600.0,-4172.054,-0.009113017,,-166.15,,-0.50869167,3.6,1442188800.0,BSE,EQUITY,1098690048.0,18.827,2272272384.0,153701351424.0,21316.0,21316.0,2219048704.0,37.05,91.68,0.3222949,54.5236,,,6885150208.0,,117.977,,0.13,0.91627,0.33003,0.07993,-1.4083501,37.59,37.49,37.05,38.4,37.59,,,ABAN.BO,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,38.02,,,,,,none,,1.14,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,1
