row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
176947,2025-03-27 18:35:25,1STCUS.BO,6.0,,,,,,86400,2,101.4,101.35,110.0,1.0,0.94,1726704000.0,0.06,,-0.174,797,797,679.0,,,,,144.23065,0.0,0.0,133576224.0,529951.0,1500000.0,0.63787,0.0,1578760.0,100.48,1.0096536,0.039,16.66,,-0.325,,,BSE,EQUITY,27302876.0,18.205,,930974.0,299.0,299.0,152174992.0,101.35,172.05,4.0905848,145.277,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,106.65,101.4,101.35,110.0,106.65,6.0894356,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,101.45,,,,,,none,,-4.88,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
176948,2025-03-27 18:35:25,20MICRONS.BO,384.0,,,,,,86400,2,190.0,190.0,196.25,1.25,0.64,1720742400.0,0.0725,,0.836,5895,5895,18837.0,,,,,241.92525,0.0,0.0,8033802752.0,14561053.0,35286500.0,0.56478,0.00016000001,36637100.0,108.718,1.769716,0.123,17.23,,0.3545581,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,10138.0,10138.0,6789122560.0,135.9,346.7,0.7562243,194.119,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,194.65,190.0,190.0,196.25,194.65,11.16657,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,192.4,,,,,,none,,-1.16,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
176949,2025-03-27 18:35:25,21STCENMGM.BO,10.0,,,,,,86400,2,69.2,68.0,69.25,2.5,3.68,1721952000.0,0.066,,0.457,1391,1391,1876.0,,,,,90.8079,0.0,0.0,626412544.0,3020318.0,10500000.0,0.6439,0.0,10713800.0,90.796,0.74904186,,37.86,,0.5796697,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,4419.0,4419.0,714105024.0,42.15,139.0,0.515095,73.6066,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,67.91,69.2,68.0,69.25,67.91,1.796355,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,68.01,,,,,,none,,0.15,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
176950,2025-03-27 18:35:25,360ONE.BO,1200.0,,,,,,86400,2,949.95,940.85,985.7,10.0,1.04,1722988800.0,0.3967,3.5,0.618,18106,18106,53136.0,,,,,1041.1753,18.5,0.019326195,448326598656.0,215994362.0,393073984.0,0.19209999,0.63205004,393073984.0,107.158,9.076317,0.439,26.52,,0.41825318,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,187686.0,187686.0,382303731712.0,658.7,1317.25,10.030349,998.277,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,957.25,949.95,940.85,985.7,957.25,36.674206,31.303417,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,972.6,1300.0,1090.0,1195.2727,1175.0,1.81818,buy,11.0,1.6,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
176951,2025-03-27 18:35:25,3IINFOLTD.BO,5600.0,,,,,,86400,2,21.99,21.14,22.45,,,1309996800.0,0.0,3.81,0.88,322069,322069,182468.0,,,,,30.8361,0.0,0.0,3953378560.0,149081840.0,169619008.0,0.14783,0.00679,175722000.0,16.263,1.3484597,,-805.18,,-0.45072204,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,174117.0,174117.0,3719745024.0,21.14,45.76,0.5055375,25.8034,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,21.68,21.99,21.14,22.45,21.68,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,21.93,,,,,,none,,1.15,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
176952,2025-03-27 18:35:25,3MINDIA.BO,1033.0,,,,,,86400,2,27200.5,27200.5,28387.65,160.0,0.57,1720137600.0,0.3121,,0.259,349,349,296.0,,,,,33102.797,0.0,0.0,309619589120.0,2649546.0,11265100.0,0.7648,0.09498,11491000.0,1478.508,18.869663,-0.159,511.49,680.5,-0.10566127,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,282.0,282.0,314284441600.0,25714.35,41000.0,7.2384586,28149.873,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27950.5,27200.5,27200.5,28387.65,27950.5,54.544468,40.997723,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27898.95,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.18,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,11
176953,2025-03-27 18:35:25,3PLAND.BO,1.0,,,,,,86400,2,39.45,38.57,39.45,,,1282089600.0,0.0,,0.44,1574,1574,2673.0,,,,,44.7608,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18946200.0,54.842,0.7032931,-0.015,1.14,,0.4774381,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,1803.0,1803.0,694259968.0,26.93,81.92,15.611522,45.7416,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,40.6,39.45,38.57,39.45,40.6,33.833332,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,38.57,,,,,,none,,-5.0,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),18,15
176954,2025-03-27 18:35:25,5PAISA.BO,548.0,,,,,,86400,2,365.7,353.65,378.75,,,,0.0,,1.09,12484,12484,7256.0,,,,,471.00525,0.0,0.0,-2871392768.0,11874773.0,31233300.0,0.57388,0.21051,31233300.0,184.582,2.0099468,0.072,19.49,,-0.27476448,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,9976.0,9976.0,11587554304.0,313.65,607.4,3.0754786,374.39,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,365.7,365.7,353.65,378.75,365.7,19.035402,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,371.0,,,,,,none,,1.45,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),13,11
176955,2025-03-27 18:35:25,63MOONS.BO,863.0,,,,,,86400,2,823.05,819.0,844.0,2.0,0.24,1726790400.0,0.1258,5.9,1.152,24501,24501,28397.0,,,,,567.84625,0.0,0.0,21201436672.0,16563913.0,46078500.0,0.58,0.02395,46578300.0,719.827,1.150693,,-7.88,,1.1473243,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,17979.0,17979.0,38166822912.0,313.9,1079.85,26.117098,736.702,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,820.6,823.05,819.0,844.0,820.6,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,828.3,,,,,,none,,0.94,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
176956,2025-03-27 18:35:25,7NR.BO,,,,,,,86400,4,3.94,3.9,4.05,,,1568851200.0,0.0,,-0.386,44518,44518,27973.0,,,,,4.5025806,0.0,0.0,121909216.0,20516764.0,28006800.0,0.25090998,0.0,28359500.0,9.887,0.39648023,,-0.07,,-0.20758486,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,32080.0,32080.0,109786656.0,3.83,5.32,1.4537044,4.39,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,3.97,3.94,3.9,4.05,3.97,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.92,,,,,,none,,-1.26,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,3
