row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
96556,2025-02-13 18:30:30,1STCUS.BO,,,,,,,86400,2,156.25,155.8,156.25,,,,,,,146,146,1070.0,,,,,145.28676,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1006.0,1006.0,233700000.0,125.15,172.05,,145.28676,,,,,,,,,,,,149.0,156.25,155.8,156.25,149.0,9.351741,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,155.8,,,,,,none,,4.56,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
96557,2025-02-13 18:30:30,20MICRONS.BO,384.0,,,,,,86400,2,171.95,170.05,178.0,1.25,0.0052,1720742400.0,0.0743,,0.841,14370,14370,18912.0,0.09557,0.16825001,-466720992.0,115088000.0,239.793,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,35286500.0,100.025,1.7300675,0.024,17.23,,0.11910188,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,22421.0,22421.0,6106329088.0,131.25,346.7,0.71168983,225.171,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,171.95,171.95,170.05,178.0,171.95,10.0435295,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,173.05,,,,,,none,,0.64,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,5
96558,2025-02-13 18:30:30,21STCENMGM.BO,10.0,,,,,,86400,2,73.99,73.99,73.99,2.5,0.0312,1721952000.0,0.044099998,,0.544,594,594,2320.0,0.53249,0.96726996,-10334500.0,209936992.0,88.40965,,,755323776.0,2773226.0,10500000.0,0.64094,,10714200.0,50.73,1.4585057,0.049,37.86,,0.58980834,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1585.0,1585.0,776894976.0,42.15,139.0,0.49359918,86.9688,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,75.5,73.99,73.99,73.99,75.5,1.9543053,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,73.99,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
96559,2025-02-13 18:30:30,360ONE.BO,1230.0,,,,,,86400,2,940.05,940.05,997.45,10.0,0.0089,1722988800.0,0.587,3.51,0.475,32496,32496,28346.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1018.427,,,491428216832.0,218363307.0,392648000.0,0.19643,0.6333,392648000.0,96.13,9.898575,0.32,26.45,,0.34054053,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,53125.0,53125.0,373624209408.0,642.35,1317.25,10.538251,1148.945,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,954.8,940.05,940.05,997.45,954.8,35.975426,29.993092,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,951.55,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,-0.34,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,18,12
96560,2025-02-13 18:30:30,3IINFOLTD.BO,5600.0,,,,,,86400,2,27.0,26.84,27.59,,,1309996800.0,,3.81,0.843,20935,20935,178398.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,32.7582,,,4790828032.0,151287896.0,169619008.0,0.14788,0.00678,169619008.0,17.34,1.5565166,,-805.18,,-0.508453,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,137224.0,137224.0,4578016768.0,25.16,55.5,0.59720796,29.1742,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,27.04,27.0,26.84,27.59,27.04,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,26.99,,,,,,none,,-0.18,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7,7
96561,2025-02-13 18:30:30,3MINDIA.BO,1033.0,,,,,,86400,2,27410.05,27000.0,27819.35,160.0,0.0046,1720137600.0,0.4791,,0.218,947,947,238.0,,,,,33560.38,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,14.273515,0.216,513.98,680.5,-0.1019963,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,364.0,364.0,306439454720.0,26456.8,41000.0,7.3200936,30026.658,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,27633.55,27410.05,27000.0,27819.35,27633.55,52.925312,45.67252,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27202.55,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-1.56,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
96562,2025-02-13 18:30:30,3PLAND.BO,1.0,,,,,,86400,2,45.78,45.78,45.79,,,1282089600.0,,,0.556,5,5,12782.0,,,,,43.2291,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18947400.0,54.842,0.83494407,0.452,1.14,,0.27607882,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,1832.0,1832.0,824220032.0,25.74,81.92,20.705925,57.0774,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,44.65,45.78,45.78,45.79,44.65,40.166668,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,45.79,,,,,,none,,2.55,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
96563,2025-02-13 18:30:30,5PAISA.BO,548.0,,,,,,86400,2,382.35,373.15,383.0,,,,,,1.16,1427,1427,5967.0,0.03162,0.1168,,1484483968.0,495.358,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.1878793,0.15,19.5,,-0.34774303,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,7308.0,7308.0,11823316992.0,346.45,607.4,3.0377865,443.006,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,375.7,382.35,373.15,383.0,375.7,19.420513,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,378.7,,,,,,none,,0.8,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),11,8
96564,2025-02-13 18:30:30,63MOONS.BO,863.0,,,,,,86400,2,695.8,676.65,713.8,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,20394,20394,61056.0,,,,,523.2048,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46845200.0,726.448,0.9326889,,15.88,,0.39972484,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,16266.0,16266.0,31220486144.0,313.9,1079.85,7.888571,838.931,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,712.25,695.8,676.65,713.8,712.25,42.666874,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,677.55,,,,,,none,,-4.87,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,10
96565,2025-02-13 18:30:30,7NR.BO,,,,,,,86400,4,4.46,4.32,4.46,,,1568851200.0,,,-0.141,20788,20788,27583.0,-0.02971,-0.06237,6359000.0,20264000.0,4.8105884,,,143019024.0,23245827.0,28006800.0,0.24568,,28006800.0,10.25,0.43121952,,-0.07,,-0.123752475,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,28274.0,28274.0,123790056.0,4.32,5.32,1.3820481,4.8105884,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.39,4.46,4.32,4.46,4.39,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.42,,,,,,none,,0.68,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8,1
