row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
464723,2025-08-20 18:43:44,1STCUS.BO,,,,,,,86400.0,2.0,93.5,93.5,93.5,1.0,1.06,1758153600.0,0.0862,,-0.325,10.0,10.0,999.0,,,,,124.81654,0.0,0.0,114824480.0,539886.0,1500000.0,0.63076997,0.0,1546330.0,109.423,0.8544822,,11.6,,-0.40506327,,,BSE,EQUITY,26680606.0,17.813,,710945.0,911.0,911.0,140250000.0,81.0,172.05,6.8231573,105.6046,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,94.0,93.5,93.5,93.5,94.0,8.060345,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,93.5,,,,,,none,,-0.53,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
464724,2025-08-20 18:43:44,20MICRONS.BO,411.0,,,,,,86400.0,2.0,236.0,236.0,240.4,1.25,0.52,1753315200.0,0.0718,,0.752,22633.0,22633.0,28474.0,,,,,223.61975,0.0,0.0,9893289984.0,14550742.0,35286500.0,0.54386,0.00016000001,35286500.0,121.679,1.9506242,-0.056,17.39,,-0.26012272,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,19873.0,19873.0,8375250944.0,158.0,346.7,0.90110725,236.557,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,241.2,236.0,236.0,240.4,241.2,13.648649,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,237.35,,,,,,none,,-1.6,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
464725,2025-08-20 18:43:44,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,56.05,56.05,58.05,2.5,4.18,1721952000.0,0.21280001,,0.595,2011.0,2011.0,2016.0,,,,,76.52,0.0,0.0,591393984.0,3017070.0,10500000.0,0.6443,0.0,10536800.0,48.584,1.1872221,-0.905,-9.33,,-0.46265423,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,627.0,627.0,605640000.0,55.02,139.0,7.9220405,60.811,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,57.05,56.05,56.05,58.05,57.05,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,57.68,,,,,,none,,1.1,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
464726,2025-08-20 18:43:44,360ONE.BO,1207.0,,,,,,86400.0,2.0,1073.1,1069.75,1107.3,12.0,1.11,1745884800.0,0.32029998,3.4,0.376,13391.0,13391.0,138741.0,,,,,1063.5253,8.5,0.007884606,529301405696.0,247293147.0,404583008.0,0.16274999,0.60627997,404583008.0,180.591,6.1052322,0.168,26.52,,-0.01336199,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,10722.0,10722.0,446073012224.0,766.05,1317.25,11.962623,1130.666,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1078.05,1073.1,1069.75,1107.3,1078.05,41.574284,30.461044,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1102.55,1515.0,1150.0,1318.1818,1275.0,,none,11.0,2.27,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,7
464727,2025-08-20 18:43:44,3IINFOLTD.BO,,,,,,,86400.0,2.0,22.4,22.4,22.78,,,1309996800.0,0.0,3.81,0.284,65858.0,65858.0,72687.0,,,,,25.71755,0.0,0.0,3830073344.0,150554266.0,169627008.0,0.14523,0.0037599998,169934000.0,18.139,1.2514472,,2.45,,-0.35973692,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,54647.0,54647.0,3850533120.0,20.0,38.16,0.5373637,24.2682,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.39,22.4,22.4,22.78,22.39,9.265306,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.7,,,,,,none,,1.38,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,9
464728,2025-08-20 18:43:44,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,31739.8,30791.4,31739.8,160.0,0.51,1753401600.0,0.0,,0.112,327.0,327.0,330.0,,,,,29874.314,0.0,0.0,342668541952.0,2649544.0,11265100.0,0.7648,0.09751,11265100.0,1639.135,18.83597,0.131,439.33,680.5,-0.13541973,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,217.0,217.0,347806564352.0,25714.35,36347.95,7.569316,29914.996,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,31158.35,31739.8,30791.4,31739.8,31158.35,70.27679,45.37061,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30874.7,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.91,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
464729,2025-08-20 18:43:44,3PLAND.BO,1.0,,,,,,86400.0,2.0,49.0,47.92,49.62,,,1282089600.0,0.0,,-0.221,8754.0,8754.0,3944.0,,,,,48.91795,0.0,0.0,884350976.0,3679200.0,18000000.0,0.7956,0.0,18368500.0,77.614,0.62462956,-0.018,1.16,,0.15023363,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,3795.0,3795.0,872640000.0,34.1,81.92,19.36231,49.6402,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,49.23,49.0,47.92,49.62,49.23,41.793106,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,48.48,,,,,,none,,-1.52,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,20,16
464730,2025-08-20 18:43:44,5PAISA.BO,539.0,,,,,,86400.0,2.0,376.2,372.45,376.2,,,,0.0,,0.22,2015.0,2015.0,5466.0,,,,,410.10376,0.0,0.0,550105344.0,12198025.0,31239300.0,0.57354,0.21058,31239300.0,193.087,1.9317716,-0.425,19.11,,-0.27409554,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3071.0,3071.0,11652258816.0,311.25,607.4,3.7416766,395.241,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,376.2,376.2,372.45,376.2,376.2,19.518576,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,373.0,,,,,,none,,-0.85,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,15
464731,2025-08-20 18:43:44,63MOONS.BO,,,,,,,86400.0,2.0,1006.05,978.35,1006.05,2.0,0.2,1726790400.0,0.3856,5.9,0.715,12299.0,12299.0,32529.0,,,,,811.444,0.0,0.0,25150398464.0,17511324.0,46078500.0,0.57987,0.00404,46078500.0,742.146,1.3292533,,5.18,,1.9126554,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,16968.0,16968.0,45456441344.0,325.0,1130.0,69.23615,989.348,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,995.4,1006.05,978.35,1006.05,995.4,190.44402,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,986.5,,,,,,none,,-0.89,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),12,9
464732,2025-08-20 18:43:44,7NR.BO,,,,,,,86400.0,4.0,4.92,4.8,4.97,,,1568851200.0,0.0,,-0.015,22859.0,22859.0,165127.0,,,,,5.3875,0.0,0.0,173651776.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.47127986,,0.26,,-0.03792417,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,42220.0,42220.0,136953248.0,3.8,8.33,0.6120815,6.7392,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.82,4.92,4.8,4.97,4.82,18.807692,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.89,,,,,,none,,1.45,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
