row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
406379,2025-07-23 18:57:10,1STCUS.BO,,,,,,,86400.0,2.0,105.95,97.1,105.95,1.0,0.95,1726704000.0,0.0862,,-0.308,727.0,727.0,599.0,0.11413,0.11829001,,18381084.0,128.8675,1.0,0.009541985,122496936.0,510637.0,1500000.0,0.63076997,0.0,1622380.0,109.423,0.896064,-0.989,11.6,,-0.33670884,,,BSE,EQUITY,26680606.0,18.833,,710945.0,1050.0,1050.0,159074368.0,95.1,172.05,5.240639,114.681,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,104.8,105.95,97.1,105.95,104.8,8.452586,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,98.05,,,,,,none,,-6.44,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
406380,2025-07-23 18:57:10,20MICRONS.BO,411.0,,,,,,86400.0,2.0,275.65,272.4,284.1,1.25,0.46,1753315200.0,0.070700005,,0.616,88833.0,88833.0,23516.0,0.096820004,0.15856,-602374016.0,317862016.0,227.8765,1.25,0.0045520756,11071859712.0,14550742.0,35286500.0,0.54386,0.00016000001,35365400.0,121.679,2.283056,0.116,17.68,,0.23249555,1.25,1720742400.0,BSE,EQUITY,312982016.0,8.87,1147268992.0,1648262016.0,74264.0,74264.0,9802589184.0,158.0,346.7,1.0738736,232.007,0.832,1.711,9128252416.0,37.974,258.69,0.114,0.071,0.46717,0.12568,0.11622,0.068330005,274.6,275.65,272.4,284.1,274.6,15.712668,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,277.8,,,,,,none,,1.17,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,3,1
406381,2025-07-23 18:57:10,21STCENMGM.BO,,,,,,,86400.0,2.0,58.33,58.33,59.06,2.5,4.29,1721952000.0,0.21280001,,0.48,815.0,815.0,2094.0,0.21656,0.23663001,246994368.0,51478000.0,81.35895,0.0,0.0,604913344.0,3017461.0,10500000.0,0.6443,0.0,11367600.0,48.578,1.2147474,,11.75,,-0.25580508,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2318.0,2318.0,670802048.0,57.24,139.0,0.5942522,65.4406,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,58.33,58.33,58.33,59.06,58.33,5.0221276,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.01,,,,,,none,,1.17,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
406382,2025-07-23 18:57:10,360ONE.BO,,,,,,,86400.0,2.0,1145.9,1123.1,1146.2,12.0,1.05,1745884800.0,0.32029998,3.42,0.383,21875.0,21875.0,144880.0,,,,,1061.1777,8.5,0.0074339686,555283513344.0,242844184.0,404239008.0,0.16291,0.61131,441748992.0,180.591,6.2287154,0.168,26.53,,0.11578429,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,361114.0,361114.0,496901357568.0,766.05,1317.25,13.325718,1114.526,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1143.4,1145.9,1123.1,1146.2,1143.4,42.39917,31.077143,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1124.85,1515.0,1150.0,1309.0,1275.0,1.7,buy,10.0,-1.62,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
406383,2025-07-23 18:57:10,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.31,24.02,24.5,,,1309996800.0,0.0,3.81,0.19,103418.0,103418.0,80296.0,-0.00691,0.08445,175612496.0,442000000.0,26.3346,0.0,0.0,4183668480.0,150420062.0,169627008.0,0.14523,0.00565,172408992.0,18.139,1.3324881,,1.49,,-0.33944458,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,99514.0,99514.0,4099884800.0,20.0,39.14,0.56490916,24.9996,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.5,24.31,24.02,24.5,24.5,16.221476,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.17,,,,,,none,,-1.35,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
406384,2025-07-23 18:57:10,3MINDIA.BO,,,,,,,86400.0,2.0,31220.55,31000.0,31689.25,160.0,0.51,1753315200.0,0.3786,,0.169,339.0,339.0,202.0,0.14257,0.23843001,2339136768.0,3551044096.0,30166.021,160.0,0.0051248544,343355424768.0,2649800.0,11265100.0,0.7648,0.08566,11290800.0,1638.977,19.24014,-0.587,421.48,680.5,-0.18652284,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,368.0,368.0,355235364864.0,25714.35,41000.0,7.9907966,29381.346,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,31220.4,31220.55,31000.0,31689.25,31220.4,74.817665,46.339676,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,31534.15,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.0,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,11
406385,2025-07-23 18:57:10,3PLAND.BO,1.0,,,,,,86400.0,2.0,47.9,47.5,48.39,,,1282089600.0,0.0,,-0.064,168.0,168.0,3792.0,0.013350001,0.01753,7698125.0,11711000.0,48.0034,0.0,0.0,860411008.0,3679200.0,18000000.0,0.7956,0.0,18777900.0,77.614,0.612003,0.044,1.16,,0.28694248,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27978000.0,0.0,1185.0,1185.0,891950272.0,33.32,81.92,19.878986,49.7276,1.066,118.693,44869000.0,,2.493,0.05,0.045,1.0,0.62355,0.49113998,0.46585,47.9,47.9,47.5,48.39,47.9,40.948277,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.5,,,,,,none,,-0.84,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,11
406386,2025-07-23 18:57:10,5PAISA.BO,,,,,,,86400.0,2.0,390.0,390.0,396.65,,,,0.0,,0.549,5581.0,5581.0,6135.0,,,,,424.76825,0.0,0.0,1157181952.0,12194592.0,31233300.0,0.57365,0.21052,33384500.0,193.087,2.0366466,-0.425,19.11,,-0.16388422,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,6654.0,6654.0,13128454144.0,311.25,607.4,4.2157,404.819,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,395.65,390.0,390.0,396.65,395.65,20.57823,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,393.25,,,,,,none,,-0.61,1.8,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,17,15
406387,2025-07-23 18:57:10,63MOONS.BO,,,,,,,86400.0,2.0,1081.1,1066.55,1101.0,2.0,0.19,1726790400.0,0.1258,5.9,0.594,18856.0,18856.0,33337.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,760.1782,1.2,0.0011164867,28846686208.0,17527931.0,46078500.0,0.58012,0.0036199999,46421900.0,742.146,1.4582036,0.371,-8.92,,2.1850646,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,36660.0,36660.0,49866149888.0,315.15,1130.0,106.50518,931.54,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1074.8,1081.1,1066.55,1101.0,1074.8,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1082.2,,,,,,none,,0.69,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
406388,2025-07-23 18:57:10,7NR.BO,,,,,,,86400.0,2.0,6.46,6.46,6.46,,,1568851200.0,0.0,,-0.098,43195.0,43195.0,158954.0,0.00959,0.01135,-3317125.0,30509000.0,5.4032626,0.0,0.0,226871184.0,20694396.0,28006800.0,0.24837999,0.0,31842800.0,10.376,0.6225906,,0.12,,0.35528946,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,113069.0,113069.0,205704496.0,3.8,8.33,0.9581421,7.1012,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,6.79,6.46,6.46,6.46,6.79,53.833336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,6.46,,,,,,none,,-4.86,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,23,5
