row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
205827,2025-04-11 18:35:39,1STCUS.BO,6.0,,,,,,86400,2,125.8,120.05,125.8,1.0,0.89,1726704000.0,0.06,,-0.25,87,87,530.0,,,,,139.81339,0.0,0.0,142349744.0,529951.0,1500000.0,0.63787,0.0,1507110.0,100.48,1.1997412,0.039,16.66,,-0.24050635,,,BSE,EQUITY,27302876.0,18.205,,930974.0,401.0,401.0,180825008.0,96.4,172.05,4.86072,139.006,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,120.0,125.8,120.05,125.8,120.0,7.2358947,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,120.55,,,,,,none,,0.46,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
205828,2025-04-11 18:35:39,20MICRONS.BO,384.0,,,,,,86400,2,194.6,191.7,197.0,1.25,0.63,1720742400.0,0.0725,,0.729,6689,6689,19208.0,,,,,242.853,0.0,0.0,8183876608.0,14561053.0,35286500.0,0.53946,0.00016000001,36861800.0,108.718,1.794551,0.123,17.22,,0.24551094,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,17636.0,17636.0,6884396544.0,143.35,346.7,0.7668366,189.995,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,190.75,194.6,191.7,197.0,190.75,11.32985,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,195.1,,,,,,none,,2.28,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
205829,2025-04-11 18:35:39,21STCENMGM.BO,10.0,,,,,,86400,2,71.55,71.2,71.55,2.5,3.52,1721952000.0,0.066,,0.468,2012,2012,1990.0,,,,,91.46685,0.0,0.0,658846208.0,3010032.0,10500000.0,0.64487,0.0,10714300.0,90.796,0.7876999,,37.86,,0.37738073,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,2976.0,2976.0,750959936.0,44.77,139.0,0.541679,70.7544,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,70.15,71.55,71.2,71.55,70.15,1.8890649,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,71.52,,,,,,none,,1.95,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
205830,2025-04-11 18:35:39,360ONE.BO,1200.0,,,,,,86400,2,828.75,812.25,880.0,10.0,1.18,1722988800.0,0.3967,3.5,0.336,59008,59008,55091.0,,,,,1045.5735,18.5,0.022873392,409154945024.0,216016297.0,393073984.0,0.18042,0.63124,410923008.0,107.158,8.120253,0.439,26.45,,0.080777764,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,22212.0,22212.0,342033334272.0,695.0,1317.25,8.97379,948.638,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,808.8,828.75,812.25,880.0,808.8,32.89792,28.206493,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,870.15,1300.0,1050.0,1177.091,1173.0,1.81818,buy,11.0,7.59,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
205831,2025-04-11 18:35:39,3IINFOLTD.BO,5600.0,,,,,,86400,2,22.02,21.0,22.07,,,1309996800.0,0.0,3.81,0.612,37755,37755,141184.0,,,,,30.19965,0.0,0.0,4040014592.0,149081840.0,169627008.0,0.14782,0.0063899998,180442000.0,16.263,1.2955788,,-805.18,,-0.48957586,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,116895.0,116895.0,3574041088.0,20.0,42.78,0.4857354,24.7388,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,21.3,22.02,21.0,22.07,21.3,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,21.07,,,,,,none,,-1.08,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
205832,2025-04-11 18:35:39,3MINDIA.BO,1033.0,,,,,,86400,2,28028.1,28028.1,29080.15,160.0,0.57,1720137600.0,0.3121,,0.2,314,314,298.0,,,,,32791.88,0.0,0.0,313681215488.0,2649546.0,11265100.0,0.7648,0.09481,11585400.0,1478.508,19.591743,-0.159,512.23,680.5,-0.05517131,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,228.0,228.0,326311084032.0,25714.35,41000.0,7.515451,27949.426,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27990.55,28028.1,28028.1,29080.15,27990.55,56.549892,42.56657,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28966.55,33500.0,33500.0,33500.0,33500.0,,none,1.0,3.49,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,12
205833,2025-04-11 18:35:39,3PLAND.BO,1.0,,,,,,86400,2,43.4,40.5,43.4,,,1282089600.0,0.0,,0.046,2056,2056,2413.0,,,,,45.1449,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18837200.0,54.842,0.7527078,-0.015,1.14,,0.23100305,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2133.0,2133.0,743040000.0,27.38,81.92,16.708416,43.0632,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,40.5,43.4,40.5,43.4,40.5,36.210526,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,41.28,,,,,,none,,1.93,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
205834,2025-04-11 18:35:39,5PAISA.BO,548.0,,,,,,86400,2,370.65,364.2,379.05,,,,0.0,,0.926,543,543,7734.0,,,,,463.66324,0.0,0.0,-3168082432.0,12186766.0,31233300.0,0.57388,0.21051,31233300.0,184.582,1.993152,0.072,19.48,,-0.3424806,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,8381.0,8381.0,11490731008.0,311.25,607.4,3.0497804,365.2,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,364.2,370.65,364.2,379.05,364.2,18.886038,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,367.9,,,,,,none,,1.02,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
205835,2025-04-11 18:35:39,63MOONS.BO,863.0,,,,,,86400,2,719.0,683.55,720.0,2.0,0.26,1726790400.0,0.1258,5.9,0.736,14407,14407,23644.0,,,,,586.8713,0.0,0.0,18819366912.0,16563913.0,46078500.0,0.58,0.00247,46078500.0,719.827,0.98613966,,-7.82,,0.7301825,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,13749.0,13749.0,32708823040.0,313.9,1079.85,22.382254,732.656,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,691.9,719.0,683.55,720.0,691.9,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,709.85,,,,,,none,,2.59,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
205836,2025-04-11 18:35:39,7NR.BO,,,,,,,86400,4,4.07,4.0,4.07,,,1568851200.0,0.0,,-0.673,8539,8539,31337.0,,,,,4.437324,0.0,0.0,123301104.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.40861738,,-0.07,,-0.19361275,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,48714.0,48714.0,113147472.0,3.8,5.32,1.4982054,4.2298,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.04,4.07,4.0,4.07,4.04,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.04,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,3
