row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
299543,2025-06-04 18:43:04,1STCUS.BO,6.0,,,,,,86400.0,2.0,111.7,111.65,123.0,1.0,0.85,1726704000.0,0.06,,-0.23,410.0,410.0,381.0,,,,,134.11809,0.0,0.0,150625664.0,540584.0,1500000.0,0.63076997,0.0,1558230.0,109.423,1.1236212,-0.989,16.66,,-0.25632912,,,BSE,EQUITY,26680606.0,17.79,,710945.0,736.0,736.0,184424992.0,96.4,172.05,4.9574904,120.299,,,37201280.0,0.459,24.808,-0.988,-0.699,0.98190004,0.0,0.02888,0.67183,117.5,111.7,111.65,123.0,117.5,7.379952,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,122.95,,,,,,none,,4.64,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
299544,2025-06-04 18:43:04,20MICRONS.BO,,,,,,,86400.0,2.0,222.0,216.0,222.0,1.25,0.57,1753315200.0,0.070700005,,0.638,7578.0,7578.0,15030.0,0.094510004,0.15856,-568806720.0,317862016.0,241.74174,1.25,0.0056960583,9041191936.0,14561857.0,35286500.0,0.53946,0.00016000001,35865400.0,121.586,1.7868011,0.116,17.69,,0.28747427,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,15015.0,15015.0,7665992192.0,158.0,346.7,0.83984625,215.464,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,219.45,222.0,216.0,222.0,219.45,12.28095,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,217.25,,,,,,none,,-1.0,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
299545,2025-06-04 18:43:04,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,67.1,67.1,67.45,2.5,3.65,1721952000.0,0.066,,0.579,931.0,931.0,2158.0,,,,,90.7896,0.0,0.0,710947520.0,3016015.0,10500000.0,0.6443,0.0,10500000.0,90.796,0.73901933,,37.86,,0.35887253,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,458822496.0,0.0,2124.0,2124.0,704549952.0,49.38,139.0,0.5082028,70.6298,,,1386355968.0,,132.002,,,0.35009,0.33096,1.19029,0.28679,68.46,67.1,67.1,67.45,68.46,1.772319,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,67.1,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
299546,2025-06-04 18:43:04,360ONE.BO,,,,,,,86400.0,2.0,1015.15,1005.25,1033.0,12.0,1.18,1745884800.0,0.2301,3.44,0.321,16207.0,16207.0,64908.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1046.7693,6.0,0.005913078,497659740160.0,235609881.0,404143008.0,0.17518999,0.62073004,404143008.0,180.591,5.669718,0.03,26.08,,0.31847715,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,16345.0,16345.0,413802037248.0,721.05,1317.25,11.231222,960.231,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1014.7,1015.15,1005.25,1033.0,1014.7,39.25997,27.554089,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1023.9,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,0.91,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
299547,2025-06-04 18:43:04,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.93,24.34,24.94,,,1309996800.0,0.0,3.81,0.203,74114.0,74114.0,108304.0,-0.00691,0.08445,175612496.0,442000000.0,27.88275,0.0,0.0,4256417024.0,148476156.0,169627008.0,0.14615,0.0057800002,171124000.0,18.139,1.367771,,1.49,,-0.2214241,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,64012.0,64012.0,4208445952.0,20.0,42.58,0.5798674,23.4814,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.93,24.93,24.34,24.94,24.93,16.651007,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.81,,,,,,none,,-0.48,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
299548,2025-06-04 18:43:04,3MINDIA.BO,,,,,,,86400.0,2.0,29401.8,29401.8,30303.5,160.0,0.54,1753315200.0,0.3786,,0.187,245.0,245.0,204.0,0.14257,0.23843001,2339136768.0,3551044096.0,31267.979,160.0,0.00535642,328149467136.0,2649800.0,11265100.0,0.7648,0.09538999,11265100.0,1638.977,18.129204,-0.587,421.18,680.5,-0.09419322,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,203.0,203.0,334723842048.0,25714.35,41000.0,7.5294027,29301.738,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29870.7,29401.8,29401.8,30303.5,29870.7,70.54787,43.663998,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29713.35,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.53,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,12
299549,2025-06-04 18:43:04,3PLAND.BO,,,,,,,86400.0,2.0,48.0,48.0,51.95,,,1282089600.0,0.0,,-0.063,7531.0,7531.0,3916.0,0.013350001,0.01753,7138125.0,11711000.0,46.6049,0.0,0.0,886902976.0,3634427.0,18000000.0,0.7956,0.0,18698700.0,78.57,0.6577574,0.044,1.16,,0.6805649,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,9818.0,9818.0,930240000.0,28.37,81.92,20.732355,43.0194,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,49.98,48.0,48.0,50.99,49.98,44.551727,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,51.68,,,,,,none,,3.4,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,11
299550,2025-06-04 18:43:04,5PAISA.BO,,,,,,,86400.0,2.0,406.0,401.2,410.15,,,,0.0,,0.567,8290.0,8290.0,7163.0,0.03674,0.11934,,979350016.0,444.5075,0.0,0.0,1525769344.0,12199343.0,31233300.0,0.57365,0.21043,32216100.0,193.087,2.093098,0.743,21.8,,-0.20062882,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,7100.0,7100.0,12622938112.0,311.25,607.4,3.7563226,378.81,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,406.8,406.0,401.2,410.15,406.8,18.538992,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,404.15,,,,,,none,,-0.65,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12,9
299551,2025-06-04 18:43:04,63MOONS.BO,,,,,,,86400.0,2.0,851.0,834.4,860.15,2.0,0.24,1726790400.0,0.1258,5.9,0.564,5931.0,5931.0,21346.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,654.201,1.2,0.0014244169,18157127680.0,16539256.0,46078500.0,0.58012,0.0036000002,46078500.0,742.146,1.1358951,0.371,-8.85,,1.5688367,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,25685.0,25685.0,38844174336.0,313.9,1079.85,82.96421,757.71,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,842.45,851.0,834.4,860.15,842.45,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,843.0,,,,,,none,,0.07,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
299552,2025-06-04 18:43:04,7NR.BO,,,,,,,86400.0,2.0,7.8,7.6,7.86,,,1568851200.0,0.0,,-0.136,520505.0,520505.0,75919.0,0.00959,0.01135,-3317125.0,30509000.0,4.6635847,0.0,0.0,246738960.0,20623600.0,28006800.0,0.25090998,0.0,28294700.0,10.376,0.7584811,,0.12,,0.49700594,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,250865.0,250865.0,220413520.0,3.8,7.86,1.0266546,4.7904,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.5,7.8,7.6,7.86,7.5,65.583336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.87,,,,,,none,,4.93,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),22,6
