row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
218658,2025-04-21 18:35:21,1STCUS.BO,6.0,,,,,,86400,2.0,132.0,132.0,132.0,1.0,0.78,1726704000.0,0.06,,-0.25,1.0,1.0,522.0,,,,,139.07466,0.0,0.0,166345712.0,529951.0,1500000.0,0.63787,0.0,1504670.0,100.48,1.3136942,0.039,16.65,,-0.18670887,,,BSE,EQUITY,27302876.0,18.205,,930974.0,162.0,162.0,198000000.0,96.4,172.05,5.3223977,136.812,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,128.5,132.0,132.0,132.0,128.5,7.927928,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,132.0,,,,,,none,,2.72,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
218659,2025-04-21 18:35:21,20MICRONS.BO,384.0,,,,,,86400,2.0,221.35,216.2,222.35,1.25,0.57,1720742400.0,0.0725,,0.729,15197.0,15197.0,18452.0,,,,,243.09724,0.0,0.0,8884809728.0,14561053.0,35286500.0,0.53946,0.00016000001,36861800.0,108.718,2.003808,0.123,17.24,,0.40992594,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,15737.0,15737.0,7687164416.0,150.0,346.7,0.856255,190.951,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,218.75,221.35,216.2,222.35,218.75,12.636312,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,217.85,,,,,,none,,-0.41,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
218660,2025-04-21 18:35:21,21STCENMGM.BO,10.0,,,,,,86400,2.0,75.27,75.27,75.27,2.5,3.32,1721952000.0,0.066,,0.468,1003.0,1003.0,1934.0,,,,,91.69215,0.0,0.0,703665536.0,3016015.0,10500000.0,0.6443,0.0,10714300.0,90.796,0.82900125,,37.86,,0.4169804,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1749.0,1749.0,790334976.0,44.77,139.0,0.5700808,70.2838,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,75.27,75.27,75.27,75.27,75.27,1.988114,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,75.27,,,,,,none,,0.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
218661,2025-04-21 18:35:21,360ONE.BO,1200.0,,,,,,86400,2.0,969.45,947.9,985.0,10.0,1.05,1722988800.0,0.3967,3.5,0.336,31041.0,31041.0,59035.0,,,,,1047.2223,18.5,0.019354502,447814795264.0,216071134.0,393073984.0,0.18042,0.63258,393073984.0,107.158,8.899942,0.439,26.48,,0.24112189,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,32193.0,32193.0,374874669056.0,695.0,1317.25,9.835435,941.73,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,955.85,969.45,947.9,985.0,955.85,36.01586,31.034376,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,953.7,1300.0,1050.0,1177.091,1173.0,1.81818,buy,11.0,-0.22,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
218662,2025-04-21 18:35:21,3IINFOLTD.BO,5600.0,,,,,,86400,2.0,22.3,22.2,24.25,,,1309996800.0,0.0,3.81,0.612,214044.0,214044.0,144531.0,,,,,29.88895,0.0,0.0,4053604608.0,149081840.0,169627008.0,0.14595,0.0060900003,171479008.0,16.263,1.4548361,,-805.18,,-0.4186896,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,59359.0,59359.0,4013374976.0,20.0,42.58,0.5454437,24.2924,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.27,22.3,22.2,24.25,22.27,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.66,,,,,,none,,6.24,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
218663,2025-04-21 18:35:21,3MINDIA.BO,1033.0,,,,,,86400,2.0,30548.65,30030.0,30548.65,160.0,0.53,1720137600.0,0.3121,,0.2,135.0,135.0,294.0,,,,,32643.36,0.0,0.0,336855171072.0,2649546.0,11265100.0,0.7648,0.09483,11389800.0,1478.508,20.349195,-0.159,513.22,680.5,0.015456796,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,192.0,192.0,338926862336.0,25714.35,41000.0,7.8060117,27986.719,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,30368.2,30548.65,30030.0,30548.65,30368.2,58.622913,44.21227,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30086.45,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.93,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,11
218664,2025-04-21 18:35:21,3PLAND.BO,1.0,,,,,,86400,2.0,41.5,41.02,43.35,,,1282089600.0,0.0,,0.046,2061.0,2061.0,2313.0,,,,,45.37295,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18837200.0,54.842,0.7813355,-0.015,1.14,,0.37110388,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2911.0,2911.0,771299968.0,27.38,81.92,17.343885,42.505,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,42.23,41.5,41.02,43.35,42.23,37.58772,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,42.85,,,,,,none,,1.47,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
218665,2025-04-21 18:35:21,5PAISA.BO,548.0,,,,,,86400,2.0,382.75,382.55,407.85,,,,0.0,,0.926,12818.0,12818.0,7289.0,,,,,460.7555,0.0,0.0,-2379512320.0,12186766.0,31233300.0,0.57365,0.21043,31565000.0,184.582,2.1437628,0.072,19.49,,-0.30525452,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,5658.0,5658.0,12359017472.0,311.25,607.4,3.2802343,363.686,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,381.45,382.75,382.55,407.85,381.45,20.302721,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,395.7,,,,,,none,,3.74,2.1,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,17,14
218666,2025-04-21 18:35:21,63MOONS.BO,863.0,,,,,,86400,2.0,717.4,715.0,753.1,2.0,0.28,1726790400.0,0.1258,5.9,0.736,21744.0,21744.0,23335.0,,,,,593.88324,0.0,0.0,16439600128.0,16563913.0,46078500.0,0.58,0.0033500001,47652500.0,719.827,1.0192032,,-7.82,,0.7032771,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,13825.0,13825.0,33805492224.0,313.9,1079.85,23.132692,732.077,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,717.25,717.4,715.0,753.1,717.25,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,733.65,,,,,,none,,2.29,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,1,1
218667,2025-04-21 18:35:21,7NR.BO,,,,,,,86400,4.0,4.45,4.23,4.89,,,1568851200.0,0.0,,-0.673,68515.0,68515.0,32124.0,,,,,4.4224,0.0,0.0,135271376.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.49458882,,-0.07,,-0.11177647,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,31796.0,31796.0,136953248.0,3.8,5.32,1.8134218,4.1944,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.45,4.45,4.23,4.89,4.45,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.89,,,,,,none,,9.89,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12,3
