row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
254186,2025-05-13 18:41:27,1STCUS.BO,6.0,,,,,,86400.0,2.0,125.9,117.25,125.9,1.0,0.81,1726704000.0,0.06,,-0.23,89.0,89.0,249.0,,,,,136.89214,0.0,0.0,158697008.0,540584.0,1500000.0,0.63076997,0.0,1532140.0,100.48,1.2340764,0.039,16.66,,-0.21898735,,,BSE,EQUITY,27302876.0,18.205,,930974.0,367.0,367.0,186000000.0,96.4,172.05,4.999828,129.679,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,123.4,125.9,117.25,125.9,123.4,7.4429774,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,124.0,,,,,,none,,0.49,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
254187,2025-05-13 18:41:27,20MICRONS.BO,384.0,,,,,,86400.0,2.0,225.0,220.0,228.6,1.25,0.55,1720742400.0,0.0725,,0.712,5710.0,5710.0,14831.0,,,,,242.86325,0.0,0.0,9133756416.0,14561053.0,35286500.0,0.53946,0.00016000001,36127100.0,108.718,2.033242,0.123,17.23,,0.2877103,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,16037.0,16037.0,7800080896.0,152.2,346.7,0.86883247,201.954,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,225.8,225.0,220.0,228.6,225.8,12.829368,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,221.05,,,,,,none,,-2.1,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,1
254188,2025-05-13 18:41:27,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,68.05,65.6,68.05,2.5,3.75,1721952000.0,0.066,,0.593,349.0,349.0,1993.0,,,,,91.6216,0.0,0.0,614236800.0,3016015.0,10500000.0,0.6443,0.0,10713200.0,90.796,0.74937224,,37.86,,0.3495754,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1486.0,1486.0,714420032.0,44.77,139.0,0.5153222,69.6086,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,66.75,68.05,65.6,68.05,66.75,1.7971474,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,68.04,,,,,,none,,1.93,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),3,3
254189,2025-05-13 18:41:27,360ONE.BO,,,,,,,86400.0,2.0,984.6,963.0,990.5,12.0,1.25,1745884800.0,0.2301,3.46,0.409,14058.0,14058.0,68364.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.2242,6.0,0.0062386277,476944498688.0,231482482.0,393697984.0,0.17999001,0.63703996,393697984.0,180.591,5.350211,0.03,26.06,,0.27215612,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,25981.0,25981.0,380390998016.0,695.0,1317.25,10.324395,941.09,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,961.75,984.6,963.0,990.5,961.75,37.07598,26.304705,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,966.2,1340.0,1090.0,1185.8,1161.5,,none,10.0,0.46,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
254190,2025-05-13 18:41:27,3IINFOLTD.BO,5600.0,,,,,,86400.0,2.0,23.13,23.13,24.5,,,1309996800.0,0.0,3.81,0.52,82726.0,82726.0,110529.0,,,,,28.7988,0.0,0.0,4315211264.0,149083539.0,169627008.0,0.14615,0.0059399996,175268992.0,16.263,1.4904999,,-805.18,,-0.3730911,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,52621.0,52621.0,4111758592.0,20.0,42.58,0.5588147,23.0274,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,23.81,23.13,23.13,24.5,23.81,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.24,,,,,,none,,1.81,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,11
254191,2025-05-13 18:41:27,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29450.0,29135.9,29864.95,160.0,0.55,1720137600.0,0.3121,,0.201,111.0,111.0,222.0,,,,,31978.066,0.0,0.0,323546611712.0,2649546.0,11265100.0,0.7648,0.0949,11373500.0,1478.508,19.747236,-0.159,513.69,680.5,0.01102066,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,92.0,92.0,328900935680.0,25714.35,41000.0,7.575099,28533.613,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29186.8,29450.0,29135.9,29864.95,29186.8,56.836708,42.904408,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29196.45,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.03,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,12
254192,2025-05-13 18:41:27,3PLAND.BO,1.0,,,,,,86400.0,2.0,41.21,41.21,43.68,,,1282089600.0,0.0,,-0.014,503.0,503.0,2431.0,,,,,45.87945,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18579700.0,54.842,0.79027027,-0.015,1.14,,0.42554605,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2002.0,2002.0,780120000.0,28.37,81.92,17.54222,41.491,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,43.08,41.21,41.21,43.68,43.08,38.017544,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.34,,,,,,none,,0.6,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
254193,2025-05-13 18:41:27,5PAISA.BO,,,,,,,86400.0,2.0,370.3,369.7,383.2,,,,0.0,,0.735,1321.0,1321.0,7110.0,0.03674,0.11934,,979350016.0,450.9525,0.0,0.0,350290656.0,12199343.0,31233300.0,0.57365,0.21043,31571700.0,193.087,1.9739805,0.743,21.78,,-0.2929235,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,5553.0,5553.0,11904572416.0,311.25,607.4,3.542552,360.819,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,369.2,370.3,369.7,383.2,369.2,17.5,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,381.15,,,,,,none,,3.24,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),13,11
254194,2025-05-13 18:41:27,63MOONS.BO,863.0,,,,,,86400.0,2.0,688.0,688.0,706.95,2.0,0.3,1726790400.0,0.1258,5.9,0.641,30001.0,30001.0,21527.0,,,,,617.315,0.0,0.0,14414609408.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,0.982111,,-7.81,,0.6763351,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,10967.0,10967.0,32575195136.0,313.9,1079.85,22.290813,722.931,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,673.3,688.0,688.0,706.95,673.3,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,706.95,,,,,,none,,5.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
254195,2025-05-13 18:41:27,7NR.BO,,,,,,,86400.0,4.0,4.45,4.12,4.68,,,1568851200.0,0.0,,-0.376,17678.0,17678.0,34368.0,,,,,4.4697776,0.0,0.0,132765968.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.45716596,,-0.07,,-0.12974054,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,25687.0,25687.0,126590736.0,3.8,5.37,1.67621,4.2676,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.36,4.45,4.12,4.68,4.36,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.52,,,,,,none,,3.67,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12,3
