row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
250943,2025-05-12 18:41:20,1STCUS.BO,6.0,,,,,,86400.0,2.0,128.0,116.0,128.0,1.0,0.85,1726704000.0,0.06,,-0.23,387.0,387.0,286.0,,,,,137.21838,0.0,0.0,156597360.0,540584.0,1500000.0,0.63076997,0.0,1532140.0,100.48,1.2281051,0.039,16.66,,-0.25537974,,,BSE,EQUITY,27302876.0,18.205,,930974.0,356.0,356.0,185100000.0,96.4,172.05,4.975635,130.769,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,122.0,128.0,116.0,128.0,122.0,7.406963,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,123.4,,,,,,none,,1.15,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
250944,2025-05-12 18:41:20,20MICRONS.BO,384.0,,,,,,86400.0,2.0,229.85,221.6,233.65,1.25,0.58,1720742400.0,0.0725,,0.712,17480.0,17480.0,14774.0,,,,,242.9155,0.0,0.0,8748860416.0,14561053.0,35286500.0,0.53946,0.00016000001,36127100.0,108.718,2.076933,0.123,17.23,,0.32043016,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,16011.0,18840.0,7967691776.0,152.2,346.7,0.88750225,199.594,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,214.9,229.85,221.6,233.65,214.9,13.10505,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,225.8,,,,,,none,,5.07,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,1
250945,2025-05-12 18:41:20,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,65.5,65.5,67.32,2.5,3.64,1721952000.0,0.066,,0.593,6809.0,6809.0,1878.0,,,,,91.8468,0.0,0.0,606364608.0,3016015.0,10500000.0,0.6443,0.0,10713200.0,90.796,0.7351646,,37.86,,0.3079667,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1044.0,900.0,700875008.0,44.77,139.0,0.505552,69.7864,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,66.0,65.5,65.5,67.32,66.0,1.7630744,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,66.75,,,,,,none,,1.14,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),3,3
250946,2025-05-12 18:41:20,360ONE.BO,,,,,,,86400.0,2.0,931.4,931.4,989.8,12.0,1.29,1745884800.0,0.2301,3.46,0.409,60636.0,60636.0,67852.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.743,6.0,0.006548074,459163435008.0,231482482.0,393697984.0,0.17999001,0.63703,393697984.0,180.591,5.3255696,0.03,26.11,,0.20557857,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,22895.0,34854.0,378639024128.0,695.0,1317.25,10.276844,940.758,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,916.3,931.4,931.4,989.8,916.3,36.933563,26.183554,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,961.75,1340.0,1090.0,1185.8,1161.5,,none,10.0,4.96,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
250947,2025-05-12 18:41:20,3IINFOLTD.BO,5600.0,,,,,,86400.0,2.0,23.49,23.03,23.99,,,1309996800.0,0.0,3.81,0.52,94077.0,94077.0,109200.0,,,,,29.0313,0.0,0.0,4130048000.0,149083539.0,169627008.0,0.14615,0.0059399996,175268992.0,16.263,1.4640595,,-805.18,,-0.38743597,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,49215.0,100305.0,4038819072.0,20.0,42.58,0.54890174,23.1754,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.72,23.49,23.03,23.99,22.72,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.81,,,,,,none,,4.8,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,11
250948,2025-05-12 18:41:20,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29397.4,29150.0,29702.45,160.0,0.54,1720137600.0,0.3121,,0.201,72.0,72.0,238.0,,,,,32125.396,0.0,0.0,321775730688.0,2649546.0,11265100.0,0.7648,0.09494001,11373500.0,1478.508,19.740711,-0.159,513.82,680.5,0.0036232471,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,107.0,105.0,328792244224.0,25714.35,41000.0,7.5725956,28406.22,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29029.6,29397.4,29150.0,29702.45,29029.6,56.814613,42.89023,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29186.8,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.54,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,12
250949,2025-05-12 18:41:20,3PLAND.BO,1.0,,,,,,86400.0,2.0,40.57,40.41,44.0,,,1282089600.0,0.0,,-0.014,2350.0,2350.0,2388.0,,,,,45.79715,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18579700.0,54.842,0.7855294,-0.015,1.14,,0.4001336,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2139.0,1781.0,775440064.0,27.38,81.92,17.436983,41.4896,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,41.92,40.57,40.41,44.0,41.92,37.789474,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.08,,,,,,none,,2.77,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
250950,2025-05-12 18:41:20,5PAISA.BO,,,,,,,86400.0,2.0,361.05,360.15,374.1,,,,0.0,,0.735,12882.0,12882.0,6902.0,0.03674,0.11934,,979350016.0,453.02826,0.0,0.0,-81135048.0,12199343.0,31233300.0,0.57365,0.21043,31571700.0,184.582,2.000195,0.743,21.79,,-0.31177384,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,5264.0,6588.0,11531334656.0,311.25,607.4,3.4314842,361.11,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,355.4,361.05,360.15,374.1,355.4,18.933334,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,369.2,,,,,,none,,3.88,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),13,11
250951,2025-05-12 18:41:20,63MOONS.BO,863.0,,,,,,86400.0,2.0,656.0,656.0,673.3,2.0,0.31,1726790400.0,0.1258,5.9,0.641,6106.0,6106.0,21786.0,,,,,612.73926,0.0,0.0,12937910272.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,0.9353636,,-7.82,,0.60332537,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,12534.0,13332.0,31024654336.0,313.9,1079.85,21.229797,722.727,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,641.25,656.0,656.0,673.3,641.25,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,673.3,,,,,,none,,5.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,1
250952,2025-05-12 18:41:20,7NR.BO,,,,,,,86400.0,4.0,4.1,4.1,4.55,,,1568851200.0,0.0,,-0.376,15802.0,15802.0,34459.0,,,,,4.474828,0.0,0.0,127755160.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.44098312,,-0.07,,-0.16566867,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,27807.0,33227.0,122109648.0,3.8,5.37,1.6168752,4.2596,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.18,4.1,4.1,4.55,4.18,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.36,,,,,,none,,4.31,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12,3
