row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
399878,2025-07-21 18:48:05,1STCUS.BO,,,,,,,86400.0,2.0,108.8,95.1,108.8,1.0,0.91,1726704000.0,0.0862,,-0.272,765.0,765.0,588.0,0.11413,0.11829001,,18381084.0,129.21666,1.0,0.009995002,129863600.0,510637.0,1500000.0,0.63076997,0.0,1699400.0,109.423,0.9572942,-0.989,11.6,,-0.36677217,,,BSE,EQUITY,26680606.0,18.833,,710945.0,1194.0,1194.0,178012144.0,95.1,172.05,5.864537,115.438,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,100.05,108.8,95.1,108.8,100.05,9.030172,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,104.75,,,,,,none,,4.7,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
399879,2025-07-21 18:48:05,20MICRONS.BO,,,,,,,86400.0,2.0,264.55,257.05,270.45,1.25,0.54,1753315200.0,0.070700005,,0.638,78459.0,78459.0,22010.0,0.094510004,0.15856,-568806720.0,317862016.0,228.278,1.25,0.004716981,9454359552.0,14561857.0,35286500.0,0.54386,0.00016000001,35365400.0,121.679,2.1227984,0.116,17.68,,0.2583096,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,61516.0,61516.0,9134882816.0,158.0,346.7,1.0007702,230.286,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,265.0,264.55,257.05,270.45,265.0,14.609728,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,258.3,,,,,,none,,-2.53,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,3,1
399880,2025-07-21 18:48:05,21STCENMGM.BO,,,,,,,86400.0,2.0,59.98,58.98,60.88,2.5,4.2,1721952000.0,0.21280001,,0.579,2627.0,2627.0,1975.0,0.21656,0.23663001,246994368.0,51478000.0,81.897,0.0,0.0,618145024.0,3017461.0,10500000.0,0.6443,0.0,11119800.0,48.578,1.2250401,,11.75,,-0.20464498,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2847.0,2847.0,661739264.0,57.24,139.0,0.58622366,65.7796,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,59.93,59.98,58.98,60.88,59.93,5.0646806,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.51,,,,,,none,,-0.7,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
399881,2025-07-21 18:48:05,360ONE.BO,,,,,,,86400.0,2.0,1203.85,1186.9,1228.0,12.0,1.01,1745884800.0,0.2301,3.42,0.321,22570.0,22570.0,101394.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1060.0813,8.5,0.0070771407,567571185664.0,235766370.0,404239008.0,0.17086,0.62231,419096992.0,180.591,6.7616878,0.03,26.54,,0.21952581,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,17699.0,17699.0,511759319040.0,766.05,1317.25,13.889933,1105.795,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1201.05,1203.85,1186.9,1228.0,1201.05,46.009792,32.86092,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1221.1,1450.0,1090.0,1201.8,1161.5,,none,10.0,1.67,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,5
399882,2025-07-21 18:48:05,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.67,24.56,25.11,,,1309996800.0,0.0,3.81,0.203,34434.0,34434.0,86227.0,-0.00691,0.08445,175612496.0,442000000.0,26.4149,0.0,0.0,4273335296.0,148476156.0,169627008.0,0.14615,0.0057800002,172408992.0,18.139,1.3567451,,1.49,,-0.31610447,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,97552.0,97552.0,4174520832.0,20.0,39.14,0.575193,24.9784,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.14,24.67,24.56,25.11,25.14,16.516779,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.61,,,,,,none,,-2.11,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
399883,2025-07-21 18:48:05,3MINDIA.BO,,,,,,,86400.0,2.0,30180.0,29705.05,30300.0,160.0,0.56,1753315200.0,0.3786,,0.187,193.0,193.0,186.0,0.14257,0.23843001,2339136768.0,3551044096.0,30209.629,160.0,0.005353355,312963268608.0,2649800.0,11265100.0,0.7648,0.09689,11290800.0,1638.977,18.412277,-0.587,421.42,680.5,-0.22010803,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,344.0,344.0,339950305280.0,25714.35,41000.0,7.646969,29321.057,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29887.8,30180.0,29705.05,30300.0,29887.8,71.60861,44.345776,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30177.3,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.97,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,11
399884,2025-07-21 18:48:05,3PLAND.BO,,,,,,,86400.0,2.0,47.95,47.25,48.38,,,1282089600.0,0.0,,-0.063,570.0,570.0,3799.0,0.013350001,0.01753,7138125.0,11711000.0,47.91875,0.0,0.0,894726592.0,3634427.0,18000000.0,0.7956,0.0,18356300.0,77.614,0.6132914,0.044,1.16,,0.2981081,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,1720.0,1720.0,873759872.0,33.32,81.92,19.473576,49.5176,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,48.03,47.95,47.25,48.38,48.03,41.03448,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.6,,,,,,none,,-0.9,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,11
399885,2025-07-21 18:48:05,5PAISA.BO,,,,,,,86400.0,2.0,395.9,392.0,398.0,,,,0.0,,0.567,4372.0,4372.0,6275.0,0.03674,0.11934,,979350016.0,426.198,0.0,0.0,1697714432.0,12199343.0,31233300.0,0.57365,0.21043,33334000.0,193.087,2.0521836,0.743,19.1,,-0.16499841,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,7410.0,7410.0,13208597504.0,311.25,607.4,3.9306026,403.988,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,396.25,395.9,392.0,398.0,396.25,20.746073,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,396.25,,,,,,none,,0.0,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,13
399886,2025-07-21 18:48:05,63MOONS.BO,,,,,,,86400.0,2.0,1040.0,1023.05,1077.55,2.0,0.2,1726790400.0,0.1258,5.9,0.564,33977.0,33977.0,32939.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,753.3435,1.2,0.0011492602,25511229440.0,16539256.0,46078500.0,0.58012,0.0036000002,46421900.0,742.146,1.4406868,0.371,-8.88,,2.1360564,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,34732.0,34732.0,49267130368.0,315.15,1130.0,105.22578,916.265,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1044.15,1040.0,1023.05,1077.55,1044.15,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1069.2,,,,,,none,,2.4,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
399887,2025-07-21 18:48:05,7NR.BO,,,,,,,86400.0,2.0,7.51,7.14,7.51,,,1568851200.0,0.0,,-0.136,81562.0,81562.0,157966.0,0.00959,0.01135,-3317125.0,30509000.0,5.380791,0.0,0.0,247018784.0,20694396.0,28006800.0,0.24837999,0.0,28263100.0,10.376,0.6881264,,0.12,,0.49900198,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,122705.0,122705.0,199968544.0,3.8,8.33,0.93142486,7.0002,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.51,7.51,7.14,7.51,7.51,59.5,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.14,,,,,,none,,-4.93,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,23,5
