row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
125523,2025-02-28 18:30:52,1STCUS.BO,6.0,,,,,,86400,2,147.4,140.0,147.4,1.0,0.68,1726704000.0,0.06,,-0.157,177,177,848.0,,,,,146.47728,0.0,0.0,194166048.0,529951.0,1500000.0,0.63787,0.0,1560400.0,100.48,1.4669585,0.039,16.66,,-0.06930381,,,BSE,EQUITY,27302876.0,18.205,,930974.0,94.0,94.0,221099984.0,125.15,172.05,5.9433436,146.47728,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,147.05,147.4,140.0,147.4,147.05,8.847539,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,147.4,,,,,,none,,0.24,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
125524,2025-02-28 18:30:52,20MICRONS.BO,384.0,,,,,,86400,2,172.5,165.55,172.5,1.25,0.72,1720742400.0,0.0725,,0.872,23444,23444,18896.0,,,,,240.203,0.0,0.0,7251652608.0,14561053.0,35286500.0,0.56478,0.00016000001,36534300.0,108.718,1.5880535,0.123,17.23,,0.15888476,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,12004.0,12004.0,6092213760.0,131.25,346.7,0.6785972,210.087,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,172.5,172.5,165.55,172.5,172.5,10.020313,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,172.65,,,,,,none,,0.09,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,1
125525,2025-02-28 18:30:52,21STCENMGM.BO,10.0,,,,,,86400,2,70.96,70.96,70.96,2.5,3.59,1721952000.0,0.066,,0.501,1,1,1924.0,,,,,89.22995,0.0,0.0,643836480.0,3051282.0,10500000.0,0.64094,0.0,10500000.0,90.796,0.7815322,,37.86,,0.38337636,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,507.0,507.0,745080000.0,42.15,139.0,0.53743774,81.9896,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,69.57,70.96,70.96,70.96,69.57,1.8742735,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,70.96,,,,,,none,,2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
125526,2025-02-28 18:30:52,360ONE.BO,1200.0,,,,,,86400,2,961.05,961.05,1011.7,10.0,0.99,1722988800.0,0.3967,3.5,0.582,14816,14816,26572.0,,,,,1027.3838,18.5,0.018307768,467793608704.0,213011247.0,392926016.0,0.19584,0.63113,392926016.0,107.158,9.311484,0.439,26.48,,0.3780172,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,25885.0,25885.0,392061583360.0,642.35,1317.25,10.286361,1102.208,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,1010.5,961.05,961.05,1011.7,1010.5,37.68127,32.114487,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,997.8,1300.0,1090.0,1200.7273,1200.0,1.72727,buy,11.0,-1.26,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
125527,2025-02-28 18:30:52,3IINFOLTD.BO,5600.0,,,,,,86400,2,24.1,23.55,24.6,,,1309996800.0,0.0,3.81,0.922,135636,135636,174557.0,,,,,32.1104,0.0,0.0,4452809728.0,149075045.0,169619008.0,0.14783,0.00677,176114000.0,16.263,1.4572957,,-805.18,,-0.4995935,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,79042.0,79042.0,4019970560.0,23.12,50.25,0.5463401,28.1054,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,24.62,24.1,23.55,24.6,24.62,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.7,,,,,,none,,-3.74,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,7
125528,2025-02-28 18:30:52,3MINDIA.BO,1033.0,,,,,,86400,2,26195.7,26014.25,26445.9,160.0,0.6,1720137600.0,0.3121,,0.292,842,842,247.0,,,,,33422.273,0.0,0.0,293082464256.0,2649546.0,11265100.0,0.7648,0.0955,11386000.0,1478.508,17.764057,-0.159,513.76,680.5,-0.16250539,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,303.0,303.0,295869972480.0,26014.25,41000.0,6.814345,29139.223,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,26482.5,26195.7,26014.25,26445.9,26482.5,51.12173,38.595592,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,26264.3,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.82,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,11
125529,2025-02-28 18:30:52,3PLAND.BO,1.0,,,,,,86400,2,40.57,40.57,43.41,,,1282089600.0,0.0,,0.508,7008,7008,8763.0,,,,,43.8496,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18757000.0,54.842,0.77404183,-0.015,1.14,,0.26993132,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,1503.0,1503.0,764100032.0,25.74,81.92,17.181984,52.8844,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,42.53,40.57,40.57,43.41,42.53,37.236843,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,42.45,,,,,,none,,-0.19,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
125530,2025-02-28 18:30:52,5PAISA.BO,548.0,,,,,,86400,2,348.3,338.7,354.0,,,,0.0,,1.13,9703,9703,5715.0,,,,,487.358,0.0,0.0,-3210243840.0,11882893.0,31233300.0,0.57383,0.21051,31233300.0,184.582,1.896718,0.072,19.52,,-0.3638401,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,3948.0,3948.0,10934778880.0,338.7,607.4,2.9022238,416.38,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,354.85,348.3,338.7,354.0,354.85,17.935452,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,350.1,,,,,,none,,-1.34,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,10
125531,2025-02-28 18:30:52,63MOONS.BO,863.0,,,,,,86400,2,719.95,690.1,722.55,2.0,0.28,1726790400.0,0.1258,5.9,1.199,7619,7619,57841.0,,,,,536.1,0.0,0.0,16861185024.0,16563913.0,46078500.0,0.58,0.023459999,46078500.0,719.827,0.9587025,,-7.85,,0.51982427,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,35932.0,35932.0,31798771712.0,313.9,1079.85,21.759518,799.365,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,726.4,719.95,690.1,722.55,726.4,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,690.1,,,,,,none,,-5.0,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
125532,2025-02-28 18:30:52,7NR.BO,,,,,,,86400,4,4.12,4.07,4.29,,,1568851200.0,0.0,,-0.282,15689,15689,27861.0,,,,,4.6788635,0.0,0.0,129147048.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.4156974,,-0.07,,-0.15568864,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,28809.0,28809.0,115107952.0,3.97,5.32,1.5241646,4.6788635,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.23,4.12,4.07,4.29,4.23,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.11,,,,,,none,,-2.84,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,3
