row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
263915,2025-05-16 18:40:10,1STCUS.BO,6.0,,,,,,86400.0,2.0,113.55,109.05,113.55,1.0,0.88,1726704000.0,0.06,,-0.23,1052.0,1052.0,253.0,,,,,136.30054,0.0,0.0,144749344.0,540584.0,1500000.0,0.63076997,0.0,1553240.0,100.48,1.0932523,0.039,16.66,,-0.27784812,,,BSE,EQUITY,27302876.0,18.205,,930974.0,183.0,183.0,164774992.0,96.4,172.05,4.4292827,127.824,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,114.1,113.55,109.05,113.55,114.1,6.5936375,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,109.85,,,,,,none,,-3.72,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
263916,2025-05-16 18:40:10,20MICRONS.BO,384.0,,,,,,86400.0,2.0,225.0,220.05,225.0,1.25,0.56,1720742400.0,0.0725,,0.712,9460.0,9460.0,14280.0,,,,,242.985,0.0,0.0,9070195712.0,14561053.0,35286500.0,0.53946,0.00016000001,36127100.0,108.718,2.0401406,0.123,17.23,,0.19722068,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,11971.0,11971.0,7826545664.0,152.2,346.7,0.87178034,204.44,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,224.0,225.0,220.05,225.0,224.0,12.872896,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,221.8,,,,,,none,,-0.98,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,1
263917,2025-05-16 18:40:10,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,71.85,71.85,71.85,2.5,3.55,1721952000.0,0.066,,0.593,1541.0,1541.0,2029.0,,,,,91.4601,0.0,0.0,653073216.0,3016015.0,10500000.0,0.6443,0.0,10713200.0,90.796,0.79133445,,37.86,,0.4825337,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1625.0,1625.0,754424960.0,44.77,139.0,0.54417837,69.7786,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,70.45,71.85,71.85,71.85,70.45,1.8977813,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,71.85,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
263918,2025-05-16 18:40:10,360ONE.BO,,,,,,,86400.0,2.0,1019.35,994.0,1032.0,12.0,1.18,1745884800.0,0.2301,3.46,0.409,41813.0,41813.0,67091.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.4095,6.0,0.0059008654,498481299456.0,231482482.0,393697984.0,0.18008,0.63740003,393697984.0,180.591,5.5387588,0.03,26.03,,0.29322731,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,24863.0,24863.0,393796419584.0,695.0,1317.25,10.688239,939.953,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1016.8,1019.35,994.0,1032.0,1016.8,38.426815,27.231712,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1000.25,1340.0,1090.0,1185.8,1161.5,,none,10.0,-1.63,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
263919,2025-05-16 18:40:10,3IINFOLTD.BO,,,,,,,86400.0,2.0,26.39,25.24,26.41,,,1309996800.0,0.0,3.81,,193409.0,193409.0,112001.0,0.009,0.08445,262550000.0,442000000.0,28.6069,0.0,0.0,4466203136.0,148476156.0,169627008.0,0.14615,0.0059399996,175268992.0,18.139,1.4014003,,-805.18,,-0.33612382,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,366900000.0,635100032.0,75604.0,75604.0,4311918592.0,20.0,42.58,0.5815051,22.9866,0.806,1.181,7415099904.0,20.695,43.876,,-0.021,0.1267,0.04948,0.049889997,0.03419,26.17,26.39,25.24,26.41,26.17,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.42,,,,,,none,,-2.87,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
263920,2025-05-16 18:40:10,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29700.0,29600.0,29825.0,160.0,0.54,1720137600.0,0.3121,,0.201,185.0,185.0,220.0,,,,,31846.596,0.0,0.0,328288075776.0,2649546.0,11265100.0,0.7648,0.09488,11373500.0,1478.508,20.091097,-0.159,512.21,680.5,-0.021200716,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,127.0,127.0,334628093952.0,25714.35,41000.0,7.7070045,28683.865,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29607.7,29700.0,29600.0,29825.0,29607.7,57.993496,43.651505,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29704.85,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.33,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,12
263921,2025-05-16 18:40:10,3PLAND.BO,1.0,,,,,,86400.0,2.0,46.8,44.45,47.2,,,1282089600.0,0.0,,-0.014,7494.0,7494.0,2599.0,,,,,46.00295,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18330700.0,54.842,0.81470406,-0.015,1.14,,0.553601,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,3205.0,3205.0,804240000.0,28.37,81.92,18.084595,41.6148,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,46.81,46.8,44.45,47.2,46.81,39.19298,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,44.68,,,,,,none,,-4.55,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
263922,2025-05-16 18:40:10,5PAISA.BO,,,,,,,86400.0,2.0,388.3,384.5,398.0,,,,0.0,,0.735,11495.0,11495.0,6964.0,0.03674,0.11934,,979350016.0,449.411,0.0,0.0,947408832.0,12199343.0,31233300.0,0.57365,0.21043,31571700.0,193.087,2.0477815,0.743,21.78,,-0.2592522,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,4813.0,4813.0,12349646848.0,311.25,607.4,3.6749969,362.004,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,388.3,388.3,384.5,398.0,388.3,18.154268,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,395.4,,,,,,none,,1.83,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
263923,2025-05-16 18:40:10,63MOONS.BO,863.0,,,,,,86400.0,2.0,794.95,762.5,818.3,2.0,0.26,1726790400.0,0.1258,5.9,0.641,19502.0,19502.0,21392.0,,,,,623.44775,0.0,0.0,19300849664.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,1.1368009,,-7.87,,0.9092357,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,13783.0,13783.0,37706035200.0,313.9,1079.85,25.801786,724.337,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,779.35,794.95,762.5,818.3,779.35,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,818.3,,,,,,none,,5.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,3,1
263924,2025-05-16 18:40:10,7NR.BO,,,,,,,86400.0,2.0,5.94,5.0,5.94,,,1568851200.0,0.0,,,124355.0,124355.0,36839.0,0.010930001,0.01135,-786750.0,30509000.0,4.486344,0.0,0.0,189654064.0,20623600.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.4876638,,-0.07,,0.089820385,,,BSE,EQUITY,11274000.0,0.403,10073000.0,48142000.0,38061.0,38061.0,141714400.0,3.8,5.94,0.6573451,4.3118,1.569,5.773,215586000.0,16.581,7.697,,14.284,0.043860003,0.046719998,0.10069,0.0152,5.46,5.94,5.0,5.94,5.46,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.06,,,,,,none,,-7.33,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,3
