row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
403129,2025-07-22 18:48:49,1STCUS.BO,,,,,,,86400.0,2.0,107.95,104.8,107.95,1.0,0.91,1726704000.0,0.0862,,-0.272,6.0,6.0,588.0,0.11413,0.11829001,,18381084.0,129.21666,1.0,0.00954654,129863600.0,510637.0,1500000.0,0.63076997,0.0,1623150.0,109.423,0.95775115,-0.989,12.14,,-0.36677217,,,BSE,EQUITY,26680606.0,18.833,,710945.0,1194.0,1194.0,170106128.0,96.1,172.05,5.6040764,115.438,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,104.75,107.95,104.8,107.95,104.75,8.63262,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,104.8,,,,,,none,,0.05,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
403130,2025-07-22 18:48:49,20MICRONS.BO,,,,,,,86400.0,2.0,258.8,258.0,280.0,1.25,0.54,1753315200.0,0.070700005,,0.638,63271.0,63271.0,22010.0,0.094510004,0.15856,-568806720.0,317862016.0,228.278,1.25,0.004839334,9454359552.0,14561857.0,35286500.0,0.54386,0.00016000001,35365400.0,121.679,2.2567575,0.116,17.68,,0.2583096,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,61516.0,61516.0,9711339520.0,158.0,346.7,1.0639238,230.286,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,258.3,258.8,258.0,280.0,258.3,15.531674,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,274.6,,,,,,none,,6.31,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,3,1
403131,2025-07-22 18:48:49,21STCENMGM.BO,,,,,,,86400.0,2.0,59.56,58.32,60.06,2.5,4.2,1721952000.0,0.21280001,,0.579,4896.0,4896.0,1975.0,0.21656,0.23663001,246994368.0,51478000.0,81.897,0.0,0.0,618145024.0,3017461.0,10500000.0,0.6443,0.0,11119800.0,48.578,1.2007494,,11.75,,-0.20464498,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2847.0,2847.0,648617984.0,57.24,139.0,0.57459974,65.7796,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,59.51,59.56,58.32,60.06,59.51,4.9642553,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,58.33,,,,,,none,,-1.98,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
403132,2025-07-22 18:48:49,360ONE.BO,,,,,,,86400.0,2.0,1176.0,1129.5,1176.15,12.0,1.01,1745884800.0,0.2301,3.42,0.321,3452019.0,3452019.0,101394.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1060.0813,8.5,0.006960937,567571185664.0,235766370.0,404239008.0,0.17086,0.62231,419096992.0,180.591,6.3314342,0.03,26.5,,0.21952581,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,17699.0,17699.0,479195496448.0,766.05,1317.25,13.006101,1105.795,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1221.1,1176.0,1129.5,1176.15,1221.1,43.14717,30.769943,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1143.4,1450.0,1090.0,1201.8,1161.5,,none,10.0,-6.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
403133,2025-07-22 18:48:49,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.59,24.4,24.9,,,1309996800.0,0.0,3.81,0.203,81461.0,81461.0,86227.0,-0.00691,0.08445,175612496.0,442000000.0,26.4149,0.0,0.0,4273335296.0,148476156.0,169627008.0,0.14615,0.0057800002,172408992.0,18.139,1.3506808,,1.49,,-0.31610447,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,97552.0,97552.0,4155861760.0,20.0,39.14,0.57262206,24.9784,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.61,24.59,24.4,24.9,24.61,16.442953,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.5,,,,,,none,,-0.45,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
403134,2025-07-22 18:48:49,3MINDIA.BO,,,,,,,86400.0,2.0,30600.0,30261.05,31931.2,160.0,0.56,1753315200.0,0.3786,,0.187,1048.0,1048.0,186.0,0.14257,0.23843001,2339136768.0,3551044096.0,30209.629,160.0,0.0053019985,312963268608.0,2649800.0,11265100.0,0.7648,0.09689,11290800.0,1638.977,19.048712,-0.587,422.48,680.5,-0.22010803,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,344.0,344.0,351700942848.0,25714.35,41000.0,7.911292,29321.057,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,30177.3,30600.0,30261.05,31931.2,30177.3,73.897934,45.87862,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,31220.4,33500.0,33500.0,33500.0,33500.0,,none,1.0,3.46,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,11
403135,2025-07-22 18:48:49,3PLAND.BO,,,,,,,86400.0,2.0,47.82,47.82,50.05,,,1282089600.0,0.0,,-0.063,1428.0,1428.0,3799.0,0.013350001,0.01753,7138125.0,11711000.0,47.91875,0.0,0.0,894726592.0,3634427.0,18000000.0,0.7956,0.0,18356300.0,77.614,0.61715674,0.044,1.16,,0.2981081,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,1720.0,1720.0,879266816.0,33.32,81.92,19.59631,49.5176,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,47.6,47.82,47.82,50.05,47.6,41.293106,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.9,,,,,,none,,0.63,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,11
403136,2025-07-22 18:48:49,5PAISA.BO,,,,,,,86400.0,2.0,399.0,393.55,399.4,,,,0.0,,0.567,4110.0,4110.0,6275.0,0.03674,0.11934,,979350016.0,426.198,0.0,0.0,1697714432.0,12199343.0,31233300.0,0.57365,0.21043,33334000.0,193.087,2.0490763,0.743,19.1,,-0.16499841,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,7410.0,7410.0,13188596736.0,311.25,607.4,3.9246507,403.988,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,396.25,399.0,393.55,399.4,396.25,20.714659,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,395.65,,,,,,none,,-0.15,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,13
403137,2025-07-22 18:48:49,63MOONS.BO,,,,,,,86400.0,2.0,1079.9,1063.2,1087.4,2.0,0.2,1726790400.0,0.1258,5.9,0.564,12880.0,12880.0,32939.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,753.3435,1.2,0.0011223345,25511229440.0,16539256.0,46078500.0,0.58012,0.0036000002,46421900.0,742.146,1.4482327,0.371,-8.87,,2.1360564,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,34732.0,34732.0,49525174272.0,315.15,1130.0,105.77692,916.265,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1069.2,1079.9,1063.2,1087.4,1069.2,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1074.8,,,,,,none,,0.52,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
403138,2025-07-22 18:48:49,7NR.BO,,,,,,,86400.0,2.0,6.8,6.79,7.17,,,1568851200.0,0.0,,-0.136,116942.0,116942.0,157966.0,0.00959,0.01135,-3317125.0,30509000.0,5.380791,0.0,0.0,247018784.0,20694396.0,28006800.0,0.24837999,0.0,28263100.0,10.376,0.65439475,,0.12,,0.49900198,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,122705.0,122705.0,190166176.0,3.8,8.33,0.88576686,7.0002,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.14,6.8,6.79,7.17,7.14,56.583336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,6.79,,,,,,none,,-4.9,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,23,5
