row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
231524,2025-04-25 18:36:57,1STCUS.BO,6.0,,,,,,86400,2.0,134.0,121.55,134.0,1.0,0.78,1726704000.0,0.06,,-0.25,84.0,84.0,487.0,,,,,138.5,0.0,0.0,165445872.0,529951.0,1500000.0,0.63076997,0.0,1536290.0,100.48,1.219148,0.039,16.65,,-0.19050634,,,BSE,EQUITY,27302876.0,18.205,,930974.0,86.0,86.0,183750000.0,96.4,172.05,4.9393463,135.299,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,127.9,134.0,121.55,134.0,127.9,7.3573575,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,122.5,,,,,,none,,-4.22,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
231525,2025-04-25 18:36:57,20MICRONS.BO,384.0,,,,,,86400,2.0,229.5,217.5,229.55,1.25,0.54,1720742400.0,0.0725,,0.729,17220.0,17220.0,16419.0,,,,,243.243,0.0,0.0,9306782720.0,14561053.0,35286500.0,0.53946,0.00016000001,35417900.0,108.718,2.0162253,0.123,17.23,,0.41794717,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,14493.0,14493.0,7734800896.0,152.2,346.7,0.8615611,193.21,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,230.7,229.5,217.5,229.55,230.7,12.721996,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,219.2,,,,,,none,,-4.98,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
231526,2025-04-25 18:36:57,21STCENMGM.BO,10.0,,,,,,86400,2.0,79.86,78.27,81.45,2.5,3.13,1721952000.0,0.066,,0.468,2398.0,2398.0,1889.0,,,,,91.87085,0.0,0.0,751843648.0,3016015.0,10500000.0,0.6443,0.0,10714300.0,90.796,0.8634742,,37.86,,0.51565766,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1586.0,1586.0,823200000.0,44.77,139.0,0.5937869,70.3042,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,79.86,79.86,78.27,81.45,79.86,2.0707872,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,78.4,,,,,,none,,-1.83,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
231527,2025-04-25 18:36:57,360ONE.BO,,,,,,,86400,2.0,1025.0,966.75,1025.0,12.0,1.18,1745884800.0,0.2301,3.48,0.336,29778.0,29778.0,71715.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1049.2662,6.0,0.0058927517,499029016576.0,231228188.0,393697984.0,0.18042,0.63818,393697984.0,180.591,5.3837123,0.03,26.07,,0.26061654,2.5,1722988800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,105315.0,105315.0,382772871168.0,695.0,1317.25,10.389043,942.236,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1018.2,1025.0,966.75,1025.0,1018.2,37.293823,26.469416,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,972.25,1340.0,1090.0,1185.8,1161.5,1.7,buy,10.0,-4.51,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
231528,2025-04-25 18:36:57,3IINFOLTD.BO,5600.0,,,,,,86400,2.0,24.47,23.51,24.86,,,1309996800.0,0.0,3.81,0.612,60017.0,60017.0,154317.0,,,,,29.6519,0.0,0.0,4481688064.0,149083539.0,169627008.0,0.14615,0.0060900003,170782000.0,16.263,1.4640595,,-805.18,,-0.37947434,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,116931.0,116931.0,4038819072.0,20.0,42.58,0.54890174,23.899,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,24.79,24.47,23.51,24.86,24.79,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.81,,,,,,none,,-3.95,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
231529,2025-04-25 18:36:57,3MINDIA.BO,1033.0,,,,,,86400,2.0,29745.0,29136.0,30390.0,160.0,0.54,1720137600.0,0.3121,,0.2,220.0,220.0,282.0,,,,,32496.443,0.0,0.0,331124047872.0,2649546.0,11265100.0,0.7648,0.09481,11328300.0,1478.508,20.283556,-0.159,513.58,680.5,-0.0005322099,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,155.0,155.0,337833590784.0,25714.35,41000.0,7.780832,28050.398,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29859.45,29745.0,29136.0,30390.0,29859.45,58.39285,44.069656,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29989.4,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.44,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,12
231530,2025-04-25 18:36:57,3PLAND.BO,1.0,,,,,,86400,2.0,42.25,41.26,43.79,,,1282089600.0,0.0,,0.046,3719.0,3719.0,2255.0,,,,,45.5716,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18837200.0,54.842,0.7926407,-0.015,1.14,,0.50253296,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2415.0,2415.0,782460032.0,27.38,81.92,17.594837,41.9326,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,44.49,42.25,41.26,43.79,44.49,38.13158,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.47,,,,,,none,,-2.29,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
231531,2025-04-25 18:36:57,5PAISA.BO,548.0,,,,,,86400,2.0,392.45,370.95,392.45,,,,0.0,,0.926,9992.0,9992.0,7655.0,,,,,458.32425,0.0,0.0,-2168706560.0,12186766.0,31233300.0,0.57365,0.21043,31233300.0,184.582,2.0410984,0.072,19.49,,-0.27857274,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,5765.0,5765.0,11767145472.0,311.25,607.4,3.1231441,363.182,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,388.2,392.45,370.95,392.45,388.2,19.330425,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,376.75,,,,,,none,,-2.95,2.5,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),12,10
231532,2025-04-25 18:36:57,63MOONS.BO,863.0,,,,,,86400,2.0,701.05,667.2,710.0,2.0,0.28,1726790400.0,0.1258,5.9,0.736,21779.0,21779.0,22797.0,,,,,600.88574,0.0,0.0,15750780928.0,16563913.0,46078500.0,0.58,0.00341,47102100.0,719.827,0.9293205,,-7.87,,0.6759337,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,13315.0,13315.0,30824212480.0,313.9,1079.85,21.092638,730.501,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,702.3,701.05,667.2,710.0,702.3,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,668.95,,,,,,none,,-4.75,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
231533,2025-04-25 18:36:57,7NR.BO,,,,,,,86400,2.0,5.0,4.9,5.08,,,1568851200.0,0.0,,-0.673,36994.0,36994.0,34546.0,,,,,4.4498734,0.0,0.0,153087584.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.50976026,,-0.07,,0.015968084,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,40792.0,40792.0,141154272.0,3.8,5.37,1.8690484,4.2148,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,5.09,5.0,4.9,5.08,5.09,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.04,,,,,,none,,-0.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),12,3
