row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
209035,2025-04-15 18:37:14,1STCUS.BO,6.0,,,,,,86400,2,126.55,125.9,126.55,1.0,0.83,1726704000.0,0.06,,-0.25,12,12,530.0,,,,,139.54584,0.0,0.0,154422720.0,529951.0,1500000.0,0.63787,0.0,1507110.0,100.48,1.2529856,0.039,16.66,,-0.23702532,,,BSE,EQUITY,27302876.0,18.205,,930974.0,363.0,363.0,188850000.0,96.4,172.05,5.0764384,138.139,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,120.55,126.55,125.9,126.55,120.55,7.557023,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,125.9,,,,,,none,,4.44,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
209036,2025-04-15 18:37:14,20MICRONS.BO,384.0,,,,,,86400,2,200.95,198.75,207.0,1.25,0.64,1720742400.0,0.0725,,0.729,4087,4087,18785.0,,,,,242.87625,0.0,0.0,8049692672.0,14561053.0,35286500.0,0.53946,0.00016000001,36861800.0,108.718,1.8902113,0.123,17.23,,0.2911979,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,17639.0,17639.0,7251375616.0,148.0,346.7,0.8077135,190.165,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,195.1,200.95,198.75,207.0,195.1,11.926872,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,205.5,,,,,,none,,5.33,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
209037,2025-04-15 18:37:14,21STCENMGM.BO,10.0,,,,,,86400,2,72.95,72.0,72.95,2.5,3.5,1721952000.0,0.066,,0.468,990,990,2055.0,,,,,91.5237,0.0,0.0,664304320.0,3016015.0,10500000.0,0.64487,0.0,10714300.0,90.796,0.7969514,,37.86,,0.3767084,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,2047.0,2047.0,759780032.0,44.77,139.0,0.5480411,70.5648,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,71.52,72.95,72.0,72.95,71.52,1.911252,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,72.36,,,,,,none,,1.17,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
209038,2025-04-15 18:37:14,360ONE.BO,1200.0,,,,,,86400,2,890.0,890.0,950.0,10.0,1.15,1722988800.0,0.3967,3.5,0.336,27324,27324,56773.0,,,,,1045.657,18.5,0.021260701,416484753408.0,216016297.0,393073984.0,0.18042,0.63241,393073984.0,107.158,8.763228,0.439,26.45,,0.1587323,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,26620.0,26620.0,369116119040.0,695.0,1317.25,9.68435,945.761,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,870.15,890.0,890.0,950.0,870.15,35.502834,30.439932,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,939.05,1300.0,1050.0,1177.091,1173.0,1.81818,buy,11.0,7.92,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
209039,2025-04-15 18:37:14,3IINFOLTD.BO,5600.0,,,,,,86400,2,21.0,21.0,22.23,,,1309996800.0,0.0,3.81,0.612,38345,38345,143421.0,,,,,30.1154,0.0,0.0,3849755136.0,149081840.0,169627008.0,0.14782,0.0060900003,171479008.0,16.263,1.3527639,,-805.18,,-0.47046995,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,92918.0,92918.0,3731794176.0,20.0,42.58,0.5071751,24.6434,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,21.07,21.0,21.0,22.23,21.07,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.0,,,,,,none,,4.41,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
209040,2025-04-15 18:37:14,3MINDIA.BO,1033.0,,,,,,86400,2,29806.45,29249.9,30500.0,160.0,0.55,1720137600.0,0.3121,,0.2,184,184,300.0,,,,,32752.05,0.0,0.0,321065484288.0,2649546.0,11265100.0,0.7648,0.09445,11585400.0,1478.508,20.48183,-0.159,512.71,680.5,-0.026269019,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,233.0,233.0,341135949824.0,25714.35,41000.0,7.85689,27941.678,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,28966.55,29806.45,29249.9,30500.0,28966.55,59.063698,44.500443,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30282.55,33500.0,33500.0,33500.0,33500.0,,none,1.0,4.54,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,11
209041,2025-04-15 18:37:14,3PLAND.BO,1.0,,,,,,86400,2,41.99,41.0,42.5,,,1282089600.0,0.0,,0.046,3520,3520,2365.0,,,,,45.1975,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18837200.0,54.842,0.75908977,-0.015,1.14,,0.33118343,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2307.0,2307.0,749340032.0,27.38,81.92,16.850082,42.9106,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,41.28,41.99,41.0,42.5,41.28,36.517544,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,41.63,,,,,,none,,0.85,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
209042,2025-04-15 18:37:14,5PAISA.BO,548.0,,,,,,86400,2,371.45,370.25,382.0,,,,0.0,,0.926,6187,6187,7391.0,,,,,462.89026,0.0,0.0,-2802685696.0,12186766.0,31233300.0,0.57365,0.21043,31233300.0,184.582,2.0470576,0.072,19.5,,-0.31977445,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,8082.0,8082.0,11801502720.0,311.25,607.4,3.132263,364.935,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,367.9,371.45,370.25,382.0,367.9,19.376923,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,377.85,,,,,,none,,2.7,2.5,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),11,11
209043,2025-04-15 18:37:14,63MOONS.BO,863.0,,,,,,86400,2,730.0,719.1,745.3,2.0,0.28,1726790400.0,0.1258,5.9,0.736,18367,18367,23469.0,,,,,588.58276,0.0,0.0,16098646016.0,16563913.0,46078500.0,0.58,0.0028900001,46078500.0,719.827,1.0353876,,-7.81,,0.7139925,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,13757.0,13757.0,34342305792.0,313.9,1079.85,23.500027,732.681,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,709.85,730.0,719.1,745.3,709.85,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,745.3,,,,,,none,,4.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,1,1
209044,2025-04-15 18:37:14,7NR.BO,,,,,,,86400,4,4.1,3.81,4.1,,,1568851200.0,0.0,,-0.673,44512,44512,30905.0,,,,,4.4318056,0.0,0.0,123857864.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.41367453,,-0.07,,-0.19361275,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,46846.0,46846.0,114547816.0,3.8,5.32,1.5167476,4.2196,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.04,4.1,3.81,4.1,4.04,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.09,,,,,,none,,1.24,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,3
