row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
221877,2025-04-22 18:37:22,1STCUS.BO,6.0,,,,,,86400,2.0,138.5,127.0,138.5,1.0,0.78,1726704000.0,0.06,,-0.25,63.0,63.0,518.0,,,,,138.98158,0.0,0.0,171594832.0,529951.0,1500000.0,0.63076997,0.0,1504670.0,100.48,1.2639331,0.039,16.65,,-0.16455698,,,BSE,EQUITY,27302876.0,18.205,,930974.0,71.0,71.0,190500000.0,96.4,172.05,5.1207914,136.519,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,132.0,138.5,127.0,138.5,132.0,7.627628,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,127.0,,,,,,none,,-3.79,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
221878,2025-04-22 18:37:22,20MICRONS.BO,384.0,,,,,,86400,2.0,217.85,217.05,232.3,1.25,0.57,1720742400.0,0.0725,,0.729,18498.0,18498.0,18248.0,,,,,243.08525,0.0,0.0,8853029888.0,14561053.0,35286500.0,0.53946,0.00016000001,36861800.0,108.718,2.1082065,0.123,17.23,,0.43181074,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,15368.0,15368.0,8087665664.0,150.0,346.7,0.90086585,191.242,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,217.85,217.85,217.05,232.3,217.85,13.30238,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.2,,,,,,none,,5.21,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
221879,2025-04-22 18:37:22,21STCENMGM.BO,10.0,,,,,,86400,2.0,76.0,76.0,76.77,2.5,3.32,1721952000.0,0.066,,0.468,26.0,26.0,1945.0,,,,,91.69215,0.0,0.0,703665536.0,3016015.0,10500000.0,0.6443,0.0,10714300.0,90.796,0.8455218,,37.86,,0.39002764,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1749.0,1749.0,806084992.0,44.77,139.0,0.5814416,70.2838,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,75.27,76.0,76.0,76.77,75.27,2.0277336,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,76.77,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
221880,2025-04-22 18:37:22,360ONE.BO,1200.0,,,,,,86400,2.0,975.0,953.2,1024.0,10.0,1.05,1722988800.0,0.3967,3.48,0.336,657148.0,657148.0,59279.0,,,,,1047.8094,18.5,0.019398134,447028789248.0,216071134.0,393697984.0,0.18042,0.63818,393697984.0,107.158,9.457064,0.439,26.51,,0.25116432,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,34346.0,34346.0,398973534208.0,695.0,1317.25,10.467708,940.356,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,953.7,975.0,953.2,1024.0,953.7,38.227085,32.977074,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1013.4,1300.0,1050.0,1177.091,1173.0,1.81818,buy,11.0,6.26,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
221881,2025-04-22 18:37:22,3IINFOLTD.BO,5600.0,,,,,,86400,2.0,23.65,23.15,23.72,,,1309996800.0,0.0,3.81,0.612,65544.0,65544.0,147490.0,,,,,29.82475,0.0,0.0,4289730048.0,149081840.0,169627008.0,0.14595,0.0060900003,171479008.0,16.263,1.4449978,,-805.18,,-0.39052033,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,68929.0,68929.0,3986234624.0,20.0,42.58,0.5417552,24.1818,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,23.66,23.65,23.15,23.72,23.66,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.5,,,,,,none,,-0.68,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,8
221882,2025-04-22 18:37:22,3MINDIA.BO,1033.0,,,,,,86400,2.0,30000.45,29730.0,30319.0,160.0,0.53,1720137600.0,0.3121,,0.2,158.0,158.0,293.0,,,,,32605.035,0.0,0.0,333681229824.0,2649546.0,11265100.0,0.7648,0.09482,11389800.0,1478.508,20.235636,-0.159,511.47,680.5,0.010086894,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,190.0,190.0,337035460608.0,25714.35,41000.0,7.7624497,27990.578,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,30086.45,30000.45,29730.0,30319.0,30086.45,58.49522,43.96554,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29918.55,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.56,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,11
221883,2025-04-22 18:37:22,3PLAND.BO,1.0,,,,,,86400,2.0,44.0,41.55,44.0,,,1282089600.0,0.0,,0.046,285.0,285.0,2245.0,,,,,45.43395,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18837200.0,54.842,0.7840706,-0.015,1.14,,0.3912338,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,3024.0,3024.0,774000000.0,27.38,81.92,17.4046,42.3396,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,42.85,44.0,41.55,44.0,42.85,37.7193,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.0,,,,,,none,,0.35,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
221884,2025-04-22 18:37:22,5PAISA.BO,548.0,,,,,,86400,2.0,392.1,387.65,407.3,,,,0.0,,0.926,13575.0,13575.0,7404.0,,,,,460.14676,0.0,0.0,-1934477696.0,12186766.0,31233300.0,0.57365,0.21043,31233300.0,184.582,2.13374,0.072,19.51,,-0.28728384,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,6666.0,6666.0,12301235200.0,311.25,607.4,3.264898,363.467,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,395.7,392.1,387.65,407.3,395.7,20.187084,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,393.85,,,,,,none,,-0.47,2.1,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,16,14
221885,2025-04-22 18:37:22,63MOONS.BO,863.0,,,,,,86400,2.0,733.65,728.3,750.0,2.0,0.27,1726790400.0,0.1258,5.9,0.736,8316.0,8316.0,23280.0,,,,,595.66724,0.0,0.0,17195227136.0,16563913.0,46078500.0,0.58,0.0033500001,47652500.0,719.827,1.0153829,,-7.85,,0.71774757,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,15014.0,15014.0,33678776320.0,313.9,1079.85,23.045982,732.058,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,733.65,733.65,728.3,750.0,733.65,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,730.9,,,,,,none,,-0.37,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,1,1
221886,2025-04-22 18:37:22,7NR.BO,,,,,,,86400,2.0,5.37,5.0,5.37,,,1568851200.0,0.0,,-0.673,97121.0,97121.0,33030.0,,,,,4.4285526,0.0,0.0,147520016.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.5087489,,-0.07,,-0.023952067,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,35943.0,35943.0,140874208.0,3.8,5.37,1.86534,4.1966,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.89,5.37,5.0,5.37,4.89,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.03,,,,,,none,,2.86,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),12,3
