row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
273635,2025-05-21 18:41:24,1STCUS.BO,6.0,,,,,,86400.0,2.0,120.3,120.3,120.3,1.0,0.83,1726704000.0,0.06,,-0.23,50.0,50.0,282.0,,,,,135.62895,0.0,0.0,154047776.0,540584.0,1500000.0,0.63076997,0.0,1558030.0,100.48,1.1972532,0.039,16.66,,-0.23860759,,,BSE,EQUITY,27302876.0,18.205,,930974.0,316.0,316.0,180450000.0,96.4,172.05,4.8506393,125.847,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,120.3,120.3,120.3,120.3,120.3,7.2208886,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,120.3,,,,,,none,,0.0,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
273636,2025-05-21 18:41:24,20MICRONS.BO,384.0,,,,,,86400.0,2.0,235.25,232.45,237.95,1.25,0.53,1720742400.0,0.0725,,0.712,7414.0,7414.0,14611.0,,,,,243.237,0.0,0.0,9485105152.0,14561053.0,35286500.0,0.53946,0.00016000001,35825300.0,108.718,2.1633952,0.123,17.23,,0.31556916,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,14018.0,14018.0,8299384832.0,152.2,346.7,0.9244488,208.035,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,235.75,235.25,232.45,237.95,235.75,13.65061,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,235.2,,,,,,none,,-0.23,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,1
273637,2025-05-21 18:41:24,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,74.0,72.27,74.0,2.5,3.39,1721952000.0,0.066,,0.593,357.0,357.0,2142.0,,,,,91.4089,0.0,0.0,687606144.0,3016015.0,10500000.0,0.6443,0.0,10713200.0,90.796,0.7959602,,37.86,,0.6142732,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,2042.0,2042.0,758834944.0,44.77,139.0,0.5473594,69.9806,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,73.74,74.0,72.27,74.0,73.74,1.9088746,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,72.27,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
273638,2025-05-21 18:41:24,360ONE.BO,,,,,,,86400.0,2.0,1037.95,994.85,1037.95,12.0,1.21,1745884800.0,0.2301,3.46,0.409,43371.0,43371.0,69494.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.4545,6.0,0.0060353065,489620111360.0,231482482.0,393697984.0,0.17984,0.6364,393697984.0,180.591,5.597178,0.03,26.05,,0.25373602,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,28844.0,28844.0,397949927424.0,695.0,1317.25,10.800972,940.567,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,994.15,1037.95,994.85,1037.95,994.15,38.802303,27.518936,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1010.8,1340.0,1090.0,1185.8,1161.5,,none,10.0,1.67,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
273639,2025-05-21 18:41:24,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.06,24.86,25.3,,,1309996800.0,0.0,3.81,0.52,91396.0,91396.0,114495.0,-0.00691,0.08445,175612496.0,442000000.0,28.436,0.0,0.0,4317322752.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3887205,,-805.18,,-0.33534825,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,102921.0,102921.0,4272904448.0,20.0,42.58,0.58874893,23.0808,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.29,25.06,24.86,25.3,25.29,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.19,,,,,,none,,-0.4,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,9
273640,2025-05-21 18:41:24,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29700.0,29560.0,30330.0,160.0,0.55,1720137600.0,0.3121,,0.201,104.0,104.0,218.0,,,,,31713.33,0.0,0.0,324840390656.0,2649546.0,11265100.0,0.7648,0.09514,11373500.0,1478.508,20.375269,-0.159,512.78,680.5,-0.059823036,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,147.0,147.0,339361136640.0,25714.35,41000.0,7.816014,28876.152,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29301.65,29700.0,29560.0,30330.0,29301.65,58.748386,44.26892,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30125.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,2.81,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,12
273641,2025-05-21 18:41:24,3PLAND.BO,,,,,,,86400.0,2.0,44.25,42.16,44.25,,,1282089600.0,0.0,,-0.014,260.0,260.0,2700.0,0.013350001,0.01753,7138125.0,11711000.0,46.12045,0.0,0.0,767414976.0,3634427.0,18000000.0,0.7956,0.0,18858100.0,78.57,0.5498282,0.044,1.14,,0.4128021,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,3493.0,3493.0,777600000.0,28.37,81.92,17.33045,41.746,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,43.26,44.25,42.16,44.25,43.26,37.894737,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.2,,,,,,none,,-0.14,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,15
273642,2025-05-21 18:41:24,5PAISA.BO,,,,,,,86400.0,2.0,388.0,382.15,396.75,,,,0.0,,0.735,7604.0,7604.0,7059.0,0.03674,0.11934,,979350016.0,448.2545,0.0,0.0,1081838592.0,12199343.0,31233300.0,0.57365,0.21043,31571700.0,193.087,2.0115285,0.743,21.79,,-0.27989727,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,5694.0,5694.0,12131013632.0,311.25,607.4,3.609936,364.955,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,392.6,388.0,382.15,396.75,392.6,17.82469,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,388.4,,,,,,none,,-1.07,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
273643,2025-05-21 18:41:24,63MOONS.BO,863.0,,,,,,86400.0,2.0,893.0,851.0,908.7,2.0,0.23,1726790400.0,0.1258,5.9,0.641,55514.0,55514.0,19892.0,,,,,631.1845,0.0,0.0,23267895296.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,1.2055674,,-7.88,,1.1105962,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,21439.0,21439.0,39986921472.0,313.9,1079.85,27.36257,733.625,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,865.45,893.0,851.0,908.7,865.45,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,867.8,,,,,,none,,0.27,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
273644,2025-05-21 18:41:24,7NR.BO,,,,,,,86400.0,2.0,5.04,5.02,5.16,,,1568851200.0,0.0,,-0.376,29865.0,29865.0,39047.0,0.00959,0.01135,-3317125.0,30509000.0,4.50375,0.0,0.0,178740768.0,20623600.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.49248263,,-0.07,,0.011976004,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,51622.0,51622.0,143114752.0,3.8,5.94,0.66660804,4.3688,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,5.07,5.04,5.02,5.16,5.07,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.11,,,,,,none,,0.79,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,3
