row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
16117,2025-01-08 18:29:29,1STCUS.BO,,,,,,,86400,2,140.0,133.5,140.0,,,,,,,832,832,1749.0,,,,,140.12143,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1749.0,1749.0,202950000.0,125.15,165.9,,140.12143,,,,,,,,,,,,133.95,140.0,133.5,140.0,133.95,8.190073,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,135.3,,,,,,none,,1.01,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2,2
16118,2025-01-08 18:29:29,20MICRONS.BO,384.0,,,,,,86400,2,254.5,240.55,254.5,1.25,0.005,1720742400.0,0.0743,,0.841,8727,8727,15365.0,0.09557,0.16825001,-466720992.0,115088000.0,231.80725,1.25,0.0049820645,10014274560.0,15489132.0,35286500.0,0.56468,0.00037,35925500.0,108.718,2.2576756,0.024,16.84,,0.43453407,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,16047.0,16047.0,8661070848.0,131.25,346.7,1.0094438,248.963,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,250.9,254.5,240.55,254.5,250.9,14.575416,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,245.45,,,,,,none,,-2.17,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,5
16119,2025-01-08 18:29:29,21STCENMGM.BO,10.0,,,,,,86400,2,88.8,88.8,91.75,2.5,0.0278,1721952000.0,0.044099998,,0.544,153,153,3057.0,0.53249,0.96726996,-10334500.0,209936992.0,83.76545,,,858059200.0,2773226.0,10500000.0,0.64094,,10696900.0,90.796,1.0099564,0.049,56.67,,1.7480917,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1776.0,1776.0,962849984.0,32.75,139.0,0.6117455,100.3278,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,90.0,88.8,88.8,91.75,90.0,1.6181401,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,91.7,,,,,,none,,1.89,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
16120,2025-01-08 18:29:29,360ONE.BO,1230.0,,,,,,86400,2,1205.0,1152.5,1206.35,10.0,0.0082,1722988800.0,0.587,3.51,0.475,13742,13742,22311.0,0.09399,0.25745,-7159849984.0,-21277599744.0,969.1095,22.5,0.018528432,542316658688.0,218363307.0,388276992.0,0.19643,0.63125,388276992.0,107.158,10.99078,0.32,24.65,,0.77861583,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,15246.0,15246.0,457293234176.0,591.6,1317.25,12.898176,1141.442,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1214.35,1205.0,1152.5,1206.35,1214.35,47.778904,37.34955,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1177.75,1450.0,890.0,1179.6364,1130.0,2.09091,buy,11.0,-3.01,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17,12
16121,2025-01-08 18:29:29,3IINFOLTD.BO,5600.0,,,,,,86400,2,30.96,29.7,30.96,,,1309996800.0,,3.81,0.843,102746,102746,158488.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,34.50535,,,5495944192.0,151287896.0,169554000.0,0.14788,0.00677,180804992.0,16.263,1.8348398,,-809.32,,-0.4273569,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,358056.0,358056.0,5059491328.0,25.56,63.9,0.6600169,28.8346,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,30.31,30.96,29.7,30.96,30.31,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,29.84,,,,,,none,,-1.55,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
16122,2025-01-08 18:29:29,3MINDIA.BO,1033.0,,,,,,86400,2,30390.0,30105.0,31245.85,160.0,0.0046,1720137600.0,0.4791,,0.218,267,267,170.0,,,,,33675.207,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,16.114677,0.216,532.47,680.5,-0.08896291,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,177.0,177.0,345967558656.0,28424.0,41000.0,8.264324,32218.008,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,30957.45,30390.0,30105.0,31245.85,30957.45,57.677334,47.482143,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30711.45,40410.0,40410.0,40410.0,40410.0,,none,1.0,-0.79,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),21,13
16123,2025-01-08 18:29:29,3PLAND.BO,1.0,,,,,,86400,2,58.8,57.11,58.8,,,1282089600.0,,,0.556,3500,3500,13241.0,,,,,40.32135,,,1047384000.0,3679200.0,18000000.0,0.79150003,,18853400.0,54.842,1.0477371,0.452,1.15,,0.87431693,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,5307.0,5307.0,1034280000.0,25.74,81.92,25.983017,54.88,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,58.31,58.8,57.11,58.8,58.31,49.965218,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,57.46,,,,,,none,,-1.46,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,10
16124,2025-01-08 18:29:29,5PAISA.BO,548.0,,,,,,86400,2,466.45,452.0,466.45,,,,,,1.16,5532,5532,12337.0,0.03162,0.1168,,1484483968.0,511.75174,,,208512192.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,184.582,2.4569025,0.15,19.24,,-0.32900244,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,5078.0,5078.0,14158632960.0,445.65,729.9,3.6378036,488.648,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,464.8,466.45,452.0,466.45,464.8,23.570686,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,453.5,,,,,,none,,-2.43,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),14,12
16125,2025-01-08 18:29:29,63MOONS.BO,863.0,,,,,,86400,2,911.05,885.1,924.0,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,35834,35834,80151.0,,,,,472.86075,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.2444111,,15.91,,0.9557599,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,49389.0,49389.0,41654964224.0,313.9,1079.85,10.525081,730.44,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,904.05,911.05,885.1,924.0,904.05,56.81961,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,904.0,,,,,,none,,-0.01,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17,11
16126,2025-01-08 18:29:29,7NR.BO,,,,,,,86400,2,4.94,4.92,5.2,,,1568851200.0,,,-0.141,13243,13243,28196.0,-0.02971,-0.06237,6359000.0,20264000.0,5.02,,,150843936.0,23245827.0,28006800.0,0.14073,,28345600.0,9.887,0.5127946,,-0.28,,-0.003992021,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,28196.0,28196.0,141994480.0,4.85,5.3,1.5852906,5.02,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.99,4.94,4.92,5.2,4.99,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.07,,,,,,none,,1.6,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,8,1
16127,2025-01-08 18:29:29,7TEC.BO,61.0,,,,,,86400,2,55.0,49.8,55.0,4.0,0.0749,1708041600.0,0.7968,,,42831,42831,3928.0,0.09139,0.14,-9300000.0,7769000.0,54.34,,,506573600.0,3678206.0,10878700.0,0.66097,,11268200.0,18.472,2.7609355,0.208,2.51,,-0.020714939,,,BSE,EQUITY,72991000.0,6.728,32521000.0,,3928.0,3928.0,554813696.0,49.8,56.8,4.1583376,54.34,10.955,11.159,133422000.0,,12.246,0.212,0.093,0.39673,0.24375,0.22166,0.2051,53.42,55.0,49.8,55.0,53.42,20.318726,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,51.0,,,,,,none,,-4.53,3.3,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),1,1
16128,2025-01-08 18:29:29,A2ZINFRA.BO,5723.0,,,,,,86400,2,22.51,22.51,24.69,,,1316649600.0,,,0.653,57368,57368,149994.0,,,,,17.9224,,,4842361856.0,108514489.0,176120000.0,0.36992002,,176120000.0,1.827,13.513957,,0.16,,0.58597434,2.0,1316649600.0,BSE,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,250376.0,250376.0,4348402688.0,12.19,26.86,1.1533273,19.732,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,23.52,22.51,22.51,24.69,23.52,154.3125,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,24.69,,,,,,none,,4.97,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),22,12
16129,2025-01-08 18:29:29,AAATECH.BO,97.0,,,,,,86400,2,102.3,101.85,105.4,0.5,0.0047,1725580800.0,0.1884,,0.181,1296,1296,4879.0,,,,,114.6841,,,1155834496.0,3394356.0,12826800.0,0.72692,,12830500.0,21.795,4.787795,0.31,2.75,,0.01222229,0.5,1725580800.0,BSE,EQUITY,205088992.0,15.989,44597500.0,,2863.0,2863.0,1338862592.0,80.3,160.85,5.5842013,112.238,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,104.35,102.3,101.85,105.4,104.35,37.945454,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,104.35,,,,,,none,,0.0,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,13,12
16130,2025-01-08 18:29:29,AADHARHFC.BO,3931.0,,,,,,86400,2,424.0,420.05,426.3,,,,,,,21575,21575,34367.0,0.043319996,0.16816,,-22989899776.0,420.6253,,,309543337984.0,99388879.0,430680000.0,0.76057,0.07595,436696992.0,137.056,3.083776,0.153,16.16,,0.28720987,,,BSE,EQUITY,18294900736.0,42.7,,146087297024.0,12699.0,12699.0,182026895360.0,293.35,516.65,10.445288,429.567,35.121,35.655,17426700288.0,248.777,42.784,0.064,0.246,0.98120004,,0.62783,0.47839,424.2,424.0,420.05,426.3,424.2,26.154083,15.794095,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,422.65,600.0,550.0,572.0,560.0,1.2,strong_buy,5.0,-0.37,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,8
16131,2025-01-08 18:29:29,AADIIND.BO,,,,,,,86400,2,5.72,5.72,5.72,,,,,,,1165,1165,1184.0,,,,,5.9885716,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1184.0,1184.0,57199996.0,5.51,6.45,,5.9885716,,,,,,,,,,,,5.9,5.72,5.72,5.72,5.9,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Unknown,Unknown,5.72,,,,,,none,,-3.05,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2,2
16132,2025-01-08 18:29:29,AAIL.BO,,,,,,,86400,2,148.0,142.75,148.0,,,,,,,8141,8141,47873.0,,,,,140.56429,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,47873.0,47873.0,1566957056.0,127.8,149.0,,140.56429,,,,,,,,,,,,145.25,148.0,142.75,148.0,145.25,25.043102,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Unknown,Unknown,145.25,,,,,,none,,0.0,1.8,Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),4,4
16133,2025-01-08 18:29:29,AANANDALAK.BO,,,,,,,86400,2,20.9,20.49,20.9,,,,,,,323,323,1464.0,,,,,21.268572,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1464.0,1464.0,71700040.0,20.49,21.95,,21.268572,,,,,,,,,,,,20.9,20.9,20.49,20.9,20.9,1.4719827,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Unknown,Unknown,20.49,,,,,,none,,-1.96,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2,2
16134,2025-01-08 18:29:29,AANCHALISP.BO,,,,,,,86400,2,5.42,5.17,5.42,,,,,,,7157,7157,5949.0,,,,,5.3871427,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,5949.0,5949.0,108231224.0,5.14,5.72,,5.3871427,,,,,,,,,,,,5.42,5.42,5.17,5.42,5.42,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Unknown,Unknown,5.19,,,,,,none,,-4.24,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2,2
16135,2025-01-08 18:29:29,AAREYDRUGS.BO,,,,,,,86400,2,59.52,58.3,59.52,,,1544659200.0,,,0.92,770,770,4481.0,,,,,55.51795,,,1852016000.0,13659921.0,28354300.0,0.51126,0.02622,28354300.0,47.327,1.2318549,0.71,2.26,,-0.035684764,0.1,1544659200.0,BSE,EQUITY,28900924.0,1.03,42721344.0,313523072.0,3187.0,3187.0,1653055616.0,37.0,75.75,0.35054046,59.4182,,,4715734016.0,23.613,180.526,0.541,1.491,0.02987,0.00906,0.00561,0.01102,58.37,59.52,58.3,59.52,58.37,25.79646,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,58.3,,,,,,none,,-0.12,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,9
16136,2025-01-08 18:29:29,AARTECH.BO,73.0,,,,,,86400,2,105.57,95.53,105.57,0.25,0.0042,1727049600.0,0.3268,,0.579,1130319,1130319,54734.0,,,,,70.42688,,,1816466432.0,4764122.0,31770400.0,0.76819,,31770400.0,9.296,10.2764635,0.438,0.93,,1.0717721,0.25,1727049600.0,BSE,EQUITY,113700000.0,3.555,-2993250.0,42002000.0,128364.0,128364.0,3035026176.0,43.433334,105.57,9.2031,74.3154,,,329783008.0,14.219,10.461,0.42,0.037,0.35029998,-0.00908,-0.06713,0.049039997,100.55,105.57,95.53,105.57,100.55,102.72043,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,95.53,,,,,,none,,-4.99,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),21,10
16137,2025-01-08 18:29:29,AARTIDRUGS.BO,1064.0,,,,,,86400,2,461.9,447.3,461.9,1.0,0.0022,1707177600.0,0.060399998,2.33,0.826,6116,6116,14241.0,0.061680004,0.12241,837400128.0,3081932032.0,496.68924,,,47278608384.0,35233871.0,91270000.0,0.60771,0.09729999,91408704.0,139.958,3.2013175,-0.116,16.57,49.14,-0.119564176,1.0,1707177600.0,BSE,EQUITY,295600000.0,3.239,2867795968.0,5901000192.0,40891.0,40891.0,40893521920.0,420.0,632.1,1.7184994,461.249,0.914,1.608,23796064256.0,46.181,259.782,-0.106,-0.067,0.33796,0.12052,0.09159,0.06397,456.55,461.9,447.3,461.9,456.55,27.039831,16.594444,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,448.05,555.0,555.0,555.0,555.0,,none,1.0,-1.86,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),13,12
16138,2025-01-08 18:29:29,AARTIIND.BO,6100.0,,,,,,86400,2,406.0,390.25,407.5,1.0,0.0025,1721952000.0,0.08140001,0.37,0.719,76989,76989,119305.0,0.041500002,0.08507,-7368462336.0,8858699776.0,601.60223,,,181930278912.0,202796389.0,362520000.0,0.42952,0.23756,362520000.0,150.729,2.6411638,-0.429,12.28,69.71,-0.32844478,1.0,1721952000.0,BSE,EQUITY,3240000000.0,8.972,10508600320.0,38829998080.0,66473.0,66473.0,144319217664.0,390.25,769.5,2.0624928,447.403,0.309,0.889,69973196800.0,71.339,192.789,-0.424,0.123,0.36303002,0.15018,0.056950003,0.06366,405.25,406.0,390.25,407.5,405.25,32.418568,26.017057,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,398.1,775.0,320.0,512.75,480.5,3.3,hold,20.0,-1.76,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24,15
16139,2025-01-08 18:29:29,AARTIPHARM.BO,2095.0,,,,,,86400,2,667.15,650.05,667.15,2.0,0.003,1722384000.0,0.1192,,,15330,15330,37209.0,0.07967,0.12981,-1501003392.0,2112627968.0,595.2482,,,63303065600.0,44866541.0,90626000.0,0.46519002,0.17054,93914896.0,204.972,3.2067795,0.054,25.15,,0.30583286,1.0,1722384000.0,BSE,EQUITY,995131008.0,10.986,4033265920.0,3864698112.0,53246.0,53246.0,59568467968.0,380.65,721.0,3.026881,633.872,0.795,2.014,19679817728.0,20.815,217.207,0.052,0.041,0.43523,0.20493999,0.15892,0.1159,667.15,667.15,650.05,667.15,667.15,26.13519,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,657.3,,,,,,none,,-1.48,2.1,Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),10,9
16140,2025-01-08 18:29:29,AARTISURF.BO,334.0,,,,,,86400,2,643.0,629.0,643.0,,,1627862400.0,,,1.151,972,972,1044.0,,,,,677.9895,,,7036905472.0,3637919.0,8458500.0,0.58871,0.00017000001,8676420.0,257.303,2.4855907,-0.577,18.12,,-0.12392807,3.0,1627862400.0,BSE,EQUITY,63145000.0,7.452,568038528.0,992084992.0,635.0,635.0,5409633792.0,542.65,918.7,0.92541087,666.886,,,5845656064.0,45.486,717.942,-0.577,-0.036,0.23754999,0.09717,0.03762,0.0313,633.4,643.0,629.0,643.0,633.4,35.29525,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,639.55,,,,,,none,,0.97,1.4,Strong Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,24,15
16141,2025-01-08 18:29:29,AARVEEDEN.BO,386.0,,,,,,86400,2,126.35,126.35,126.35,,,1346284800.0,,,0.967,7712,7712,26623.0,,,,,45.9744,,,,8969461.0,23459800.0,0.75435996,0.02105,24486300.0,7.331,17.23503,,7.58,,2.8181818,0.5,1346284800.0,BSE,EQUITY,,,-286682496.0,,60004.0,60004.0,2964145664.0,22.13,126.35,3.3646576,81.3134,,,880964992.0,,37.56,,0.305,0.08675,-0.32542,-0.88962,-0.03907,123.9,126.35,126.35,126.35,123.9,16.668865,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,126.35,,,,,,none,,1.98,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11,8
