row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
412881,2025-07-25 18:46:58,1STCUS.BO,,,,,,,86400.0,2.0,94.0,87.05,95.0,1.0,1.05,1726704000.0,0.0862,,-0.308,3072.0,3072.0,663.0,0.11413,0.11829001,,18381084.0,128.41127,1.0,0.010537407,108471944.0,510637.0,1500000.0,0.63076997,0.0,1791620.0,109.423,0.82249624,-0.989,11.6,,-0.3993671,,,BSE,EQUITY,26680606.0,18.833,,710945.0,1357.0,1357.0,161245792.0,87.05,172.05,5.312176,113.895,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,94.9,94.0,87.05,95.0,94.9,7.7586203,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,90.0,,,,,,none,,-5.16,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
412882,2025-07-25 18:46:58,20MICRONS.BO,411.0,,,,,,86400.0,2.0,272.0,263.5,277.75,1.25,0.46,1753315200.0,0.070700005,,0.616,46739.0,46739.0,24384.0,0.096820004,0.15856,-602374016.0,317862016.0,227.63174,1.25,0.004618511,10932477952.0,14550742.0,35286500.0,0.54386,0.00016000001,35365400.0,121.679,2.2004619,0.116,17.67,,0.052907944,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1147268992.0,1648262016.0,82167.0,82167.0,9469085696.0,158.0,346.7,1.0373383,234.079,0.832,1.711,9128252416.0,37.974,258.69,0.114,0.071,0.46717,0.12568,0.11622,0.068330005,270.65,272.0,263.5,277.75,270.65,15.1528015,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,267.75,,,,,,none,,-1.07,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,5,1
412883,2025-07-25 18:46:58,21STCENMGM.BO,,,,,,,86400.0,2.0,59.86,59.86,59.86,2.5,4.26,1721952000.0,0.21280001,,0.48,1.0,1.0,2118.0,0.21656,0.23663001,246994368.0,51478000.0,80.8642,0.0,0.0,608693824.0,3017461.0,10500000.0,0.6443,0.0,11297900.0,48.578,1.2322451,,11.75,,-0.2569005,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2298.0,2298.0,676292288.0,57.24,139.0,0.59911597,64.9984,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,58.69,59.86,59.86,59.86,58.69,5.094468,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,59.86,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
412884,2025-07-25 18:46:58,360ONE.BO,,,,,,,86400.0,2.0,1117.6,1069.25,1117.6,12.0,1.07,1745884800.0,0.32029998,3.42,0.383,16752.0,16752.0,143882.0,,,,,1062.1278,8.5,0.007600143,545343930368.0,242844184.0,404583008.0,0.16277,0.61081004,451624000.0,180.591,5.9731655,0.168,26.51,,0.12255347,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,362802.0,362802.0,487166771200.0,766.05,1317.25,13.06466,1119.285,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1118.4,1117.6,1069.25,1117.6,1118.4,40.690304,29.802118,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1078.7,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-3.55,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
412885,2025-07-25 18:46:58,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.02,23.6,24.18,,,1309996800.0,0.0,3.81,0.19,86444.0,86444.0,79451.0,-0.00691,0.08445,175612496.0,442000000.0,26.25005,0.0,0.0,4110920192.0,150420062.0,169627008.0,0.14523,0.00565,170332000.0,18.139,1.3027178,,1.49,,-0.35932922,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,91334.0,91334.0,4024944896.0,20.0,39.14,0.55458343,24.95,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.07,24.02,23.6,24.18,24.07,15.859059,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.63,,,,,,none,,-1.83,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,14
412886,2025-07-25 18:46:58,3MINDIA.BO,,,,,,,86400.0,2.0,31297.95,30610.1,31490.0,160.0,0.51,1753401600.0,0.3786,,0.169,380.0,380.0,216.0,0.14257,0.23843001,2339136768.0,3551044096.0,30140.414,160.0,0.0050507444,348516450304.0,2649800.0,11265100.0,0.7648,0.085760005,11290800.0,1638.977,19.023909,-0.587,421.32,680.5,-0.16477054,535.0,1753401600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,389.0,389.0,351243010048.0,25714.35,41000.0,7.900991,29468.338,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,31678.5,31297.95,30610.1,31490.0,31678.5,74.00491,45.818882,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,31179.75,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.57,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,11
412887,2025-07-25 18:46:58,3PLAND.BO,1.0,,,,,,86400.0,2.0,48.3,46.5,48.8,,,1282089600.0,0.0,,-0.064,526.0,526.0,3722.0,0.013350001,0.01753,7698125.0,11711000.0,48.1004,0.0,0.0,867611008.0,3679200.0,18000000.0,0.7956,0.0,18622400.0,77.614,0.60337055,0.044,1.16,,0.29317272,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27978000.0,0.0,887.0,887.0,872087040.0,34.1,81.92,19.436293,49.8234,1.066,118.693,44869000.0,,2.493,0.05,0.045,1.0,0.62355,0.49113998,0.46585,48.3,48.3,46.5,48.8,48.3,40.370693,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,46.83,,,,,,none,,-3.04,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,11
412888,2025-07-25 18:46:58,5PAISA.BO,,,,,,,86400.0,2.0,385.85,381.3,391.95,,,,0.0,,0.549,2517.0,2517.0,5964.0,,,,,423.23474,0.0,0.0,932454336.0,12194592.0,31233300.0,0.57365,0.21052,34003300.0,193.087,1.9936609,-0.425,19.11,,-0.19190764,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3999.0,3999.0,13089570816.0,311.25,607.4,4.203214,404.958,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,388.45,385.85,381.3,391.95,388.45,20.143904,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,384.95,,,,,,none,,-0.9,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),17,15
412889,2025-07-25 18:46:58,63MOONS.BO,,,,,,,86400.0,2.0,1071.0,1033.3,1072.45,2.0,0.19,1726790400.0,0.1258,5.9,0.594,23083.0,23083.0,33383.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,766.934,1.2,0.0011277666,28352118784.0,17527931.0,46078500.0,0.58012,0.0036199999,46421900.0,742.146,1.4085503,0.371,-8.83,,2.0462353,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,26095.0,26095.0,48168157184.0,317.95,1130.0,102.87857,944.033,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1064.05,1071.0,1033.3,1072.45,1064.05,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1045.35,,,,,,none,,-1.76,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
412890,2025-07-25 18:46:58,7NR.BO,,,,,,,86400.0,2.0,5.84,5.84,5.84,,,1568851200.0,0.0,,-0.098,50735.0,50735.0,158783.0,0.00959,0.01135,-3317125.0,30509000.0,5.4158044,0.0,0.0,208682368.0,20694396.0,28006800.0,0.24837999,0.0,35213800.0,10.376,0.5628373,,0.12,,0.22554886,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,79043.0,79043.0,205648592.0,3.8,8.33,0.95788175,7.1446,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,6.14,5.84,5.84,5.84,6.14,48.666668,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.84,,,,,,none,,-4.89,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,21,5
