row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
260672,2025-05-15 18:38:34,1STCUS.BO,6.0,,,,,,86400.0,2.0,124.0,112.25,124.0,1.0,0.85,1726704000.0,0.06,,-0.23,704.0,704.0,245.0,,,,,136.54451,0.0,0.0,150823328.0,540584.0,1500000.0,0.63076997,0.0,1532140.0,100.48,1.1355493,0.039,16.66,,-0.2522152,,,BSE,EQUITY,27302876.0,18.205,,930974.0,344.0,344.0,171150000.0,96.4,172.05,4.600648,128.542,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,118.15,124.0,112.25,124.0,118.15,6.8487396,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,114.1,,,,,,none,,-3.43,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
260673,2025-05-15 18:38:34,20MICRONS.BO,384.0,,,,,,86400.0,2.0,220.85,220.85,224.9,1.25,0.57,1720742400.0,0.0725,,0.712,9975.0,9975.0,14357.0,,,,,242.912,0.0,0.0,8958963712.0,14561053.0,35286500.0,0.53946,0.00016000001,36127100.0,108.718,2.0603764,0.123,17.23,,0.1759851,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,12047.0,12047.0,7904176128.0,152.2,346.7,0.8804274,203.532,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,220.85,220.85,220.85,224.9,220.85,13.000581,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,224.0,,,,,,none,,1.43,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,1
260674,2025-05-15 18:38:34,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,70.7,69.6,70.74,2.5,3.6,1721952000.0,0.066,,0.593,2476.0,2476.0,2020.0,,,,,91.50005,0.0,0.0,641632256.0,3016015.0,10500000.0,0.6443,0.0,10713200.0,90.796,0.7759152,,37.86,,0.43069303,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1423.0,1423.0,739724992.0,44.77,139.0,0.53357506,69.7072,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,69.36,70.7,69.6,70.74,69.36,1.8608029,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,70.45,,,,,,none,,1.57,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
260675,2025-05-15 18:38:34,360ONE.BO,,,,,,,86400.0,2.0,989.05,975.0,1023.95,12.0,1.21,1745884800.0,0.2301,3.46,0.409,53896.0,53896.0,67327.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1048.1532,6.0,0.0060698027,487409713152.0,231482482.0,393697984.0,0.17996,0.63740003,393697984.0,180.591,5.630402,0.03,26.1,,0.2908913,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,22851.0,22851.0,400312107008.0,695.0,1317.25,10.865085,940.384,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,988.5,989.05,975.0,1023.95,988.5,38.957855,27.682285,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1016.8,1340.0,1090.0,1185.8,1161.5,,none,10.0,2.86,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
260676,2025-05-15 18:38:34,3IINFOLTD.BO,5600.0,,,,,,86400.0,2.0,26.11,25.8,27.35,,,1309996800.0,0.0,3.81,0.52,215548.0,215548.0,110152.0,,,,,28.6615,0.0,0.0,4440918528.0,149083539.0,169627008.0,0.14615,0.0059399996,175268992.0,16.263,1.6091741,,-805.18,,-0.37308478,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,60535.0,60535.0,4439138816.0,20.0,42.58,0.6033078,22.9726,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,24.55,26.11,25.8,27.35,24.55,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,26.17,,,,,,none,,6.6,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,11,9
260677,2025-05-15 18:38:34,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,29282.55,29150.0,29665.0,160.0,0.55,1720137600.0,0.3121,,0.201,53.0,53.0,223.0,,,,,31885.848,0.0,0.0,324318822400.0,2649546.0,11265100.0,0.7648,0.09488,11373500.0,1478.508,20.025389,-0.159,511.97,680.5,-0.024763167,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,126.0,126.0,333533708288.0,25714.35,41000.0,7.681799,28620.113,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29255.35,29282.55,29150.0,29665.0,29255.35,57.830925,43.508743,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29607.7,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.2,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,12
260678,2025-05-15 18:38:34,3PLAND.BO,1.0,,,,,,86400.0,2.0,47.0,45.0,47.45,,,1282089600.0,0.0,,-0.014,3666.0,3666.0,2580.0,,,,,45.95545,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18579700.0,54.842,0.8535429,-0.015,1.14,,0.53972864,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2852.0,2852.0,842580032.0,28.37,81.92,18.94673,41.5586,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,47.67,47.0,45.0,47.45,47.67,41.061405,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,46.81,,,,,,none,,-1.8,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
260679,2025-05-15 18:38:34,5PAISA.BO,,,,,,,86400.0,2.0,390.0,384.05,394.8,,,,0.0,,0.735,4321.0,4321.0,7011.0,0.03674,0.11934,,979350016.0,449.83676,0.0,0.0,889572800.0,12199343.0,31233300.0,0.57365,0.21043,31571700.0,193.087,2.0110104,0.743,21.8,,-0.25682694,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,4636.0,4636.0,12127890432.0,311.25,607.4,3.6090066,361.485,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,386.45,390.0,384.05,394.8,386.45,17.811926,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,388.3,,,,,,none,,0.48,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
260680,2025-05-15 18:38:34,63MOONS.BO,863.0,,,,,,86400.0,2.0,774.0,762.0,779.35,2.0,0.27,1726790400.0,0.1258,5.9,0.641,37450.0,37450.0,21105.0,,,,,621.184,0.0,0.0,17591472128.0,16563913.0,46078500.0,0.58012,0.00341,46078500.0,719.827,1.0826906,,-7.87,,0.8255042,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,11507.0,11507.0,35911278592.0,313.9,1079.85,24.573656,723.845,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,742.25,774.0,762.0,779.35,742.25,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,779.35,,,,,,none,,5.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,3,1
260681,2025-05-15 18:38:34,7NR.BO,,,,,,,86400.0,2.0,5.46,5.4,5.46,,,1568851200.0,0.0,,,115564.0,115564.0,35433.0,0.010930001,0.01135,-786750.0,30509000.0,4.475761,0.0,0.0,175942496.0,20623600.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.5262143,,-0.07,,-0.007984042,,,BSE,EQUITY,11274000.0,0.403,10073000.0,48142000.0,29636.0,29636.0,152917136.0,3.8,5.46,0.7093092,4.2876,1.569,5.773,215586000.0,16.581,7.697,,14.284,0.043860003,0.046719998,0.10069,0.0152,4.97,5.46,5.4,5.46,4.97,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.46,,,,,,none,,9.86,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,3
