row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
32207,2025-01-15 18:27:58,1STCUS.BO,,,,,,,86400,2,143.0,135.85,143.0,,,,,,,235,235,1186.0,,,,,139.87083,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,714.0,714.0,208275008.0,125.15,165.9,,139.87083,,,,,,,,,,,,138.0,143.0,135.85,143.0,138.0,8.415152,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,138.85,,,,,,none,,0.62,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
32208,2025-01-15 18:27:58,20MICRONS.BO,384.0,,,,,,86400,2,236.8,227.6,237.75,1.25,0.0054,1720742400.0,0.0743,,0.841,8179,8179,16139.0,0.09557,0.16825001,-466720992.0,115088000.0,234.05275,1.25,0.00539258,9340266496.0,15489132.0,35286500.0,0.56468,0.00037,35656900.0,108.718,2.1137254,0.024,16.83,,0.36192715,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,21458.0,21458.0,8108837888.0,131.25,346.7,0.9450813,242.896,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,231.8,236.8,227.6,237.75,231.8,13.654189,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.8,,,,,,none,,-0.86,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,5
32209,2025-01-15 18:27:58,21STCENMGM.BO,10.0,,,,,,86400,2,88.99,85.61,88.99,2.5,0.0286,1721952000.0,0.044099998,,0.544,540,540,3001.0,0.53249,0.96726996,-10334500.0,209936992.0,84.7574,,,830250304.0,2773226.0,10500000.0,0.64094,,10713800.0,90.796,0.958192,0.049,56.67,,1.4176586,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1157.0,1157.0,913500032.0,35.99,139.0,0.58039105,98.1872,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,87.35,88.99,85.61,88.99,87.35,1.5352038,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,87.0,,,,,,none,,-0.4,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
32210,2025-01-15 18:27:58,360ONE.BO,1230.0,,,,,,86400,2,1148.9,1132.1,1217.35,10.0,0.0089,1722988800.0,0.587,3.51,0.475,47063,47063,20327.0,0.09399,0.25745,-7159849984.0,-21277599744.0,980.2605,22.5,0.01997603,510145822720.0,218363307.0,388276992.0,0.19643,0.63155,388276992.0,107.158,11.167155,0.32,24.67,,0.7457378,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,12558.0,12558.0,464631660544.0,591.6,1317.25,13.105161,1153.697,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1126.35,1148.9,1132.1,1217.35,1126.35,48.506283,37.6045,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1196.65,1450.0,890.0,1193.8334,1182.5,2.0,buy,12.0,6.24,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),19,14
32211,2025-01-15 18:27:58,3IINFOLTD.BO,5600.0,,,,,,86400,2,28.54,27.65,28.54,,,1309996800.0,,3.81,0.843,34247,34247,155779.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,34.19485,,,5087355904.0,151287896.0,169554000.0,0.14788,0.00677,173687008.0,16.263,1.713706,,-809.32,,-0.47921717,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,366854.0,366854.0,4725470208.0,25.56,63.9,0.6164434,28.9842,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,27.94,28.54,27.65,28.54,27.94,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,27.87,,,,,,none,,-0.25,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,5
32212,2025-01-15 18:27:58,3MINDIA.BO,1033.0,,,,,,86400,2,29050.05,28732.0,29300.0,160.0,0.0046,1720137600.0,0.4791,,0.218,235,235,179.0,,,,,33676.18,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.136771,0.216,532.46,680.5,-0.15252042,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,260.0,260.0,324972773376.0,28424.0,41000.0,7.7628093,31832.564,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29096.05,29050.05,28732.0,29300.0,29096.05,54.178246,44.600727,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,28847.75,40410.0,40410.0,40410.0,40410.0,,none,1.0,-0.85,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
32213,2025-01-15 18:27:58,3PLAND.BO,1.0,,,,,,86400,2,48.15,48.15,53.13,,,1282089600.0,,,0.556,5030,5030,13384.0,,,,,40.9793,,,908604032.0,3679200.0,18000000.0,0.79150003,,18375800.0,54.842,0.9492725,0.452,1.15,,0.46836913,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,3367.0,3367.0,937080000.0,25.74,81.92,23.541174,56.655,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,50.6,48.15,48.15,53.13,50.6,45.269566,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,52.06,,,,,,none,,2.89,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,10
32214,2025-01-15 18:27:58,5PAISA.BO,548.0,,,,,,86400,2,428.4,420.0,431.4,,,,,,1.16,5684,5684,9261.0,0.03162,0.1168,,1484483968.0,510.27274,,,-1053452928.0,11862784.0,31220800.0,0.57383,0.21020001,32625200.0,184.582,2.2886848,0.15,19.22,,-0.298131,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,8327.0,8327.0,13189227520.0,411.55,656.05,3.3887324,482.377,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,424.35,428.4,420.0,431.4,424.35,21.97971,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,422.45,,,,,,none,,-0.45,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16,12
32215,2025-01-15 18:27:58,63MOONS.BO,863.0,,,,,,86400,2,848.95,803.05,848.95,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,21087,21087,73550.0,,,,,484.651,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.1251321,,15.92,,0.8751979,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,39223.0,39223.0,37662261248.0,313.9,1079.85,9.5162325,769.02,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,829.4,848.95,803.05,848.95,829.4,51.34108,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,817.35,,,,,,none,,-1.45,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,17,10
32216,2025-01-15 18:27:58,7NR.BO,,,,,,,86400,4,4.85,4.7,4.97,,,1568851200.0,,,-0.141,19776,19776,29966.0,-0.02971,-0.06237,6359000.0,20264000.0,4.971667,,,144416336.0,23245827.0,28006800.0,0.14073,,29440000.0,9.887,0.49863455,,-0.28,,-0.049900174,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,28965.0,28965.0,138073520.0,4.69,5.32,1.5415152,4.971667,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.76,4.85,4.7,4.97,4.76,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.93,,,,,,none,,3.57,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,8,1
32217,2025-01-15 18:27:58,7TEC.BO,61.0,,,,,,86400,2,52.85,51.5,52.99,4.0,0.0765,1708041600.0,0.7968,,,5020,5020,8116.0,0.09139,0.14,-9300000.0,7769000.0,53.264168,,,494639456.0,3678206.0,10878700.0,0.66097,,10986500.0,18.472,2.7923343,0.208,2.51,,-0.040879905,,,BSE,EQUITY,72991000.0,6.728,32521000.0,,9138.0,9138.0,561123392.0,49.8,56.8,4.205629,53.264168,10.955,11.159,133422000.0,,12.246,0.212,0.093,0.39673,0.24375,0.22166,0.2051,52.32,52.85,51.5,52.99,52.32,20.5498,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,51.58,,,,,,none,,-1.41,3.3,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
32218,2025-01-15 18:27:58,A2ZINFRA.BO,5723.0,,,,,,86400,2,22.72,22.5,23.84,,,1316649600.0,,,0.653,41689,41689,150967.0,,,,,18.1754,,,4842361856.0,108514489.0,176120000.0,0.36992002,,176120000.0,1.827,12.851669,,0.16,,0.6767528,2.0,1316649600.0,BSE,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,163824.0,163824.0,4135297536.0,12.19,26.86,1.0968055,20.3748,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,22.72,22.72,22.5,23.84,22.72,146.75,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,23.48,,,,,,none,,3.35,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),23,12
32219,2025-01-15 18:27:58,AAATECH.BO,97.0,,,,,,86400,2,101.95,99.65,102.4,0.5,0.0047,1725580800.0,0.1884,,0.181,2348,2348,4481.0,,,,,114.9881,,,1155834496.0,3394356.0,12826800.0,0.72692,,13364500.0,21.795,4.6432667,0.31,2.76,,0.040498495,0.5,1725580800.0,BSE,EQUITY,205088992.0,15.989,44597500.0,,3749.0,3749.0,1298072064.0,80.3,160.85,5.41407,110.625,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,100.2,101.95,99.65,102.4,100.2,36.666664,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.2,,,,,,none,,1.0,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,13,12
32220,2025-01-15 18:27:58,AADHARHFC.BO,3931.0,,,,,,86400,2,405.05,396.05,408.8,,,,,,,15751,15751,32673.0,0.043319996,0.16816,,-22989899776.0,420.4809,,,301595459584.0,99388879.0,430680000.0,0.76057,0.07595,431051008.0,137.056,2.8962615,0.153,16.14,,0.23092091,,,BSE,EQUITY,18294900736.0,42.7,,146087297024.0,20748.0,20748.0,170958438400.0,293.35,516.65,9.810144,428.45,35.121,35.655,17426700288.0,248.777,42.784,0.064,0.246,0.98120004,,0.62783,0.47839,405.65,405.05,396.05,408.8,405.65,24.594177,14.833708,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,396.95,600.0,550.0,572.0,560.0,1.2,strong_buy,5.0,-2.14,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16,8
32221,2025-01-15 18:27:58,AADIIND.BO,,,,,,,86400,2,6.0,6.0,6.0,,,,,,,2084,2084,1621.0,,,,,5.829167,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1700.0,1700.0,60000000.0,5.19,6.45,,5.829167,,,,,,,,,,,,5.85,6.0,6.0,6.0,5.85,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Unknown,Unknown,6.0,,,,,,none,,2.56,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
32222,2025-01-15 18:27:58,AAIL.BO,,,,,,,86400,2,137.6,133.4,139.9,,,,,,,4756,4756,35097.0,,,,,139.5625,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,37788.0,37788.0,1463931520.0,127.8,149.0,,139.5625,,,,,,,,,,,,134.35,137.6,133.4,139.9,134.35,23.396551,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Unknown,Unknown,135.7,,,,,,none,,1.0,1.8,Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,4,4
32223,2025-01-15 18:27:58,AANANDALAK.BO,,,,,,,86400,2,20.08,19.68,20.08,,,,,,,125,125,1316.0,,,,,20.776667,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,874.0,874.0,68865632.0,19.68,21.95,,20.776667,,,,,,,,,,,,20.08,20.08,19.68,20.08,20.08,1.4137931,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Unknown,Unknown,19.68,,,,,,none,,-1.99,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2,2
32224,2025-01-15 18:27:58,AANCHALISP.BO,,,,,,,86400,2,5.09,4.83,5.09,,,,,,,4155,4155,9360.0,,,,,5.25,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,10587.0,10587.0,105311696.0,4.81,5.72,,5.25,,,,,,,,,,,,4.85,5.09,4.83,5.09,4.85,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Unknown,Unknown,5.05,,,,,,none,,4.12,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
