row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
70812,2025-01-31 18:27:41,1STCUS.BO,,,,,,,86400,2,143.0,140.6,154.5,,,,,,,3038,3038,1110.0,,,,,143.3087,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1106.0,1106.0,218849984.0,125.15,172.05,,143.3087,,,,,,,,,,,,148.0,143.0,140.6,154.5,148.0,8.757503,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,145.9,,,,,,none,,-1.42,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
70813,2025-01-31 18:27:41,20MICRONS.BO,384.0,,,,,,86400,2,197.2,190.0,205.0,1.25,0.0052,1720742400.0,0.0743,,0.841,31391,31391,17495.0,0.09557,0.16825001,-466720992.0,115088000.0,237.791,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,35286500.0,100.025,2.035991,0.024,17.23,,0.18331802,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,34221.0,34221.0,7186095616.0,131.25,346.7,0.8375361,235.118,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,193.65,197.2,190.0,205.0,193.65,11.819501,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,203.65,,,,,,none,,5.16,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,5
70814,2025-01-31 18:27:41,21STCENMGM.BO,10.0,,,,,,86400,2,76.7,76.6,78.01,2.5,0.032,1721952000.0,0.044099998,,0.544,2896,2896,2733.0,0.53249,0.96726996,-10334500.0,209936992.0,86.8845,,,733181632.0,2773226.0,10500000.0,0.64094,,10672100.0,90.796,0.8590687,0.049,56.67,,0.8409091,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1646.0,1646.0,819000000.0,41.42,139.0,0.5203506,91.5958,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,78.1,76.7,76.6,78.01,78.1,1.3763896,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,78.0,,,,,,none,,-0.13,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
70815,2025-01-31 18:27:41,360ONE.BO,1230.0,,,,,,86400,2,1006.4,999.0,1051.4,10.0,0.0089,1722988800.0,0.587,3.51,0.475,39237,39237,21253.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1005.137,,,491428216832.0,218363307.0,389057984.0,0.19643,0.6333,389057984.0,96.13,10.464995,0.32,26.48,,0.7005869,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,23749.0,23749.0,391392329728.0,597.75,1317.25,11.03941,1173.394,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1006.7,1006.4,999.0,1051.4,1006.7,37.990936,31.698269,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1006.0,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,-0.07,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,19,13
70816,2025-01-31 18:27:41,3IINFOLTD.BO,5600.0,,,,,,86400,2,29.39,27.78,29.89,,,1309996800.0,,3.81,0.843,319602,319602,140272.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.39235,,,4790828032.0,151287896.0,169554000.0,0.14788,0.00678,169554000.0,17.34,1.6355249,,-809.32,,-0.53927255,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,53441.0,53441.0,4808551424.0,25.16,61.11,0.6272815,28.8652,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,29.54,29.39,27.78,29.89,29.54,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,28.36,,,,,,none,,-3.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,6
70817,2025-01-31 18:27:41,3MINDIA.BO,1033.0,,,,,,86400,2,29848.0,29425.1,30164.25,160.0,0.0046,1720137600.0,0.4791,,0.218,161,161,203.0,,,,,33616.316,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.5941105,0.216,530.74,680.5,-0.1059466,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,283.0,283.0,334791442432.0,28383.6,41000.0,7.9973536,30645.05,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29985.05,29848.0,29425.1,30164.25,29985.05,55.996063,45.948284,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29719.35,40410.0,40410.0,40410.0,40410.0,,none,1.0,-0.89,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,12
70818,2025-01-31 18:27:41,3PLAND.BO,1.0,,,,,,86400,2,50.37,50.37,51.38,,,1282089600.0,,,0.556,2061,2061,13676.0,,,,,42.2826,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18930200.0,54.842,0.93687326,0.452,1.14,,0.22405231,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,2801.0,2801.0,924840000.0,25.74,81.92,23.233683,58.839,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,48.94,50.37,50.37,51.38,48.94,45.070175,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,51.38,,,,,,none,,4.99,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,11
70819,2025-01-31 18:27:41,5PAISA.BO,548.0,,,,,,86400,2,404.5,398.05,414.25,,,,,,1.16,2430,2430,5487.0,0.03162,0.1168,,1484483968.0,504.10626,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.372754,0.15,19.5,,-0.3653553,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,8075.0,8075.0,12822382592.0,373.9,649.85,3.2944782,463.149,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,400.5,404.5,398.05,414.25,400.5,21.061539,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,410.7,,,,,,none,,2.55,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16,11
70820,2025-01-31 18:27:41,63MOONS.BO,863.0,,,,,,86400,2,749.95,735.15,771.6,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,12115,12115,67626.0,,,,,505.396,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.0357933,,15.87,,0.77820265,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,22433.0,22433.0,34671767552.0,313.9,1079.85,8.760616,813.618,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,738.05,749.95,735.15,771.6,738.05,47.41336,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,752.45,,,,,,none,,1.95,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,10
70821,2025-01-31 18:27:41,7NR.BO,,,,,,,86400,4,4.73,4.49,4.73,,,1568851200.0,,,-0.141,24351,24351,27252.0,-0.02971,-0.06237,6359000.0,20264000.0,4.902609,,,139386032.0,23245827.0,28006800.0,0.24568,,28006800.0,9.887,0.46728024,,-0.28,,-0.07185626,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,24743.0,24743.0,129391416.0,4.47,5.32,1.4445843,4.902609,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.58,4.73,4.49,4.73,4.58,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.62,,,,,,none,,0.87,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8,1
