row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
569426,2025-10-07 18:43:39,1STCUS.BO,6.0,,,,,,86400.0,2.0,91.0,85.65,91.0,1.0,1.17,1758153600.0,0.1718,,-0.354,70.0,70.0,1033.0,,,,,119.323715,0.0,0.0,102407632.0,561814.0,1500000.0,0.62872005,0.0,1531658.0,109.423,0.82660866,,5.82,,-0.45753163,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,589.0,589.0,135674992.0,75.35,172.05,6.6005836,93.0266,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,85.71,91.0,85.65,91.0,85.71,15.541236,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,90.45,,,,,,none,,5.53,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
569427,2025-10-07 18:43:39,20MICRONS.BO,411.0,,,,,,86400.0,2.0,222.9,209.4,222.9,1.25,0.59,1753315200.0,0.0718,,0.621,6112.0,6112.0,28221.0,,,,,220.26175,0.0,0.0,8878802944.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.7291397,-0.056,17.4,,-0.21965104,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,8197.0,8197.0,7424280064.0,158.0,325.0,0.7987907,231.494,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,212.45,222.9,209.4,222.9,212.45,12.091954,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,210.4,,,,,,none,,-0.96,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
569428,2025-10-07 18:43:39,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,49.27,49.27,50.94,2.5,4.18,1721952000.0,0.21280001,,0.521,1641.0,1641.0,1460.0,,,,,68.3046,0.0,0.0,520204000.0,3017070.0,10500000.0,0.6443,0.0,10520996.0,48.584,1.0202948,-0.905,-9.33,,-0.50203073,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,508.0,508.0,520484992.0,49.25,120.85,6.808175,55.0548,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,50.27,49.27,49.27,50.94,50.27,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,49.57,,,,,,none,,-1.39,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
569429,2025-10-07 18:43:39,360ONE.BO,1207.0,,,,,,86400.0,2.0,1059.0,1055.25,1076.75,12.0,1.13,1745884800.0,0.32029998,3.26,0.343,9815.0,9815.0,84348.0,,,,,1056.109,8.5,0.00801131,522522624000.0,253356299.0,404760442.0,0.17491,0.62372,404760442.0,180.591,5.924437,0.168,26.53,,0.084756136,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,49296.0,49296.0,433053204480.0,766.05,1317.25,11.6134615,1055.764,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1061.0,1059.0,1055.25,1076.75,1061.0,40.32793,29.558996,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1069.9,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.84,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
569430,2025-10-07 18:43:39,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,21.38,19.66,21.4,,,1309996800.0,0.0,3.81,0.141,192119.0,192119.0,70162.0,,,,,24.8997,0.0,0.0,3659046656.0,149101386.0,179117941.0,0.14524001,0.0037599998,179117941.0,18.139,1.103148,,2.32,,-0.29228735,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,60450.0,60450.0,3584150016.0,19.66,35.0,0.5001884,23.2708,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,21.38,21.38,19.66,21.4,21.38,8.625,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,20.01,,,,,,none,,-6.41,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
569431,2025-10-07 18:43:39,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,29300.0,29030.0,29300.0,160.0,0.55,1753401600.0,0.0,,0.067,36.0,36.0,346.0,,,,,29468.404,0.0,0.0,321393917952.0,2649544.0,11265070.0,0.7648,0.094440006,11265070.0,1639.135,17.756317,0.131,441.97,680.5,-0.14041793,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,232.0,232.0,327869857792.0,25714.35,36347.95,7.135433,30503.514,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29269.8,29300.0,29030.0,29300.0,29269.8,65.85288,42.770023,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29105.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,-0.56,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
569432,2025-10-07 18:43:39,3PLAND.BO,1.0,,,,,,86400.0,2.0,43.1,43.0,44.78,,,1282089600.0,0.0,,-0.308,2551.0,2551.0,2718.0,,,,,48.0327,0.0,0.0,785350976.0,3679200.0,18000000.0,0.80727,0.0,18229171.0,77.614,0.57695776,-0.018,1.16,,0.15994692,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,909.0,909.0,806040000.0,34.1,81.92,17.884577,46.0996,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,43.73,43.1,43.0,44.78,43.73,38.603447,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,44.78,,,,,,none,,2.4,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,16
569433,2025-10-07 18:43:39,5PAISA.BO,539.0,,,,,,86400.0,2.0,349.85,349.35,355.25,,,,0.0,,0.175,913.0,913.0,3838.0,,,,,388.7765,0.0,0.0,-291062432.0,12221434.0,31239338.0,0.57308,0.21063,31239338.0,193.087,1.8211997,-0.425,19.1,,-0.33847904,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3402.0,3402.0,10985313280.0,311.25,607.4,3.5275126,367.115,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,349.25,349.85,349.35,355.25,349.25,18.410994,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,351.65,,,,,,none,,0.69,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
569434,2025-10-07 18:43:39,63MOONS.BO,378.0,,,,,,86400.0,2.0,901.65,864.3,901.65,1.2,0.14,1758067200.0,0.3854,5.9,0.56,6919.0,6919.0,15861.0,,,,,852.4925,0.0,0.0,20234688512.0,18044951.0,46078537.0,0.57987,0.0049,46078537.0,742.146,1.1699181,,5.15,,1.3282232,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,9395.0,9395.0,40007688192.0,352.0,1130.0,60.93698,939.519,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,888.45,901.65,864.3,901.65,888.45,168.59222,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,868.25,,,,,,none,,-2.27,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,12,9
569435,2025-10-07 18:43:39,7NR.BO,,,,,,,86400.0,4.0,4.32,4.32,4.7,,,1568851200.0,0.0,,-0.133,66334.0,66334.0,92206.0,,,,,5.2858334,0.0,0.0,164003136.0,21843405.0,28006800.0,0.21274,0.0,28514860.0,10.376,0.4394757,,0.26,,-0.10578841,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,118584.0,118584.0,127711008.0,3.8,8.33,0.57077545,4.9312,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.48,4.32,4.32,4.7,4.48,17.538462,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.56,,,,,,none,,1.79,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
