row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
215442,2025-04-17 18:36:45,1STCUS.BO,6.0,,,,,,86400,2.0,122.5,122.5,128.5,1.0,0.78,1726704000.0,0.06,,-0.25,2.0,2.0,533.0,,,,,139.21758,0.0,0.0,166945616.0,529951.0,1500000.0,0.63787,0.0,1507110.0,100.48,1.2788614,0.039,16.65,,-0.18417722,,,BSE,EQUITY,27302876.0,18.205,,930974.0,224.0,224.0,192750000.0,96.4,172.05,5.1812735,137.16,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,128.9,122.5,122.5,128.5,128.9,7.717718,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,128.5,,,,,,none,,-0.31,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
215443,2025-04-17 18:36:45,20MICRONS.BO,384.0,,,,,,86400,2.0,210.0,205.7,224.75,1.25,0.61,1720742400.0,0.0725,,0.729,17821.0,17821.0,18768.0,,,,,243.0705,0.0,0.0,8434588160.0,14561053.0,35286500.0,0.53946,0.00016000001,36861800.0,108.718,2.0120862,0.123,17.22,,0.35839105,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,17522.0,17522.0,7718921728.0,148.0,346.7,0.85979235,190.649,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,206.0,210.0,205.7,224.75,206.0,12.703253,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,218.75,,,,,,none,,6.19,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
215444,2025-04-17 18:36:45,21STCENMGM.BO,10.0,,,,,,86400,2.0,75.27,75.27,75.27,2.5,3.39,1721952000.0,0.066,,0.468,1003.0,1003.0,2037.0,,,,,91.6349,0.0,0.0,688235904.0,3016015.0,10500000.0,0.64487,0.0,10714300.0,90.796,0.82900125,,37.86,,0.40277517,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1655.0,1655.0,790334976.0,44.77,139.0,0.5700808,70.3384,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,73.8,75.27,75.27,75.27,73.8,1.988114,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,75.27,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
215445,2025-04-17 18:36:45,360ONE.BO,1200.0,,,,,,86400,2.0,952.2,950.65,990.0,10.0,1.06,1722988800.0,0.3967,3.5,0.336,76425.0,76425.0,57222.0,,,,,1046.6825,18.5,0.019579828,443793440768.0,216071134.0,393073984.0,0.18042,0.63181996,393073984.0,107.158,8.920006,0.439,26.46,,0.18180108,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,26716.0,26716.0,375719755776.0,695.0,1317.25,9.857607,942.733,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,944.85,952.2,950.65,990.0,944.85,36.12434,30.984516,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,955.85,1300.0,1050.0,1177.091,1173.0,1.81818,buy,11.0,1.16,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
215446,2025-04-17 18:36:45,3IINFOLTD.BO,5600.0,,,,,,86400,2.0,22.0,22.0,22.47,,,1309996800.0,0.0,3.81,0.612,96231.0,96231.0,143117.0,,,,,29.96255,0.0,0.0,4058700800.0,149081840.0,169627008.0,0.14782,0.0060900003,171479008.0,16.263,1.369366,,-805.18,,-0.43715298,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,54985.0,54985.0,3777593600.0,20.0,42.58,0.5133995,24.4142,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.3,22.0,22.0,22.47,22.3,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,22.27,,,,,,none,,-0.13,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
215447,2025-04-17 18:36:45,3MINDIA.BO,1033.0,,,,,,86400,2.0,30514.95,30275.05,30592.85,160.0,0.52,1720137600.0,0.3121,,0.2,108.0,108.0,293.0,,,,,32681.943,0.0,0.0,340643610624.0,2649546.0,11265100.0,0.7648,0.09482,11585400.0,1478.508,20.539759,-0.159,512.77,680.5,0.045449972,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,197.0,197.0,342100803584.0,25714.35,41000.0,7.8791127,27973.742,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,30704.5,30514.95,30275.05,30592.85,30704.5,59.22382,44.626305,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30368.2,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.1,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,11
215448,2025-04-17 18:36:45,3PLAND.BO,1.0,,,,,,86400,2.0,43.0,40.22,43.28,,,1282089600.0,0.0,,0.046,5370.0,5370.0,2441.0,,,,,45.31705,0.0,0.0,,3746360.0,18000000.0,0.7956,0.0,18837200.0,54.842,0.77003026,-0.015,1.14,,0.39610386,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,2526.0,2526.0,760139968.0,27.38,81.92,17.092936,42.688,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,43.0,43.0,40.22,43.28,43.0,37.04386,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,42.23,,,,,,none,,-1.79,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
215449,2025-04-17 18:36:45,5PAISA.BO,548.0,,,,,,86400,2.0,393.5,377.25,393.5,,,,0.0,,0.926,841.0,841.0,7348.0,,,,,461.45224,0.0,0.0,-2253028864.0,12186766.0,31233300.0,0.57365,0.21043,31233300.0,184.582,2.0665612,0.072,19.51,,-0.31012887,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,7125.0,7125.0,11913943040.0,311.25,607.4,3.162106,364.271,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,385.5,393.5,377.25,393.5,385.5,19.551512,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,381.45,,,,,,none,,-1.05,2.5,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),12,11
215450,2025-04-17 18:36:45,63MOONS.BO,863.0,,,,,,86400,2.0,734.95,712.85,739.35,2.0,0.27,1726790400.0,0.1258,5.9,0.736,13410.0,13410.0,23496.0,,,,,592.2255,0.0,0.0,17568434176.0,16563913.0,46078500.0,0.58,0.0029199999,46078500.0,719.827,0.99641997,,-7.86,,0.8499813,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,13317.0,13317.0,33049804800.0,313.9,1079.85,22.615583,732.781,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,741.75,734.95,712.85,739.35,741.75,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,717.25,,,,,,none,,-3.3,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,1,1
215451,2025-04-17 18:36:45,7NR.BO,,,,,,,86400,4.0,4.01,3.99,4.45,,,1568851200.0,0.0,,-0.673,53700.0,53700.0,31199.0,,,,,4.422027,0.0,0.0,124136240.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.45008594,,-0.07,,-0.19161677,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,29540.0,29540.0,124630256.0,3.8,5.32,1.650251,4.1978,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.05,4.01,3.99,4.45,4.05,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.45,,,,,,none,,9.88,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12,3
