row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
325418,2025-06-16 18:43:27,1STCUS.BO,,,,,,,,2.0,119.2,110.0,129.95,1.0,0.84,,,,,,429.0,,,,,,133.17212,1.0,0.008392782,,,1500000.0,,,,109.423,1.1519517,,,,,,,BSE,EQUITY,,,,,,317.0,189075008.0,96.4,172.05,,120.094,,,,,,,,,,,,,,,,119.15,10.85702,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,,,,,,,,,,3.4,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,,,2,2
325419,2025-06-16 18:43:27,20MICRONS.BO,,,,,,,86400.0,2.0,225.25,219.15,247.5,1.25,0.56,1753315200.0,0.070700005,,0.638,24235.0,24235.0,14979.0,0.094510004,0.15856,-568806720.0,317862016.0,238.55275,1.25,0.0055506215,9244244992.0,14561857.0,35286500.0,0.54386,0.00016000001,35725200.0,121.586,1.95335,0.116,17.68,,0.18246257,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,14169.0,14169.0,8380544000.0,158.0,346.7,0.91812885,219.948,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,225.2,225.25,219.15,247.5,225.2,13.433258,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,237.5,,,,,,none,,5.46,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
325420,2025-06-16 18:43:27,21STCENMGM.BO,,,,,,,86400.0,2.0,64.77,64.01,65.0,2.5,3.83,1721952000.0,0.21280001,,0.579,493.0,493.0,2217.0,0.21656,0.23663001,246994368.0,51478000.0,89.5509,0.0,0.0,678212800.0,3017461.0,10500000.0,0.6443,0.0,10649500.0,48.578,1.3277615,,11.75,,0.10732448,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,1727.0,1727.0,677249984.0,58.98,139.0,0.5999644,70.8648,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,65.31,64.77,64.01,65.0,65.31,5.489362,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,64.5,,,,,,none,,-1.24,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
325421,2025-06-16 18:43:27,360ONE.BO,,,,,,,86400.0,2.0,1140.25,1123.0,1190.3,12.0,1.05,1745884800.0,0.2301,3.44,0.321,58001.0,58001.0,66713.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1047.7755,6.0,0.0052620037,546777726976.0,235660739.0,404143008.0,0.17476,0.62288,404143008.0,180.591,6.476513,0.03,26.11,,0.40971744,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,38147.0,38147.0,472685641728.0,766.05,1317.25,12.829413,979.892,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1140.25,1140.25,1123.0,1190.3,1140.25,44.795097,31.475008,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1169.6,1450.0,1090.0,1201.8,1161.5,1.7,buy,10.0,2.57,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
325422,2025-06-16 18:43:27,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.59,24.35,26.0,,,1309996800.0,0.0,3.81,0.203,174117.0,174117.0,102992.0,-0.00691,0.08445,175612496.0,442000000.0,27.5389,0.0,0.0,4368077312.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.4201444,,1.49,,-0.29523546,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,68954.0,68954.0,4369591808.0,20.0,42.58,0.60207117,23.9676,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.59,25.59,24.35,26.0,25.59,17.288591,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.76,,,,,,none,,0.66,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,12,11
325423,2025-06-16 18:43:27,3MINDIA.BO,,,,,,,86400.0,2.0,29299.9,28900.0,29300.0,160.0,0.55,1753315200.0,0.3786,,0.187,157.0,157.0,192.0,0.14257,0.23843001,2339136768.0,3551044096.0,30985.197,160.0,0.0054822117,320427655168.0,2649800.0,11265100.0,0.7648,0.09666,11286600.0,1638.977,17.791006,-0.587,423.19,680.5,-0.21268165,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,171.0,171.0,328479637504.0,25714.35,41000.0,7.388943,29471.564,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29185.3,29299.9,28900.0,29300.0,29185.3,68.90298,42.84945,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29159.05,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-0.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,12
325424,2025-06-16 18:43:27,3PLAND.BO,,,,,,,86400.0,2.0,52.0,51.0,57.01,,,1282089600.0,0.0,,-0.063,7012.0,7012.0,4075.0,0.013350001,0.01753,7138125.0,11711000.0,47.0094,0.0,0.0,941312704.0,3634427.0,18000000.0,0.7956,0.0,19316700.0,78.57,0.6879216,0.044,1.16,,0.7243173,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,4943.0,4943.0,972899968.0,29.61,81.92,21.68312,45.4042,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,53.04,52.0,51.0,57.01,53.04,46.59483,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,54.05,,,,,,none,,1.9,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,14,11
325425,2025-06-16 18:43:27,5PAISA.BO,,,,,,,86400.0,2.0,401.05,395.95,408.75,,,,0.0,,0.567,1699.0,1699.0,7756.0,0.03674,0.11934,,979350016.0,441.5285,0.0,0.0,1435107456.0,12199343.0,31233300.0,0.57365,0.21043,31430500.0,193.087,2.1057866,0.743,21.77,,-0.2313255,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,9500.0,9500.0,12699459584.0,311.25,607.4,3.7790937,386.887,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,403.9,401.05,395.95,408.75,403.9,18.677078,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,406.6,,,,,,none,,0.67,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,9
325426,2025-06-16 18:43:27,63MOONS.BO,,,,,,,86400.0,2.0,929.95,894.55,949.15,2.0,0.22,1726790400.0,0.1258,5.9,0.564,25042.0,25042.0,22184.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,675.8025,1.2,0.0013004607,21851430912.0,16539256.0,46078500.0,0.58012,0.0036000002,46078500.0,742.146,1.258782,0.371,-8.86,,1.4748559,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,42473.0,42473.0,43046535168.0,315.15,1079.85,91.9397,770.314,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,922.75,929.95,894.55,949.15,922.75,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,934.2,,,,,,none,,1.24,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
325427,2025-06-16 18:43:27,7NR.BO,,,,,,,86400.0,2.0,8.0,7.8,8.2,,,1568851200.0,0.0,,-0.136,266486.0,266486.0,121596.0,0.00959,0.01135,-3317125.0,30509000.0,4.872105,0.0,0.0,261849664.0,20694396.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.7632999,,0.12,,0.60479045,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,400762.0,400762.0,221813856.0,3.8,8.2,1.0331773,5.3684,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,8.04,8.0,7.8,8.2,8.04,66.0,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.92,,,,,,none,,-1.49,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),24,6
