row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
411473,2026-09-23 21:03:34,20MICRONS.NS,413.0,,,,,,86400.0,2.0,220.8,215.8,223.95,1.25,0.58,1784246400.0,0.0651,,0.73,104573.0,104573.0,211701.0,,,,,186.5188,0.0,0.0,8494329344.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.599431,0.055,19.2,,-0.049574077,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,159946.0,159946.0,7735154688.0,129.61,237.4,0.8128359,205.3768,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,216.45,220.8,215.8,223.95,216.45,11.417188,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,219.21,,,,,,none,,1.28,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7,1
411474,2026-09-23 21:03:34,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,39.94,39.01,39.95,,,1721952000.0,0.0,,0.501,6072.0,6072.0,6377.0,,,,,37.3604,0.0,0.0,380553984.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2679858,2.947,-16.4,,-0.23778379,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,1624.0,1624.0,419159968.0,28.25,53.79,-3.9760199,39.92,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,39.62,39.94,39.01,39.95,39.62,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.92,,,,,,none,,0.76,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,8
411475,2026-09-23 21:03:34,360ONE.NS,1780.0,,,,,,86400.0,2.0,1093.7,1082.4,1122.0,18.0,1.68,1777248000.0,0.3989,2.48,0.47,3642232.0,3642232.0,1052227.0,,,,,1105.5165,12.0,0.011178388,580935024640.0,279645455.0,407914200.0,0.15199,0.66323996,407914200.0,242.533,4.5684505,0.161,30.06,40.93111,0.04578662,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,661104.0,661104.0,451968958464.0,906.05,1236.2,9.474565,1139.188,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1073.5,1093.7,1082.4,1122.0,1073.5,36.859615,27.069874,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1108.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,3.21,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
411476,2026-09-23 21:03:34,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,26.03,25.7,26.27,,,1309996800.0,0.0,3.81,-0.276,181329.0,181329.0,802470.0,,,,,17.83745,0.0,0.0,5230016000.0,185241541.0,207403767.0,0.14395,0.00215,207403767.0,17.827,1.4438772,-0.152,1.79,,0.12835622,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,419832.0,419832.0,5338572800.0,12.68,27.8,0.761837,23.2554,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,26.03,26.03,25.7,26.27,26.03,14.379889,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.74,,,,,,none,,-1.11,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,11
411477,2026-09-23 21:03:34,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,34225.0,34225.0,35000.0,160.0,0.47,1784246400.0,0.312,,0.265,4992.0,4992.0,4333.0,,,,,33816.727,0.0,0.0,379066810368.0,2649544.0,11265070.0,0.7648,0.0963,11265070.0,1569.586,22.053585,0.312,506.46,777.2,0.16493618,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,5499.0,5499.0,389940412416.0,28730.0,38030.0,7.3338428,34461.5,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,34220.0,34225.0,34225.0,35000.0,34220.0,68.34696,44.538086,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34615.0,37500.0,37500.0,37500.0,37500.0,,none,1.0,1.15,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,10
411478,2026-09-23 21:03:34,3PLAND.NS,,,,,,,86400.0,2.0,30.75,30.35,31.05,,,,,,,2691.0,2691.0,5606.0,,,,,33.36515,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,13261.0,13261.0,,28.51,46.8,,31.8646,,,,,,,,,,,,30.74,30.75,30.35,31.05,30.74,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
411479,2026-09-23 21:03:34,5PAISA.NS,609.0,,,,,,86400.0,2.0,317.25,315.0,321.7,,,,0.0,,0.662,30828.0,30828.0,69455.0,,,,,335.3071,0.0,0.0,3638582272.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.5330092,0.002,13.05,15.5,-0.12900555,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,31062.0,31062.0,14914634752.0,245.5,416.95,5.0251856,358.796,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,315.3,317.25,315.0,321.7,315.3,24.379309,20.525806,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,318.15,,,,,,none,,0.9,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,13
411480,2026-09-23 21:03:34,63MOONS.NS,414.0,,,,,,86400.0,2.0,849.8,831.65,873.2,2.0,0.24,1789516800.0,0.3854,5.9,0.65,509948.0,509948.0,814494.0,,,,,686.80475,0.0,0.0,20266354688.0,21346189.0,46078537.0,0.58129,0.01477,46078537.0,770.436,1.1071005,,-14.14,,-0.08040643,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,655416.0,655416.0,39302688768.0,467.0,957.95,12.34728,813.008,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,841.75,849.8,831.65,873.2,841.75,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,852.95,,,,,,none,,1.33,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3,1
411481,2026-09-23 21:03:34,A2ZINFRA.NS,3814.0,,,,,,86400.0,2.0,14.73,14.65,15.19,,,1316649600.0,0.0,,0.055,190485.0,190485.0,360189.0,,,,,15.20295,0.0,0.0,1313112064.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.2783723,-0.948,0.21,,-0.1928767,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,157569.0,157569.0,2625555456.0,12.0,19.39,0.7205596,14.9938,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.73,14.73,14.65,15.19,14.73,70.42857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.79,,,,,,none,,0.41,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29,19
411482,2026-09-23 21:03:34,AAATECH.NS,107.0,,,,,,86400.0,2.0,94.0,90.2,94.9,1.0,1.07,1790121600.0,0.8867,0.82,0.327,116561.0,116561.0,33707.0,,,,,96.6841,0.0,0.0,1128395264.0,5016270.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9090831,0.063,1.69,,0.15076733,1.0,1790121600.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,110799.0,110799.0,1200075392.0,76.11,136.0,5.8730206,92.1818,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,93.73,94.0,90.2,94.9,93.73,55.360943,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.56,,,,,,none,,-0.18,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,10
