row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
368567,2026-08-24 16:52:57,20MICRONS.NS,413.0,,,,,,86400.0,2.0,204.19,202.86,214.7,1.25,0.61,1784246400.0,0.0651,,0.717,313365.0,313365.0,367224.0,,,,,183.9543,0.0,0.0,8061716992.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5560178,0.055,19.19,,-0.12574929,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,146486.0,146486.0,7525199872.0,129.61,239.87,0.79077315,197.487,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,204.19,204.19,202.86,214.7,204.19,11.113079,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,213.26,,,,,,none,,4.44,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7,1
368568,2026-08-24 16:52:57,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,42.45,42.45,44.0,,,1721952000.0,0.0,,0.504,6704.0,6704.0,6177.0,,,,,37.5246,0.0,0.0,419299008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3966268,2.947,-22.9,,-0.21283168,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,12431.0,12431.0,461685024.0,28.25,56.99,-4.3793993,36.6562,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,43.31,42.45,42.45,44.0,43.31,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,43.97,,,,,,none,,1.52,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
368569,2026-08-24 16:52:57,360ONE.NS,1780.0,,,,,,86400.0,2.0,1202.0,1189.8,1215.2,18.0,1.5,1777248000.0,0.3989,2.53,0.47,712772.0,712772.0,1147003.0,,,,,1105.7605,12.0,0.010008341,631957815296.0,278515229.0,406889174.0,0.15188,0.66688,406889174.0,242.533,4.905724,0.161,30.09,40.95851,0.09728193,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,761053.0,761053.0,484116758528.0,906.05,1236.2,10.148475,1132.008,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1199.0,1202.0,1189.8,1215.2,1199.0,39.541378,29.048908,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1189.8,1521.0,1200.0,1310.1,1300.0,,none,10.0,-0.77,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,6
368570,2026-08-24 16:52:57,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,24.52,24.52,24.52,,,1309996800.0,0.0,3.81,-0.276,284025.0,284025.0,803391.0,,,,,17.0983,0.0,0.0,4673622528.0,188373599.0,212610630.0,0.14395,0.0022200001,212610630.0,17.827,1.3754418,-0.152,1.79,,-0.0139299035,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,929133.0,929133.0,5213212672.0,12.68,27.8,0.7439476,20.6372,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,23.36,24.52,24.52,24.52,23.36,13.698324,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.52,,,,,,none,,4.97,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),14,11
368571,2026-08-24 16:52:57,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,33640.0,33530.0,34065.0,160.0,0.48,1784246400.0,0.312,,0.273,1835.0,1835.0,4165.0,,,,,34041.25,0.0,0.0,372533067776.0,2649544.0,11265070.0,0.7648,0.09531,11265070.0,1569.586,21.588495,0.312,511.33,775.6,0.102228045,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,4850.0,4850.0,381716889600.0,28730.0,38030.0,7.1791778,34692.0,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,33640.0,33640.0,33530.0,34065.0,33640.0,66.268364,43.68876,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33885.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,0.73,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16,10
368572,2026-08-24 16:52:57,3PLAND.NS,,,,,,,86400.0,2.0,32.2,31.52,32.4,,,,,,,7024.0,7024.0,4503.0,,,,,34.2183,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8928.0,8928.0,,28.51,50.18,,32.087,,,,,,,,,,,,32.11,32.2,31.52,32.4,32.11,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
368573,2026-08-24 16:52:57,5PAISA.NS,609.0,,,,,,86400.0,2.0,384.0,373.5,385.55,,,,0.0,,0.662,51363.0,51363.0,68774.0,,,,,333.38434,0.0,0.0,6706698240.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8059777,0.002,13.03,15.5,0.060146213,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,119682.0,119682.0,17570344960.0,245.5,416.95,5.9199734,365.12,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,384.25,384.0,373.5,385.55,384.25,28.764389,24.180645,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,374.8,,,,,,none,,-2.46,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,12
368574,2026-08-24 16:52:57,63MOONS.NS,,,,,,,86400.0,2.0,803.85,788.8,809.8,1.2,0.15,1758067200.0,0.3854,5.9,0.688,225236.0,225236.0,708359.0,,,,,679.995,0.0,0.0,18134777856.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.0386976,,-14.16,,-0.16395164,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,372724.0,372724.0,36874346496.0,467.0,1007.7,11.584395,741.226,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,795.5,803.85,788.8,809.8,795.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,800.25,,,,,,none,,0.6,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
368575,2026-08-24 16:52:57,A2ZINFRA.NS,,,,,,,86400.0,2.0,16.08,15.2,16.23,,,1316649600.0,0.0,,0.048,831639.0,831639.0,356420.0,,,,,15.2607,0.0,0.0,1341289984.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.735189,-0.948,0.21,,-0.16612726,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,521809.0,521809.0,2852784128.0,12.0,22.64,0.7829204,14.2396,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.46,16.08,15.2,16.23,15.46,76.52381,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.07,,,,,,none,,3.95,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,18
368576,2026-08-24 16:52:57,AAATECH.NS,,,,,,,86400.0,2.0,95.03,94.65,96.0,1.5,1.57,1756339200.0,0.9317,,0.323,8489.0,8489.0,21755.0,,,,,96.6215,0.0,0.0,1153625728.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9692488,0.063,1.61,,0.17105103,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,29784.0,29784.0,1218546048.0,76.11,136.0,5.9634137,93.8694,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,95.71,95.03,94.65,96.0,95.71,59.00621,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,95.0,,,,,,none,,-0.74,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,10
