row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
218920,2026-05-25 19:31:33,20MICRONS.NS,411.0,,,,,,86400.0,2.0,180.0,180.0,207.95,1.25,0.71,1784160000.0,0.0684,,0.733,3643909.0,3643909.0,135888.0,,,,,191.87836,0.0,0.0,7016978944.0,14527876.0,35286502.0,0.55301,0.00016000001,35286502.0,128.709,1.5280206,0.157,18.27,,-0.2524075,1.25,1784160000.0,NSI,EQUITY,818889024.0,23.215,1173447936.0,1560039936.0,200304.0,200304.0,6939796480.0,129.61,283.93,0.7541498,165.4598,,,9202146304.0,32.043,260.903,0.158,0.157,0.47129002,0.12752,0.10897,0.07001,177.0,180.0,180.0,207.95,177.0,10.764641,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,196.67,,,,,,none,,11.11,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,1
218921,2026-05-25 19:31:33,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,32.88,32.88,32.88,,,1721952000.0,0.0,,0.624,210.0,210.0,4257.0,,,,,42.66275,0.0,0.0,333640640.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.72733706,,-21.38,,-0.54443973,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3109.0,3109.0,345240000.0,28.25,73.5,-2.3375516,32.4248,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,32.24,32.88,32.88,32.88,32.24,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.88,,,,,,none,,1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,10
218922,2026-05-25 19:31:33,360ONE.NS,,,,,,,86400.0,2.0,1125.4,1119.1,1144.4,18.0,1.62,1777248000.0,0.4111,2.75,0.389,725275.0,725275.0,1108895.0,0.07098,0.14392,14332699648.0,-29210599424.0,1092.4215,12.0,0.010787486,595612925952.0,260717620.0,406295220.0,0.17875,0.75052,406295220.0,242.533,4.710287,0.157,29.14,41.62186,0.09407425,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,624820.0,624820.0,464151674880.0,906.05,1273.8,10.366868,1040.638,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1112.4,1125.4,1119.1,1144.4,1112.4,39.203846,27.447115,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1142.4,1525.0,1200.0,1325.1818,1300.0,,none,11.0,2.7,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,7
218923,2026-05-25 19:31:33,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.6,17.38,17.7,,,1309996800.0,0.0,3.81,,154937.0,154937.0,629677.0,0.05322,0.10256,745137472.0,-435800000.0,17.51187,0.0,0.0,3524091136.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.97997415,,1.82,,-0.31454474,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,723200000.0,615699968.0,485012.0,485012.0,3623343616.0,12.68,27.4,0.4623499,16.1318,0.754,1.131,7836800000.0,16.298,40.444,,0.057,0.18827999,0.09228,0.03798,0.045250002,17.39,17.6,17.38,17.7,17.39,9.598901,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.47,,,,,,none,,0.46,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10,9
218924,2026-05-25 19:31:33,3MINDIA.NS,,,,,,,86400.0,2.0,33950.0,33185.0,34300.0,160.0,0.48,1784160000.0,0.3451,,,13507.0,13507.0,5407.0,0.19747,0.289,4874968064.0,5137200128.0,32837.523,0.0,0.0,370552930304.0,2661810.0,11265070.0,0.7648,0.09555,11265070.0,1562.354,21.51561,2.031,463.08,734.9,0.10644305,506.0,1784160000.0,NSI,EQUITY,8177800192.0,722.598,10344999936.0,1697500032.0,7799.0,7799.0,378675331072.0,27830.0,38030.0,7.3693748,31875.2,1.422,2.182,51384999936.0,9.6,4561.412,2.018,0.178,0.42915002,0.20131999,0.17920999,0.10165,33315.0,33950.0,33185.0,34300.0,33315.0,72.59005,45.740917,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33615.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.9,2.5,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,9
218925,2026-05-25 19:31:33,3PLAND.NS,,,,,,,86400.0,2.0,31.29,30.05,31.29,,,,,,,21429.0,21429.0,6652.0,,,,,38.34635,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8539.0,8539.0,,28.51,58.79,,33.3214,,,,,,,,,,,,31.29,31.29,30.05,31.29,31.29,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
218926,2026-05-25 19:31:33,5PAISA.NS,539.0,,,,,,86400.0,2.0,315.25,315.25,323.9,,,,0.0,,0.377,29573.0,29573.0,62197.0,,,,,329.77585,0.0,0.0,559402880.0,17247847.0,46879257.0,0.57843,0.07738,46879257.0,200.815,1.5932575,-0.24,13.88,15.5,-0.2033112,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,39708.0,39708.0,14999018496.0,245.5,433.7,5.3048763,306.2704,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,317.6,315.25,315.25,323.9,317.6,23.051153,20.641935,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,319.95,,,,,,none,,0.74,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,17,14
218927,2026-05-25 19:31:33,63MOONS.NS,,,,,,,86400.0,2.0,682.05,636.3,692.95,1.2,0.18,1758067200.0,0.3854,5.9,0.891,280761.0,280761.0,234077.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,726.68823,2.0,0.0029405276,12827681792.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.83504665,1.046,-4.83,,-0.17125624,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,115787.0,115787.0,29644625920.0,467.0,1130.0,14.010179,619.896,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,680.15,682.05,636.3,692.95,680.15,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,643.35,,,,,,none,,-5.41,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,1,1
218928,2026-05-25 19:31:33,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.53,14.76,15.62,,,1316649600.0,0.0,,0.205,490530.0,490530.0,249074.0,,,,,16.56075,0.0,0.0,3189072128.0,104407698.0,177522358.0,0.3676,0.0,177522358.0,2.693,5.4883027,,0.14,,-0.11053836,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,246381.0,246381.0,2623780352.0,13.12,23.25,0.68176544,16.2926,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,15.53,15.53,14.76,15.62,15.53,105.57143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.78,,,,,,none,,-4.83,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24,19
218929,2026-05-25 19:31:33,AAATECH.NS,128.0,,,,,,86400.0,2.0,93.18,92.84,94.38,1.5,1.62,1756339200.0,0.6106,,0.383,3793.0,3793.0,32854.0,,,,,94.1099,0.0,0.0,927996992.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,3.8986793,-0.197,2.46,,0.07776356,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,18782.0,18782.0,1200331904.0,76.11,136.0,4.3528924,95.916,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,92.72,93.18,92.84,94.38,92.72,38.04065,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.58,,,,,,none,,0.93,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,9
