row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
332823,2026-08-03 19:12:45,20MICRONS.NS,413.0,,,,,,86400.0,2.0,193.03,192.5,199.8,1.25,0.65,1784246400.0,0.066,,0.717,173164.0,173164.0,372001.0,,,,,184.9842,0.0,0.0,7647805952.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4303018,0.055,18.94,,-0.21229488,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,258170.0,258170.0,6917213184.0,129.61,246.61,0.7268839,195.5816,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,192.46,193.03,192.5,199.8,192.46,10.350053,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,196.03,,,,,,none,,1.85,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
332824,2026-08-03 19:12:45,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,40.17,39.94,40.97,,,1721952000.0,0.0,,0.504,4003.0,4003.0,4192.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.8017,0.0,0.0,386328992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3013372,,-22.9,,-0.30943787,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,8830.0,8830.0,430185024.0,28.25,60.14,-2.5494711,33.6268,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,40.17,40.17,39.94,40.97,40.17,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,40.97,,,,,,none,,1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,8
332825,2026-08-03 19:12:45,360ONE.NS,,,,,,,86400.0,2.0,1153.6,1136.6,1158.5,18.0,1.59,1777248000.0,0.3989,2.53,0.47,366009.0,366009.0,1154795.0,,,,,1101.344,12.0,0.010569893,606060216320.0,266786090.0,406889174.0,0.16768,0.64442,406889174.0,242.533,4.732552,0.161,30.09,40.95851,0.079182506,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1004747.0,1004747.0,467027427328.0,906.05,1236.2,9.790234,1105.804,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1135.3,1153.6,1136.6,1158.5,1135.3,38.145565,28.023481,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1147.8,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,1.1,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,4
332826,2026-08-03 19:12:45,3IINFOLTD.NS,,,,,,,86400.0,2.0,23.41,23.4,25.05,,,1309996800.0,0.0,3.81,-0.276,3438586.0,3438586.0,555222.0,,,,,16.5403,0.0,0.0,4642364416.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.3681494,-0.152,1.79,,-0.0025784373,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1479274.0,1479274.0,5185572864.0,12.68,26.4,0.7400033,18.1602,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,23.21,23.41,23.4,25.05,23.21,13.625698,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.39,,,,,,none,,5.08,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),14,12
332827,2026-08-03 19:12:45,3MINDIA.NS,,,,,,,86400.0,2.0,35170.0,35020.0,36660.0,160.0,0.46,1784246400.0,0.3451,,0.273,6489.0,6489.0,4502.0,0.18757,0.289,4592943104.0,5137200128.0,33750.2,160.0,0.0046222736,385265303552.0,2661810.0,11265070.0,0.7648,0.09495,11265070.0,1562.354,23.01335,2.031,463.84,753.4,0.13268983,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,3236.0,3236.0,405035581440.0,28730.0,38030.0,7.9578524,33811.4,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,34615.0,35170.0,35020.0,36660.0,34615.0,77.51595,47.72365,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35955.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,3.87,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,9
332828,2026-08-03 19:12:45,3PLAND.NS,,,,,,,86400.0,2.0,33.0,31.45,33.0,,,,,,,2931.0,2931.0,4540.0,,,,,34.9818,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3179.0,3179.0,,28.51,52.9,,32.0284,,,,,,,,,,,,31.7,33.0,31.45,33.0,31.7,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
332829,2026-08-03 19:12:45,5PAISA.NS,,,,,,,86400.0,2.0,353.75,350.4,356.2,,,,0.0,,0.662,16750.0,16750.0,56425.0,,,,,328.1001,0.0,0.0,5120355328.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.7021389,0.002,13.04,15.5,-0.07089549,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,43531.0,43531.0,16560097280.0,245.5,400.0,5.579591,347.432,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,348.6,353.75,350.4,356.2,348.6,27.089724,22.790323,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,353.25,,,,,,none,,1.33,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,11
332830,2026-08-03 19:12:45,63MOONS.NS,,,,,,,86400.0,2.0,941.25,882.0,957.95,1.2,0.13,1758067200.0,0.3854,5.9,0.688,2872232.0,2872232.0,602624.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,675.53,2.0,0.002147305,24410718208.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,1.1643407,1.046,-4.84,,-0.063448966,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,2611082.0,2611082.0,41334751232.0,467.0,1029.9,19.534983,682.788,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,931.4,941.25,882.0,957.95,931.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,897.05,,,,,,none,,-3.69,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),2,1
332831,2026-08-03 19:12:45,A2ZINFRA.NS,,,,,,,86400.0,2.0,15.76,15.76,17.1,,,1316649600.0,0.0,,0.048,1604844.0,1604844.0,255427.0,0.00509,0.17871,-350804256.0,-166144992.0,15.3383,0.0,0.0,3489703680.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,6.1027837,0.496,0.25,,-0.22943509,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,354195.0,354195.0,3035632384.0,12.0,22.64,0.78554213,13.8578,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,15.55,15.76,15.76,17.1,15.55,68.4,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.1,,,,,,none,,9.97,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,18
332832,2026-08-03 19:12:45,AAATECH.NS,,,,,,,86400.0,2.0,89.38,88.0,91.45,1.5,1.68,1756339200.0,0.9317,,0.323,16635.0,16635.0,18542.0,0.02562,0.06677,-155164128.0,26964000.0,96.41995,0.0,0.0,1090339328.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.78541,,1.61,,0.05550313,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,12795.0,12795.0,1162108032.0,76.11,136.0,5.70259,94.093,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,89.38,89.38,88.0,91.45,89.38,56.27329,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,90.6,,,,,,none,,1.36,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,12
