row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
325677,2026-07-29 18:18:52,20MICRONS.NS,413.0,,,,,,86400.0,2.0,202.5,200.3,206.79,1.25,0.61,1784246400.0,0.066,,0.623,132275.0,132275.0,367622.0,0.0877,0.14479,474229760.0,1035948992.0,185.19106,1.25,0.006199474,7971383296.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4677321,0.157,18.93,,-0.17651623,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,198093.0,198093.0,7098233344.0,129.61,258.3,0.74399483,194.3342,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,201.63,202.5,200.3,206.79,201.63,10.626519,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,201.16,,,,,,none,,-0.23,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
325678,2026-07-29 18:18:52,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,39.25,37.92,39.37,,,1721952000.0,0.0,,0.598,26243.0,26243.0,3351.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.91415,0.0,0.0,369844000.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2349522,,-22.9,,-0.3581643,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,4492.0,4492.0,408240000.0,28.25,62.03,-2.419415,33.1648,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,38.6,39.25,37.92,39.37,38.6,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.88,,,,,,none,,0.73,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10,8
325679,2026-07-29 18:18:52,360ONE.NS,,,,,,,86400.0,2.0,1128.3,1113.5,1170.0,18.0,1.6,1777248000.0,0.3989,2.59,0.394,1125900.0,1125900.0,1150924.0,,,,,1101.7645,12.0,0.010635469,603214315520.0,266765762.0,406889174.0,0.1683,0.64425004,406889174.0,242.533,4.7882147,0.161,30.13,41.07492,0.064233184,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1402847.0,1402847.0,472520425472.0,906.05,1236.2,9.905382,1103.646,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1128.3,1128.3,1113.5,1170.0,1128.3,38.542984,28.272728,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1161.3,1600.0,1200.0,1336.4546,1300.0,1.18182,strong_buy,11.0,2.92,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,5
325680,2026-07-29 18:18:52,3IINFOLTD.NS,,,,,,,86400.0,2.0,21.95,21.13,22.47,,,1309996800.0,0.0,3.81,-0.175,1664588.0,1664588.0,502245.0,,,,,16.48845,0.0,0.0,4383964672.0,188373599.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.2402536,-0.152,1.79,,-0.08762461,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1090137.0,1090137.0,4585697280.0,12.68,26.4,0.6543985,17.855,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,21.97,21.95,21.13,22.47,21.97,12.351956,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.11,,,,,,none,,0.64,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,12
325681,2026-07-29 18:18:52,3MINDIA.NS,,,,,,,86400.0,2.0,35400.0,35100.0,35700.0,160.0,0.46,1784246400.0,0.3451,,0.27,1645.0,1645.0,4521.0,0.18757,0.289,4592943104.0,5137200128.0,33666.625,160.0,0.0045597036,390640992256.0,2661810.0,11265070.0,0.7648,0.09503999,11265070.0,1562.354,22.674118,2.031,463.19,753.4,0.13358104,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,3998.0,3998.0,399065120768.0,28730.0,38030.0,7.840549,33644.9,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35090.0,35400.0,35100.0,35700.0,35090.0,76.48049,47.020172,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35425.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.95,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,9
325682,2026-07-29 18:18:52,3PLAND.NS,,,,,,,86400.0,2.0,32.5,31.35,32.5,,,,,,,1042.0,1042.0,4647.0,,,,,35.12615,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3551.0,3551.0,,28.51,52.9,,32.0218,,,,,,,,,,,,32.28,32.5,31.35,32.5,32.28,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
325683,2026-07-29 18:18:52,5PAISA.NS,,,,,,,86400.0,2.0,358.0,345.05,358.0,,,,0.0,,0.533,54846.0,54846.0,58754.0,,,,,327.5851,0.0,0.0,5316145152.0,24585420.0,46879257.0,0.71242,0.123430006,46879257.0,207.533,1.6787691,0.002,13.03,15.5,-0.09289479,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,59707.0,59707.0,16332732416.0,245.5,400.0,5.502985,345.489,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,353.0,358.0,345.05,358.0,353.0,26.738297,22.477419,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,348.4,,,,,,none,,-1.3,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,11
325684,2026-07-29 18:18:52,63MOONS.NS,,,,,,,86400.0,2.0,765.9,757.6,782.0,1.2,0.16,1758067200.0,0.3854,5.9,0.716,374563.0,374563.0,232571.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,674.6345,2.0,0.002646728,16308355072.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,1.010402,1.046,-4.84,,-0.24078166,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,294828.0,294828.0,35869835264.0,467.0,1029.9,16.952238,672.671,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,755.65,765.9,757.6,782.0,755.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,778.45,,,,,,none,,3.02,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
325685,2026-07-29 18:18:52,A2ZINFRA.NS,,,,,,,86400.0,2.0,12.5,12.32,13.26,,,1316649600.0,0.0,,0.107,304864.0,304864.0,229108.0,0.00509,0.17871,-350804256.0,-166144992.0,15.37255,0.0,0.0,2873585152.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,4.732334,0.496,0.25,,-0.44602662,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,234730.0,234730.0,2353946368.0,12.0,22.75,0.6091396,13.8884,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,12.06,12.5,12.32,13.26,12.06,53.04,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.26,,,,,,none,,9.95,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),25,18
325686,2026-07-29 18:18:52,AAATECH.NS,,,,,,,86400.0,2.0,91.01,87.26,92.0,1.5,1.66,1756339200.0,0.9317,,0.318,10744.0,10744.0,20734.0,0.02562,0.06677,-155164128.0,26964000.0,96.41455,0.0,0.0,1104440704.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.7319295,,1.61,,0.050023198,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,13622.0,13622.0,1145689728.0,76.11,136.0,5.6220236,94.3192,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,90.47,91.01,87.26,92.0,90.47,55.47826,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,89.32,,,,,,none,,-1.27,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,12
