row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
320913,2026-07-27 19:14:38,20MICRONS.NS,413.0,,,,,,86400.0,2.0,205.25,203.05,211.47,1.25,0.61,1784246400.0,0.066,,0.623,151604.0,151604.0,364681.0,0.0877,0.14479,474229760.0,1035948992.0,185.2686,1.25,0.0061205504,8063128064.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4884536,0.157,18.93,,-0.14715832,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,219469.0,219469.0,7198446592.0,129.61,267.02,0.7544986,192.9202,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,204.23,205.25,203.05,211.47,204.23,10.776545,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,204.0,,,,,,none,,-0.11,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
320914,2026-07-27 19:14:38,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,37.85,37.85,37.85,,,1721952000.0,0.0,,0.598,4700.0,4700.0,3321.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.00685,0.0,0.0,354199008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.202236,,-22.9,,-0.38488317,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,4458.0,4458.0,397424992.0,28.25,62.03,-2.3553202,32.8842,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,37.11,37.85,37.85,37.85,37.11,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,37.85,,,,,,none,,1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10,8
320915,2026-07-27 19:14:38,360ONE.NS,,,,,,,86400.0,2.0,1116.3,1103.1,1136.9,18.0,1.63,1777248000.0,0.3989,2.59,0.394,928606.0,928606.0,1147421.0,,,,,1102.1205,12.0,0.010886328,592643817472.0,266765762.0,406889174.0,0.1683,0.64425004,406889174.0,242.533,4.670292,0.161,30.09,41.07492,0.025776982,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1624579.0,1624579.0,460883361792.0,906.05,1236.2,9.661436,1102.492,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1102.3,1116.3,1103.1,1136.9,1102.3,37.643734,27.576437,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1132.7,1600.0,1200.0,1336.4546,1300.0,1.18182,strong_buy,11.0,2.76,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
320916,2026-07-27 19:14:38,3IINFOLTD.NS,,,,,,,86400.0,2.0,19.9,19.5,21.38,,,1309996800.0,0.0,3.81,-0.175,1626355.0,1626355.0,451576.0,,,,,16.466,0.0,0.0,3919261184.0,188373599.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.1600382,-0.152,1.82,,-0.15460384,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,762716.0,762716.0,4289109760.0,12.68,26.4,0.6120742,17.708,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,19.74,19.9,19.5,21.38,19.74,11.3626375,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,20.68,,,,,,none,,4.76,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,12
320917,2026-07-27 19:14:38,3MINDIA.NS,,,,,,,86400.0,2.0,35790.0,35150.0,35830.0,160.0,0.45,1784246400.0,0.3451,,0.27,1279.0,1279.0,4647.0,0.18757,0.289,4592943104.0,5137200128.0,33605.35,160.0,0.0045070425,395281039360.0,2661810.0,11265070.0,0.7648,0.09653,11265070.0,1562.354,22.526905,2.031,465.05,753.4,0.14701128,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4923.0,4923.0,396474155008.0,28730.0,38030.0,7.7896433,33509.5,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35500.0,35790.0,35150.0,35830.0,35500.0,75.68004,46.71489,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35195.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.86,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
320918,2026-07-27 19:14:38,3PLAND.NS,,,,,,,86400.0,2.0,34.5,31.5,34.5,,,,,,,5697.0,5697.0,4655.0,,,,,35.23125,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3794.0,3794.0,,28.51,52.9,,32.0506,,,,,,,,,,,,31.57,34.5,31.5,34.5,31.57,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
320919,2026-07-27 19:14:38,5PAISA.NS,,,,,,,86400.0,2.0,375.45,368.0,381.95,,,,0.0,,0.533,34073.0,34073.0,59332.0,,,,,327.1311,0.0,0.0,6210548736.0,24585420.0,46879257.0,0.71238,0.12342,46879257.0,207.533,1.7792351,0.002,13.06,15.5,-0.008635581,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,66124.0,66124.0,17310164992.0,245.5,400.0,5.832311,343.36,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,373.1,375.45,368.0,381.95,373.1,28.273354,23.82258,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,369.25,,,,,,none,,-1.03,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,11
320920,2026-07-27 19:14:38,63MOONS.NS,,,,,,,86400.0,2.0,711.1,705.1,746.85,1.2,0.17,1758067200.0,0.3854,5.9,0.716,227176.0,227176.0,219225.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,675.25024,2.0,0.0028236622,14125443072.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,0.9459579,1.046,-4.89,,-0.2952239,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,497545.0,497545.0,33582036992.0,467.0,1056.9,15.871016,670.477,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,708.3,711.1,705.1,746.85,708.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,728.8,,,,,,none,,2.89,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
320921,2026-07-27 19:14:38,A2ZINFRA.NS,,,,,,,86400.0,2.0,12.6,12.25,12.8,,,1316649600.0,0.0,,0.107,289860.0,289860.0,226436.0,0.00509,0.17871,-350804256.0,-166144992.0,15.43115,0.0,0.0,2944200448.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,3.161,3.903828,0.496,0.25,,-0.42154133,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,272867.0,272867.0,2190625792.0,12.0,23.0,0.56687653,13.973,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,12.46,12.6,12.25,12.8,12.46,49.36,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.34,,,,,,none,,-0.96,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),20,16
320922,2026-07-27 19:14:38,AAATECH.NS,,,,,,,86400.0,2.0,90.62,89.66,92.38,1.5,1.67,1756339200.0,0.9317,,0.318,4946.0,4946.0,20994.0,0.02562,0.06677,-155164128.0,26964000.0,96.49325,0.0,0.0,1093961728.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.8188353,,1.61,,0.07738519,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,16352.0,16352.0,1172369536.0,76.11,136.0,5.7529445,94.4236,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,89.66,90.62,89.66,92.38,89.66,56.770187,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.4,,,,,,none,,1.94,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,14,12
