row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
171217,2026-04-23 17:24:04,20MICRONS.NS,411.0,,,,,,86400.0,2.0,178.9,176.81,185.5,1.25,0.7,1753315200.0,0.0684,,0.552,146712.0,146712.0,133122.0,,,,,199.13776,0.0,0.0,7375889920.0,14449920.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.4044862,0.16,18.27,,-0.22712302,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,204731.0,204731.0,6378741248.0,129.61,283.93,0.6931797,164.1818,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,178.38,178.9,176.81,185.5,178.38,9.894362,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,180.77,,,,,,none,,1.34,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
171218,2026-04-23 17:24:04,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,35.06,35.06,35.06,,,1721952000.0,0.0,,0.563,1284.0,1284.0,4362.0,,,,,45.3468,0.0,0.0,356107040.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.7755608,,-21.38,,-0.56281793,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,5275.0,5275.0,368130016.0,28.25,80.7,-2.4925354,33.5132,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,34.38,35.06,35.06,35.06,34.38,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,35.06,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
171219,2026-04-23 17:24:04,360ONE.NS,1207.0,,,,,,86400.0,2.0,1049.0,1033.8,1057.0,18.0,1.71,1777248000.0,0.4111,2.84,0.362,1335630.0,1335630.0,1085620.0,,,,,1096.3092,12.0,0.011375486,571783905280.0,259746095.0,406138438.0,0.17875,0.75668,406138438.0,231.141,4.552416,0.157,29.22,41.91186,0.0359931,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.578,26159175680.0,159313100800.0,2080996.0,2080996.0,427359174656.0,882.6,1273.8,10.105227,1048.465,,,42290900992.0,161.977,105.875,0.11,0.269,0.72015,0.61855,0.57660997,0.27832,1054.9,1049.0,1033.8,1057.0,1054.9,36.011295,25.106258,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1052.25,1525.0,1150.0,1333.8182,1320.0,1.36364,strong_buy,11.0,-0.25,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,6
171220,2026-04-23 17:24:04,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.86,17.48,17.86,,,1309996800.0,0.0,3.81,-0.461,559606.0,559606.0,617254.0,,,,,18.185719,0.0,0.0,3333581824.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.96427786,-0.947,3.0,,-0.28070885,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,663840.0,663840.0,3653156096.0,12.68,27.45,0.51848704,14.5606,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.86,17.86,17.48,17.86,17.86,5.866667,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.6,,,,,,none,,-1.46,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10,10
171221,2026-04-23 17:24:04,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,32800.0,32485.0,33260.0,160.0,0.49,1753401600.0,0.4764,,0.215,4347.0,4347.0,5206.0,,,,,32663.85,0.0,0.0,361484845056.0,2649315.0,11265070.0,0.7648,0.09596,11265070.0,1429.572,23.178267,,335.27,659.9,0.08953977,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,7112.0,7112.0,373268086784.0,27830.0,38030.0,7.6352477,33411.3,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,32550.0,32800.0,32485.0,33260.0,32550.0,98.830795,50.21215,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33135.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.8,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,11
171222,2026-04-23 17:24:04,3PLAND.NS,,,,,,,86400.0,2.0,36.27,35.2,36.27,,,,,,,3821.0,3821.0,5661.0,,,,,39.83375,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5052.0,5052.0,,28.51,58.79,,33.0302,,,,,,,,,,,,36.29,36.27,35.2,36.27,36.29,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
171223,2026-04-23 17:24:04,5PAISA.NS,539.0,,,,,,86400.0,2.0,335.15,331.35,362.39,,,,0.0,,0.377,166853.0,166853.0,70757.0,,,,,336.3112,0.0,0.0,654615552.0,17247847.0,46879257.0,0.43183,0.07738,46879257.0,200.815,1.6761198,-0.24,13.88,15.5,-0.12781143,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,59656.0,59656.0,15779088384.0,245.5,433.7,5.580773,303.0338,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,338.54,335.15,331.35,362.39,338.54,24.25,21.715483,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,336.59,,,,,,none,,-0.58,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18,14
171224,2026-04-23 17:24:04,63MOONS.NS,378.0,,,,,,86400.0,2.0,710.0,691.2,726.0,1.2,0.17,1758067200.0,0.3854,5.9,0.509,116114.0,116114.0,264281.0,,,,,758.3325,0.0,0.0,11435180032.0,18065790.0,115163508.0,0.58002,0.00491,115187534.0,757.762,0.9164487,,-1.14,,0.011737943,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,478473.0,478473.0,79991988224.0,467.0,1130.0,80.44416,579.059,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,711.1,710.0,691.2,726.0,711.1,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,694.45,,,,,,none,,-2.34,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
171225,2026-04-23 17:24:04,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.0,16.82,17.2,,,1316649600.0,0.0,,0.207,101585.0,101585.0,282217.0,,,,,17.0736,0.0,0.0,3435746560.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.334942,,0.14,,0.14496648,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,147883.0,147883.0,3004604672.0,12.45,23.25,0.78071916,16.1594,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,17.06,17.0,16.82,17.2,17.06,121.85714,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.06,,,,,,none,,0.0,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26,20
171226,2026-04-23 17:24:04,AAATECH.NS,128.0,,,,,,86400.0,2.0,100.0,98.42,100.0,1.5,1.51,1756339200.0,0.6106,,0.347,14401.0,14401.0,29749.0,,,,,93.1285,0.0,0.0,1013067840.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.133233,-0.197,2.46,,0.254511,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,37464.0,37464.0,1272546816.0,75.0,136.0,4.6147733,97.8868,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,99.42,100.0,98.42,100.0,99.42,40.329266,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.21,,,,,,none,,-0.21,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,10
