row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
294953,2026-07-10 18:29:48,20MICRONS.NS,,,,,,,86400.0,2.0,196.0,196.0,200.88,1.25,0.64,1784160000.0,0.066,,0.623,136482.0,136482.0,363645.0,0.08717,0.14479,535748128.0,1035948992.0,185.7023,1.25,0.0064452924,7620488704.0,14970919.0,35286502.0,0.5516,0.00016000001,35286502.0,136.985,1.4478958,0.157,19.1,,-0.13288027,1.25,1784246400.0,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,182578.0,182578.0,6998725120.0,129.61,283.93,0.7337478,187.0128,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,193.94,196.0,196.0,200.88,193.94,10.384293,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,198.34,,,,,,none,,2.27,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
294954,2026-07-10 18:29:48,21STCENMGM.NS,,,,,,,86400.0,2.0,31.35,31.35,31.9,,,1721952000.0,0.0,,0.598,777.0,777.0,3812.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.94135,0.0,0.0,293644832.0,2895772.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0127025,,-22.9,,-0.483185,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,2105.0,2105.0,334844992.0,28.25,62.42,-1.9839256,33.0148,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,31.35,31.35,31.35,31.9,31.35,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.89,,,,,,none,,1.72,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
294955,2026-07-10 18:29:48,360ONE.NS,,,,,,,86400.0,2.0,1106.8,1104.0,1133.6,18.0,1.64,1777248000.0,0.4111,2.59,0.394,2189033.0,2189033.0,1133255.0,0.07098,0.14392,14332699648.0,-29210599424.0,1100.1125,12.0,0.010907108,590665416704.0,266094997.0,406685017.0,0.17002001,0.67676,406685017.0,242.533,4.6550364,0.157,29.16,41.47404,-0.07855946,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1404455.0,1404455.0,459147378688.0,906.05,1236.2,10.255097,1098.257,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1100.2,1106.8,1104.0,1133.6,1100.2,38.717422,27.221848,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1129.0,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,2.62,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
294956,2026-07-10 18:29:48,3IINFOLTD.NS,,,,,,,86400.0,2.0,18.24,18.21,19.52,,,1309996800.0,0.0,3.81,-0.175,1658175.0,1658175.0,421982.0,-0.0382,0.10256,201337504.0,-435800000.0,16.53555,0.0,0.0,3705841152.0,193185282.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.0528973,,1.82,,-0.23361343,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,483395.0,483395.0,3892968704.0,12.68,26.45,0.56146425,17.3974,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,18.24,18.24,18.21,19.52,18.24,10.313187,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,18.77,,,,,,none,,2.91,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
294957,2026-07-10 18:29:48,3MINDIA.NS,,,,,,,86400.0,2.0,35200.0,34850.0,35450.0,160.0,0.46,1784160000.0,0.3451,,0.27,2906.0,2906.0,4776.0,0.18757,0.289,4592943104.0,5137200128.0,33253.574,160.0,0.004604979,386736553984.0,2661810.0,11265070.0,0.7648,0.096379995,11265070.0,1562.354,22.638916,2.031,462.11,753.4,0.16986537,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,6041.0,6041.0,398445510656.0,28730.0,38030.0,7.8283753,32724.5,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,34745.0,35200.0,34850.0,35450.0,34745.0,76.54022,46.94717,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35370.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.8,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,9
294958,2026-07-10 18:29:48,3PLAND.NS,,,,,,,86400.0,2.0,33.0,31.51,33.0,,,,,,,2844.0,2844.0,4804.0,,,,,35.8955,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3721.0,3721.0,,28.51,52.9,,32.5354,,,,,,,,,,,,32.63,33.0,31.51,33.0,32.63,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
294959,2026-07-10 18:29:48,5PAISA.NS,,,,,,,86400.0,2.0,381.3,362.7,381.3,,,,0.0,,0.533,109502.0,109502.0,60111.0,0.02473,0.070539996,,-1037056000.0,325.26685,0.0,0.0,1436561152.0,17284169.0,46879257.0,0.71242,0.12337,46879257.0,207.533,1.7623702,0.078,14.14,15.5,-0.052974343,,,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,103036.0,103036.0,17146087424.0,245.5,414.0,5.9667373,332.2288,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,378.1,381.3,362.7,381.3,378.1,25.866337,23.596775,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,365.75,,,,,,none,,-3.27,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,12
294960,2026-07-10 18:29:48,63MOONS.NS,,,,,,,86400.0,2.0,672.65,662.0,685.95,1.2,0.18,1758067200.0,0.3854,5.9,0.716,134822.0,134822.0,212623.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,681.6745,2.0,0.0029733144,12481918976.0,21352435.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.88079995,1.046,-4.84,,-0.37671423,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,251464.0,251464.0,31268892672.0,467.0,1130.0,14.777814,668.494,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,672.65,672.65,662.0,685.95,672.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,678.6,,,,,,none,,0.88,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
294961,2026-07-10 18:29:48,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.5,13.45,13.78,,,1316649600.0,0.0,,0.107,115593.0,115593.0,204772.0,,,,,15.6917,0.0,0.0,2871459072.0,104398024.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.0389895,,0.14,,-0.32098144,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,190550.0,190550.0,2408978176.0,13.12,23.25,0.62595105,14.6574,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.56,13.5,13.45,13.78,13.56,96.928566,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.57,,,,,,none,,0.07,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24,18
294962,2026-07-10 18:29:48,AAATECH.NS,,,,,,,86400.0,2.0,95.99,95.05,96.78,1.5,1.57,1756339200.0,0.9317,,0.318,7664.0,7664.0,24291.0,0.02562,0.06677,-155164128.0,26964000.0,96.5647,0.0,0.0,1169513984.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.9813654,,1.61,,0.16534472,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,24558.0,24558.0,1222265728.0,76.11,136.0,5.9977903,95.7538,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,95.5,95.99,95.05,96.78,95.5,59.186337,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,95.29,,,,,,none,,-0.22,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13,12
