row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
401941,2026-09-17 21:01:24,20MICRONS.NS,413.0,,,,,,86400.0,2.0,203.96,203.23,208.97,1.25,0.62,1784246400.0,0.0651,,0.73,56895.0,56895.0,316706.0,,,,,186.00415,0.0,0.0,8027842048.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5009304,0.055,19.21,,-0.117657304,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,153763.0,153763.0,7258786816.0,129.61,237.45,0.76277757,204.0556,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,203.23,203.96,203.23,208.97,203.23,10.708486,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,205.71,,,,,,none,,1.22,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,1
401942,2026-09-17 21:01:24,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,39.1,37.7,39.1,,,1721952000.0,0.0,,0.501,4748.0,4748.0,6468.0,,,,,37.4351,0.0,0.0,367428992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2266937,2.947,-16.4,,-0.28038257,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,3403.0,3403.0,405509984.0,28.25,54.47,-3.8465405,39.171,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.37,39.1,37.7,39.1,38.37,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.62,,,,,,none,,0.65,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,8
401943,2026-09-17 21:01:24,360ONE.NS,1780.0,,,,,,86400.0,2.0,1041.0,1037.1,1065.0,18.0,1.72,1777248000.0,0.3989,2.48,0.47,441938.0,441938.0,1077740.0,,,,,1106.607,12.0,0.011476665,569592119296.0,278812015.0,407564504.0,0.15212,0.66296,407564504.0,242.533,4.3758993,0.161,30.11,40.95851,-0.051265776,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,743684.0,743684.0,432548249600.0,906.05,1236.2,9.0674515,1142.496,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1045.6,1041.0,1037.1,1065.0,1045.6,35.24743,25.911587,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1061.3,1521.0,1200.0,1310.1,1300.0,,none,10.0,1.5,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
401944,2026-09-17 21:01:24,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,25.22,25.05,26.0,,,1309996800.0,0.0,3.81,-0.276,427553.0,427553.0,791578.0,,,,,17.6479,0.0,0.0,5019545088.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.4449992,-0.152,1.79,,0.058057666,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,307571.0,307571.0,5342721024.0,12.68,27.8,0.762429,22.6748,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.02,25.22,25.05,26.0,25.02,14.391062,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.76,,,,,,none,,2.96,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,11
401945,2026-09-17 21:01:24,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,32040.0,31710.0,32640.0,160.0,0.5,1784246400.0,0.312,,0.265,2039.0,2039.0,4264.0,,,,,33831.625,0.0,0.0,353326104576.0,2649544.0,11265070.0,0.7648,0.09624,11265070.0,1569.586,20.72521,0.312,514.15,777.2,0.051357985,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,4219.0,4219.0,366452736000.0,28730.0,38030.0,6.892096,34566.1,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,31935.0,32040.0,31710.0,32640.0,31935.0,63.26947,41.855377,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32530.0,37500.0,37500.0,37500.0,37500.0,,none,1.0,1.86,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,11
401946,2026-09-17 21:01:24,3PLAND.NS,,,,,,,86400.0,2.0,31.5,30.3,31.98,,,,,,,1763.0,1763.0,4390.0,,,,,33.54935,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5008.0,5008.0,,28.51,46.89,,31.9716,,,,,,,,,,,,31.28,31.5,30.3,31.98,31.28,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
401947,2026-09-17 21:01:24,5PAISA.NS,609.0,,,,,,86400.0,2.0,317.65,313.0,323.75,,,,0.0,,0.662,21052.0,21052.0,71094.0,,,,,335.09186,0.0,0.0,3707553792.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.5197582,0.002,13.05,15.5,-0.13899457,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,57734.0,57734.0,14785717248.0,245.5,416.95,4.9817495,363.463,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,316.85,317.65,313.0,323.75,316.85,24.168581,20.348387,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,315.4,,,,,,none,,-0.46,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,13
401948,2026-09-17 21:01:24,63MOONS.NS,414.0,,,,,,86400.0,2.0,840.05,839.35,887.6,2.0,0.24,1789516800.0,0.3854,5.9,0.65,268347.0,268347.0,782091.0,,,,,684.49,0.0,0.0,20561319936.0,21346189.0,46078537.0,0.58129,0.01477,46078537.0,770.436,1.1326704,,-14.16,,-0.081193805,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,661720.0,661720.0,40210436096.0,467.0,966.0,12.632457,799.329,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,848.15,840.05,839.35,887.6,848.15,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,872.65,,,,,,none,,2.89,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3,1
401949,2026-09-17 21:01:24,A2ZINFRA.NS,3814.0,,,,,,86400.0,2.0,14.65,14.65,15.3,,,1316649600.0,0.0,,0.055,128009.0,128009.0,364430.0,,,,,15.212,0.0,0.0,1311954048.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.356888,-0.948,0.21,,-0.19230771,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,214109.0,214109.0,2664610560.0,12.0,19.39,0.7312779,14.8844,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.7,14.65,14.65,15.3,14.7,71.4762,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.01,,,,,,none,,2.11,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29,19
401950,2026-09-17 21:01:24,AAATECH.NS,107.0,,,,,,86400.0,2.0,93.0,83.8,93.0,1.0,1.08,1790121600.0,0.8867,0.82,0.327,203749.0,203749.0,26617.0,,,,,96.83795,0.0,0.0,1113231616.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.533467,0.063,1.69,,0.16976357,1.0,1790121600.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,48639.0,48639.0,1084762496.0,76.11,136.0,5.308694,92.686,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,92.54,93.0,83.8,93.0,92.54,50.04142,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,84.57,,,,,,none,,-8.61,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),11,10
