row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
347120,2026-08-11 17:03:25,20MICRONS.NS,413.0,,,,,,86400.0,2.0,189.5,185.34,189.5,1.25,0.66,1784246400.0,0.0651,,0.717,68836.0,68836.0,375767.0,,,,,184.6144,0.0,0.0,7509130240.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.3565358,0.055,19.19,,-0.18479711,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,199348.0,199348.0,6560466944.0,129.61,246.61,0.6893958,196.0512,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,188.53,189.5,185.34,189.5,188.53,9.688379,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,185.92,,,,,,none,,-1.38,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,1
347121,2026-08-11 17:03:25,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,42.31,42.31,42.31,,,1721952000.0,0.0,,0.504,1953.0,1953.0,4691.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.662,0.0,0.0,417828992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3439,,-22.9,,-0.23017132,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,11783.0,11783.0,444255008.0,28.25,57.98,-2.6328561,34.4774,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,43.17,42.31,42.31,42.31,43.17,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,42.31,,,,,,none,,-1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10,8
347122,2026-08-11 17:03:25,360ONE.NS,,,,,,,86400.0,2.0,1162.2,1147.8,1176.7,18.0,1.53,1777248000.0,0.3989,2.53,0.47,475208.0,475208.0,1115981.0,,,,,1101.409,12.0,0.010207553,622444412928.0,260297457.0,406889174.0,0.15301,0.63945997,406889174.0,242.533,4.8158393,0.161,30.1,40.95851,0.1273495,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1078285.0,1078285.0,475246559232.0,906.05,1236.2,9.96253,1112.79,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1175.6,1162.2,1147.8,1176.7,1175.6,38.803986,28.51666,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1168.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.65,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,4
347123,2026-08-11 17:03:25,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,27.34,27.06,27.73,,,1309996800.0,0.0,3.81,-0.276,1498901.0,1498901.0,730057.0,,,,,16.68825,0.0,0.0,5459241984.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.5482135,-0.152,1.79,,0.14571297,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,2125087.0,2125087.0,5868053504.0,12.68,27.73,0.83739614,18.9448,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,27.13,27.34,27.06,27.73,27.13,15.418995,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,27.6,,,,,,none,,1.73,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),12,12
347124,2026-08-11 17:03:25,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,36200.0,35740.0,36470.0,160.0,0.45,1784246400.0,0.3451,,0.273,3128.0,3128.0,4664.0,0.19415002,0.289,4872312320.0,5137200128.0,33904.176,160.0,0.0044568246,397992099840.0,2649319.0,11265070.0,0.7648,0.09508,11265070.0,1569.586,23.00925,2.017,463.11,753.4,0.16148269,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,3295.0,3295.0,406838018048.0,28730.0,38030.0,7.993265,34082.3,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,35900.0,36200.0,35740.0,36470.0,35900.0,77.983635,47.936024,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36115.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.6,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16,9
347125,2026-08-11 17:03:25,3PLAND.NS,,,,,,,86400.0,2.0,31.85,31.47,32.45,,,,,,,59969.0,59969.0,4441.0,,,,,34.7323,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,1971.0,1971.0,,28.51,52.9,,32.0906,,,,,,,,,,,,31.5,31.85,31.47,32.45,31.5,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
347126,2026-08-11 17:03:25,5PAISA.NS,,,,,,,86400.0,2.0,384.4,375.1,389.0,,,,0.0,,0.662,30571.0,30571.0,57552.0,,,,,329.5796,0.0,0.0,6713372672.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8182651,0.002,13.65,15.5,0.040324807,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,46945.0,46945.0,17689886720.0,245.5,400.0,5.960251,351.652,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,384.4,384.4,375.1,389.0,384.4,27.64469,24.345161,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,377.35,,,,,,none,,-1.83,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,11
347127,2026-08-11 17:03:25,63MOONS.NS,,,,,,,86400.0,2.0,859.1,855.0,878.0,1.2,0.14,1758067200.0,0.3854,5.9,0.688,169881.0,169881.0,677316.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,677.3193,2.0,0.0023226107,21169772544.0,21352435.0,46078537.0,0.58129,0.00489,46078537.0,770.436,1.1144989,1.046,-4.82,,-0.09347916,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,2980195.0,2980195.0,39565336576.0,467.0,1029.9,18.69875,706.707,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,861.1,859.1,855.0,878.0,861.1,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,858.65,,,,,,none,,-0.28,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
347128,2026-08-11 17:03:25,A2ZINFRA.NS,,,,,,,86400.0,2.0,16.3,15.77,16.58,,,1316649600.0,0.0,,0.048,446560.0,446560.0,317019.0,0.00509,0.17871,-350804256.0,-166144992.0,15.35385,0.0,0.0,3675068672.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.645967,0.496,0.25,,-0.13396412,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,728438.0,728438.0,2808403456.0,12.0,22.64,0.72674125,14.0978,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,16.6,16.3,15.77,16.58,16.6,63.28,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.82,,,,,,none,,-4.7,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,17
347129,2026-08-11 17:03:25,AAATECH.NS,,,,,,,86400.0,2.0,101.98,96.81,101.98,1.5,1.51,1756339200.0,0.9317,,0.323,19795.0,19795.0,19998.0,0.02562,0.06677,-155164128.0,26964000.0,96.5248,0.0,0.0,1221003392.0,5463181.0,12826800.0,0.42362,0.0,12826800.0,23.934,4.093758,,1.61,,0.093601346,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,27358.0,27358.0,1256769920.0,76.11,136.0,6.167106,93.7682,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,99.48,101.98,96.81,101.98,99.48,60.857143,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,97.98,,,,,,none,,-1.51,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,12
