row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
14191,2026-01-09 16:32:21,20MICRONS.NS,411.0,,,,,,86400.0,2.0,200.0,194.3,201.98,1.25,0.62,1753315200.0,0.070700005,,0.517,109922.0,109922.0,286108.0,0.09020001,0.14787,69552752.0,984796992.0,218.8631,0.0,0.0,8190593536.0,15015562.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.5206395,0.06,17.69,,-0.14565623,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,1415017.0,1415017.0,6927610368.0,158.2,283.93,0.75296545,199.0364,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,201.01,200.0,194.3,201.98,201.01,11.063878,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,195.72,,,,,,none,,-2.63,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
14192,2026-01-09 16:32:21,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,47.37,46.43,48.29,2.5,4.15,1721952000.0,0.0,,0.676,613.0,613.0,7378.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.07585,0.0,0.0,492591488.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.027076,,-19.14,,-0.469719,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,7338.0,7338.0,487515008.0,36.03,91.65,-3.5904772,45.014,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,47.37,47.37,46.43,48.29,47.37,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,46.43,,,,,,none,,-1.98,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,2
14193,2026-01-09 16:32:21,360ONE.NS,1207.0,,,,,,86400.0,2.0,1180.0,1130.0,1184.4,12.0,1.01,1761523200.0,0.21700001,3.05,0.334,1067665.0,1067665.0,772687.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1078.8595,12.0,0.01014456,603289944064.0,258001970.0,405270365.0,0.17475,0.68184996,405270365.0,231.141,4.9359484,0.285,27.68,35.45068,0.04764855,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,536101.0,536101.0,462372962304.0,790.5,1273.8,11.725118,1136.446,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1182.9,1180.0,1130.0,1184.4,1182.9,41.217487,32.18274,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1140.9,1615.0,1220.0,1355.0,1360.0,1.45455,strong_buy,11.0,-3.55,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
14194,2026-01-09 16:32:21,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.2,15.3,16.35,,,1309996800.0,0.0,3.81,-0.51,1707748.0,1707748.0,625097.0,-0.017,0.23164,54400000.0,268700000.0,21.646368,0.0,0.0,2757699072.0,161575630.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.8426474,,3.94,,-0.42307693,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,314109.0,314109.0,3195012352.0,15.3,31.7,0.44757473,16.852,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.2,16.2,15.3,16.35,16.2,3.9035532,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.38,,,,,,none,,-5.06,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,9
14195,2026-01-09 16:32:21,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34250.0,34000.0,35215.0,160.0,0.46,1753401600.0,0.32529998,,-0.054,6218.0,6218.0,9539.0,0.19186,0.33832002,5096061952.0,5931417088.0,31086.277,0.0,0.0,387203137536.0,2649559.0,11265070.0,0.7648,0.09743,11265070.0,1429.572,23.877775,0.43,491.1,652.4,0.17296624,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,4789.0,4789.0,384533168128.0,25718.15,37305.0,8.094335,34987.3,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34830.0,34250.0,34000.0,35215.0,34830.0,69.507225,52.322193,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34135.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-2.0,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,8
14196,2026-01-09 16:32:21,3PLAND.NS,,,,,,,86400.0,2.0,36.05,36.05,37.5,,,,,,,2395.0,2395.0,8900.0,,,,,44.1969,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3567.0,3567.0,,34.05,59.05,,39.0468,,,,,,,,,,,,36.68,36.05,36.05,37.5,36.68,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
14197,2026-01-09 16:32:21,5PAISA.NS,539.0,,,,,,86400.0,2.0,376.9,355.65,381.65,,,,0.0,,0.192,139654.0,139654.0,479920.0,0.02546,0.07865,,-1264254976.0,363.19376,0.0,0.0,1741954048.0,10802900.0,31239338.0,0.57341,0.115930006,31239338.0,200.815,1.7892089,-0.567,15.13,15.5,-0.14121568,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,488497.0,488497.0,11224293376.0,287.65,448.75,3.8503525,325.692,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,373.7,376.9,355.65,381.65,373.7,23.74752,23.180645,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,359.3,,,,,,none,,-3.85,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15,13
14198,2026-01-09 16:32:21,63MOONS.NS,378.0,,,,,,86400.0,2.0,679.65,650.3,681.8,1.2,0.18,1758067200.0,0.3854,5.9,0.483,93490.0,93490.0,281791.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,846.57874,0.0,0.0,10040439808.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.8624739,,-7.07,,-0.20763624,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,80768.0,80768.0,30116425728.0,591.25,1130.0,35.70319,757.915,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,679.65,679.65,650.3,681.8,679.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,653.55,,,,,,none,,-3.84,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4,2
14199,2026-01-09 16:32:21,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.86,14.72,15.02,,,1316649600.0,0.0,,0.109,81865.0,81865.0,257648.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.331,0.0,0.0,3123526400.0,105802574.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.499443,,0.14,,-0.34334952,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,240133.0,240133.0,2616075008.0,12.35,23.9,0.725797,16.0352,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.86,14.86,14.72,15.02,14.86,105.78571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.81,,,,,,none,,-0.34,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,18
14200,2026-01-09 16:32:21,AAATECH.NS,128.0,,,,,,86400.0,2.0,94.05,94.05,98.5,1.5,1.52,1756339200.0,0.5461,,0.312,26506.0,26506.0,101678.0,0.05815,0.11717,32173750.0,33768000.0,86.67095,0.0,0.0,1016232000.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.9707534,0.007,2.75,,-0.0054584146,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,61893.0,61893.0,1222522240.0,66.0,136.0,4.1125255,94.386,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,98.39,94.05,94.05,98.5,98.39,34.65818,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,95.31,,,,,,none,,-3.13,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,7
