row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
61588,2026-02-10 17:09:53,20MICRONS.NS,411.0,,,,,,86400.0,2.0,183.87,180.36,184.64,1.25,0.68,1753315200.0,0.0684,,0.369,56969.0,56969.0,296609.0,,,,,215.4872,0.0,0.0,7569543168.0,14445335.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.4119447,0.16,18.28,,0.091735005,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,131019.0,131019.0,6432427008.0,158.2,283.93,0.69901377,190.1224,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,183.87,183.87,180.36,184.64,183.87,9.941465,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,181.73,,,,,,none,,-1.16,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),4,1
61589,2026-02-10 17:09:53,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,40.39,39.5,40.39,,,1721952000.0,0.0,,0.469,1325.0,1325.0,6015.0,,,,,53.61835,0.0,0.0,413847776.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.8737778,,-21.38,,-0.4862811,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,5798.0,5798.0,432626432.0,36.03,80.7,-2.9292278,44.0762,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,39.88,40.39,39.5,40.39,39.88,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.5,,,,,,none,,-0.95,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,9
61590,2026-02-10 17:09:53,360ONE.NS,1207.0,,,,,,86400.0,2.0,1138.0,1124.0,1170.3,12.0,1.05,1761523200.0,0.42110002,2.99,0.263,1057828.0,1057828.0,1011635.0,,,,,1101.582,12.0,0.010542036,585920282624.0,259247885.0,405531961.0,0.17489,0.68568003,405750715.0,231.141,5.028965,0.184,28.46,35.7386,0.15043712,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,985200.0,985200.0,471644635136.0,790.5,1273.8,11.1523905,1148.942,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1138.3,1138.0,1124.0,1170.3,1138.3,40.843292,32.525055,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1162.4,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,2.12,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),12,6
61591,2026-02-10 17:09:53,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.74,15.57,16.44,,,1309996800.0,0.0,3.81,-0.555,552367.0,552367.0,428288.0,-0.017,0.23164,54400000.0,268700000.0,20.808868,0.0,0.0,2639603968.0,161575630.0,207396267.0,0.11883,0.00235,207738129.0,18.252,0.88866967,,3.94,,-0.43572986,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,363251.0,363251.0,3369512192.0,14.4,29.09,0.47201964,15.8768,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,15.54,15.74,15.57,16.44,15.54,4.116751,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.22,,,,,,none,,4.38,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,10
61592,2026-02-10 17:09:53,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,36500.0,36375.0,38030.0,160.0,0.44,1753401600.0,0.32529998,,-0.057,11004.0,11004.0,4181.0,0.19186,0.33832002,5096061952.0,5931417088.0,31666.4,0.0,0.0,405846949888.0,2649559.0,11265070.0,0.7648,0.09752,11265070.0,1429.572,26.326061,0.43,492.55,652.4,0.32429302,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3627.0,3627.0,423960903680.0,25718.15,38030.0,8.924279,34808.9,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,36485.0,36500.0,36375.0,38030.0,36485.0,76.408485,57.687,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,37635.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,3.15,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,8
61593,2026-02-10 17:09:53,3PLAND.NS,,,,,,,86400.0,2.0,35.49,34.5,35.49,,,,,,,2747.0,2747.0,7946.0,,,,,43.62115,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,4613.0,4613.0,,32.71,58.79,,36.7634,,,,,,,,,,,,35.49,35.49,34.5,35.49,35.49,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
61594,2026-02-10 17:09:53,5PAISA.NS,539.0,,,,,,86400.0,2.0,344.35,337.25,344.45,,,,0.0,,0.231,31824.0,31824.0,372855.0,,,,,360.67575,0.0,0.0,725166528.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.6886189,-0.24,13.9,15.5,-0.10079157,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,73759.0,73759.0,10597498880.0,287.65,433.7,3.74814,340.584,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,340.8,344.35,337.25,344.45,340.8,24.395685,21.87742,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,339.1,,,,,,none,,-0.5,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18,14
61595,2026-02-10 17:09:53,63MOONS.NS,378.0,,,,,,86400.0,2.0,714.7,698.0,731.8,1.2,0.17,1758067200.0,0.3854,5.9,0.372,218082.0,218082.0,308177.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,839.9325,0.0,0.0,11432891392.0,18095415.0,46078537.0,0.5798,0.0050700004,46081288.0,757.762,0.95656675,,-7.03,,-0.02076149,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,228934.0,228934.0,33402019840.0,575.05,1130.0,39.59828,700.21,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,709.85,714.7,698.0,731.8,709.85,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,724.85,,,,,,none,,2.11,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,1
61596,2026-02-10 17:09:53,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.0,14.0,14.7,,,1316649600.0,0.0,,-0.003,195431.0,195431.0,222774.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.318,0.0,0.0,3018512896.0,105797651.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.4103227,,0.14,,-0.2662539,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,196784.0,196784.0,2566066176.0,12.35,23.25,0.71192265,14.8766,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.22,14.0,14.0,14.7,14.22,104.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.57,,,,,,none,,2.46,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,19
61597,2026-02-10 17:09:53,AAATECH.NS,128.0,,,,,,86400.0,2.0,101.35,100.65,102.89,1.5,1.48,1756339200.0,0.5461,,0.239,8860.0,8860.0,60373.0,0.05815,0.11717,32173750.0,33768000.0,89.85275,0.0,0.0,1053017984.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.2148895,0.007,2.74,,0.1469189,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,12222.0,12222.0,1297687296.0,66.0,136.0,4.3653784,100.648,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,101.25,101.35,100.65,102.89,101.25,36.923355,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.17,,,,,,none,,-0.08,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,8
