row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
361418,2026-08-19 16:44:49,20MICRONS.NS,413.0,,,,,,86400.0,2.0,197.16,193.86,197.16,1.25,0.63,1784246400.0,0.0651,,0.717,73392.0,73392.0,384347.0,,,,,183.8902,0.0,0.0,7813652480.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4303747,0.055,19.2,,-0.16908175,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,132228.0,132228.0,6917565952.0,129.61,241.7,0.72692096,196.1412,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,197.16,197.16,193.86,197.16,197.16,10.210416,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,196.04,,,,,,none,,-0.57,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,1
361419,2026-08-19 16:44:49,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,45.02,44.75,46.49,,,1721952000.0,0.0,,,5815.0,5815.0,5713.0,,,,,37.57505,0.0,0.0,,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.4233079,2.947,-22.9,,-0.21106231,2.5,1721952000.0,NSI,EQUITY,,,-171291744.0,,12936.0,12936.0,470505024.0,28.25,57.98,-4.4579463,35.6708,,,-105543000.0,,-10.057,2.955,1.902,0.0,0.0,0.94581,0.0,45.64,45.02,44.75,46.49,45.64,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,44.81,,,,,,none,,-1.82,2.9,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
361420,2026-08-19 16:44:49,360ONE.NS,1780.0,,,,,,86400.0,2.0,1163.6,1157.5,1185.5,18.0,1.55,1777248000.0,0.3989,2.53,0.47,634420.0,634420.0,1123481.0,,,,,1103.528,12.0,0.010312823,617565716480.0,267070679.0,406889174.0,0.15213999,0.66782,406889174.0,242.533,4.8673787,0.161,30.03,40.95851,0.087218404,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,976128.0,976128.0,480332677120.0,906.05,1236.2,10.06915,1122.844,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1163.6,1163.6,1157.5,1185.5,1163.6,39.310688,28.821848,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1180.5,1521.0,1200.0,1310.1,1300.0,,none,10.0,1.45,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
361421,2026-08-19 16:44:49,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,23.36,23.15,23.87,,,1309996800.0,0.0,3.81,-0.276,206080.0,206080.0,802292.0,,,,,17.0166,0.0,0.0,4882009600.0,188373599.0,212610630.0,0.14395,0.0022200001,212610630.0,17.827,1.298592,-0.152,1.79,,0.07407403,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1543675.0,1543675.0,4921935872.0,12.68,27.8,0.7023812,20.2756,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,24.36,23.36,23.15,23.87,24.36,12.9329605,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.15,,,,,,none,,-4.97,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,11
361422,2026-08-19 16:44:49,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,35100.0,33355.0,35100.0,160.0,0.44,1784246400.0,0.3451,,0.273,7442.0,7442.0,5023.0,0.19415002,0.289,4872312320.0,5137200128.0,34078.75,0.0,0.0,391683670016.0,2649544.0,11265070.0,0.7648,0.09511,11265070.0,1569.586,21.346392,2.017,513.69,775.6,0.12959063,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,4919.0,4919.0,377436176384.0,28730.0,38030.0,7.4155984,34500.8,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,34945.0,35100.0,33355.0,35100.0,34945.0,65.22416,43.198814,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33505.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-4.12,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16,12
361423,2026-08-19 16:44:49,3PLAND.NS,,,,,,,86400.0,2.0,32.2,31.7,32.5,,,,,,,907.0,907.0,4861.0,,,,,34.4096,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8875.0,8875.0,,28.51,52.0,,32.1208,,,,,,,,,,,,32.03,32.2,31.7,32.5,32.03,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
361424,2026-08-19 16:44:49,5PAISA.NS,609.0,,,,,,86400.0,2.0,391.0,386.55,416.95,,,,0.0,,0.662,416347.0,416347.0,58747.0,,,,,331.4236,0.0,0.0,6886914048.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.9543879,0.002,13.05,15.5,0.018590331,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,56956.0,56956.0,19014225920.0,245.5,416.95,6.4064603,358.283,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,388.3,391.0,386.55,416.95,388.3,31.08046,26.167742,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,405.6,,,,,,none,,4.46,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16,14
361425,2026-08-19 16:44:49,63MOONS.NS,,,,,,,86400.0,2.0,765.0,755.55,793.85,1.2,0.16,1758067200.0,0.3854,5.9,0.688,359656.0,359656.0,702637.0,,,,,679.31226,0.0,0.0,16390341632.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.0239007,,-14.09,,-0.2068212,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,398691.0,398691.0,36349050880.0,467.0,1007.7,11.419369,730.926,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,757.65,765.0,755.55,793.85,757.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,788.85,,,,,,none,,4.12,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
361426,2026-08-19 16:44:49,A2ZINFRA.NS,,,,,,,86400.0,2.0,14.26,14.06,14.97,,,1316649600.0,0.0,,0.048,216978.0,216978.0,338646.0,,,,,15.30675,0.0,0.0,1294969984.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.1641684,-0.948,0.25,,-0.21734357,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,497546.0,497546.0,2568748544.0,12.0,22.64,0.7049694,14.1888,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.26,14.26,14.06,14.97,14.26,57.88,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.47,,,,,,none,,1.47,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),27,18
361427,2026-08-19 16:44:49,AAATECH.NS,,,,,,,86400.0,2.0,93.6,92.6,95.0,1.5,1.66,1756339200.0,0.9317,,0.323,23265.0,23265.0,21381.0,0.02562,0.06677,-155164128.0,26964000.0,96.5757,0.0,0.0,1126563072.0,4811672.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9349878,,1.61,,0.13150454,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,44802.0,44802.0,1208028032.0,76.11,136.0,5.9279246,94.0434,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,92.81,93.6,92.6,95.0,92.81,58.496895,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.18,,,,,,none,,1.48,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13,11
