row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
406707,2026-09-21 22:25:53,20MICRONS.NS,413.0,,,,,,86400.0,2.0,208.28,207.41,227.88,1.25,0.6,1784246400.0,0.0651,,0.73,561790.0,561790.0,315762.0,,,,,186.1918,0.0,0.0,8206038528.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.6060706,0.055,19.2,,-0.0878914,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,137060.0,137060.0,7767265280.0,129.61,237.4,0.8162102,204.61,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,208.28,208.28,207.41,227.88,208.28,11.464582,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,220.12,,,,,,none,,5.68,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7,1
406708,2026-09-21 22:25:53,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.97,38.3,39.5,,,1721952000.0,0.0,,0.501,776.0,776.0,6382.0,,,,,37.39415,0.0,0.0,378979008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2536925,2.947,-16.4,,-0.25766522,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,2686.0,2686.0,414435008.0,28.25,53.79,-3.9312005,39.6018,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.98,38.97,38.3,39.5,38.98,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.47,,,,,,none,,1.26,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,8
406709,2026-09-21 22:25:53,360ONE.NS,1780.0,,,,,,86400.0,2.0,1073.3,1062.8,1085.9,18.0,1.68,1777248000.0,0.3989,2.48,0.47,573949.0,573949.0,1051741.0,,,,,1106.1755,12.0,0.011182556,580609769472.0,279629193.0,407914200.0,0.15199,0.6632,407914200.0,242.533,4.422903,0.161,30.05,40.93628,0.021610856,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,729724.0,729724.0,437569552384.0,906.05,1236.2,9.172712,1140.6,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1073.1,1073.3,1062.8,1085.9,1073.1,35.69717,26.20414,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1072.7,1521.0,1200.0,1310.1,1300.0,,none,10.0,-0.04,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
406710,2026-09-21 22:25:53,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,25.05,25.0,26.25,,,1309996800.0,0.0,3.81,-0.276,374020.0,374020.0,798961.0,,,,,17.742,0.0,0.0,5144577536.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.437146,-0.152,1.79,,0.10674572,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,365675.0,365675.0,5313684480.0,12.68,27.8,0.75828534,22.9598,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.5,25.05,25.0,26.25,25.5,14.31285,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.62,,,,,,none,,0.47,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,11
406711,2026-09-21 22:25:53,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,33915.0,33855.0,34890.0,160.0,0.47,1784246400.0,0.312,,0.265,4444.0,4444.0,4330.0,,,,,33817.2,0.0,0.0,377658671104.0,2649544.0,11265070.0,0.7648,0.0963,11265070.0,1569.586,22.123667,0.312,511.42,777.2,0.13744783,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,4844.0,4844.0,391179567104.0,28730.0,38030.0,7.357148,34518.6,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,34095.0,33915.0,33855.0,34890.0,34095.0,67.89918,44.67962,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34725.0,37500.0,37500.0,37500.0,37500.0,,none,1.0,1.85,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,10
406712,2026-09-21 22:25:53,3PLAND.NS,,,,,,,86400.0,2.0,31.09,30.35,31.97,,,,,,,1083.0,1083.0,4295.0,,,,,33.43465,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,4217.0,4217.0,,28.51,46.8,,31.9096,,,,,,,,,,,,31.09,31.09,30.35,31.97,31.09,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
406713,2026-09-21 22:25:53,5PAISA.NS,609.0,,,,,,86400.0,2.0,322.5,312.0,322.5,,,,0.0,,0.662,30462.0,30462.0,70682.0,,,,,335.23734,0.0,0.0,3585185024.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.5134943,0.002,13.05,15.5,-0.11522579,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,31746.0,31746.0,14724774912.0,245.5,416.95,4.961216,361.321,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,321.35,322.5,312.0,322.5,321.35,24.068966,20.264517,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,314.1,,,,,,none,,-2.26,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,13
406714,2026-09-21 22:25:53,63MOONS.NS,414.0,,,,,,86400.0,2.0,883.8,883.45,905.0,2.0,0.23,1789516800.0,0.3854,5.9,0.65,281652.0,281652.0,787185.0,,,,,685.6287,0.0,0.0,22248144896.0,21346189.0,46078537.0,0.58129,0.01477,46078537.0,770.436,1.1578509,,-14.16,,-0.03358823,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,521094.0,521094.0,41104359424.0,467.0,957.95,12.91329,807.452,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,884.75,883.8,883.45,905.0,884.75,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,892.05,,,,,,none,,0.83,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3,1
406715,2026-09-21 22:25:53,A2ZINFRA.NS,3814.0,,,,,,86400.0,2.0,14.81,14.59,15.18,,,1316649600.0,0.0,,0.055,73672.0,73672.0,363100.0,,,,,15.20565,0.0,0.0,1311181952.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.2391148,-0.948,0.21,,-0.18186814,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,180910.0,180910.0,2606028288.0,12.0,19.39,0.71520054,14.94,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.89,14.81,14.59,15.18,14.89,69.90476,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.68,,,,,,none,,-1.41,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,28,19
406716,2026-09-21 22:25:53,AAATECH.NS,107.0,,,,,,86400.0,2.0,88.98,86.0,96.0,1.0,1.15,1790121600.0,0.8867,0.82,0.327,118069.0,118069.0,30821.0,,,,,96.70585,0.0,0.0,1133874688.0,5016270.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9341524,0.063,1.7,,0.10188818,1.0,1790121600.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,85965.0,85965.0,1207771520.0,76.11,136.0,5.9106846,92.2216,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,86.95,88.98,86.0,96.0,86.95,55.388237,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.16,,,,,,none,,8.29,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,10
