row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
125902,2026-03-23 16:57:52,20MICRONS.NS,411.0,,,,,,86400.0,2.0,148.9,140.65,150.47,1.25,0.83,1753315200.0,0.0684,,0.334,166156.0,166156.0,329383.0,,,,,207.36024,0.0,0.0,6410798080.0,14449920.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.1113441,0.16,18.27,,-0.26043093,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,114906.0,114906.0,5062974464.0,140.65,283.93,0.550195,173.7502,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,151.02,148.9,140.65,150.47,151.02,7.8292274,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,143.04,,,,,,none,,-5.28,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
125903,2026-03-23 16:57:52,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,32.39,31.27,32.39,,,1721952000.0,0.0,,0.425,10080.0,10080.0,4209.0,,,,,48.78345,0.0,0.0,330071232.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.69172233,,-21.38,,-0.507488,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3660.0,3660.0,342486816.0,31.27,80.7,-2.3189104,37.835,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,31.9,32.39,31.27,32.39,31.9,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.27,,,,,,none,,-1.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14,10
125904,2026-03-23 16:57:52,360ONE.NS,1207.0,,,,,,86400.0,2.0,1040.6,973.9,1040.6,12.0,1.15,1761523200.0,0.42110002,2.91,0.236,550430.0,550430.0,972511.0,,,,,1114.7452,12.0,0.011531808,546346926080.0,259438258.0,405915969.0,0.17795,0.6894,405915969.0,231.141,4.263199,0.184,28.51,35.7386,0.063192844,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,633594.0,633594.0,399989604352.0,790.5,1273.8,9.458054,1106.866,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1040.6,1040.6,973.9,1040.6,1040.6,34.563313,27.572428,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,985.4,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-5.3,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,7
125905,2026-03-23 16:57:52,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.15,13.06,14.15,,,1309996800.0,0.0,3.81,-0.535,1428782.0,1428782.0,447636.0,,,,,19.258419,0.0,0.0,2547618048.0,175674545.0,207396267.0,0.11883,0.00223,207738129.0,18.252,0.73909706,-0.947,3.0,,-0.4173693,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,589523.0,589523.0,2802387200.0,12.68,27.45,0.3977387,14.4558,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.82,14.15,13.06,14.15,13.82,4.4966664,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,13.49,,,,,,none,,-2.39,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,10
125906,2026-03-23 16:57:52,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31960.0,31000.0,32035.0,160.0,0.5,1753401600.0,0.4764,,0.027,4038.0,4038.0,4520.0,,,,,32444.95,0.0,0.0,358330925056.0,2649315.0,11265070.0,0.7648,0.09639,11265070.0,1429.572,21.754763,,335.61,659.9,0.13105834,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,4562.0,4562.0,350343692288.0,26820.1,38030.0,7.166326,34872.2,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,32270.0,31960.0,31000.0,32035.0,32270.0,92.66709,47.12835,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31100.0,39250.0,39250.0,39250.0,39250.0,,none,1.0,-3.63,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19,11
125907,2026-03-23 16:57:52,3PLAND.NS,,,,,,,86400.0,2.0,32.0,30.75,32.59,,,,,,,1485.0,1485.0,4973.0,,,,,41.8707,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,9279.0,9279.0,,28.51,58.79,,33.9696,,,,,,,,,,,,32.36,32.0,30.75,32.59,32.36,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
125908,2026-03-23 16:57:52,5PAISA.NS,539.0,,,,,,86400.0,2.0,286.2,278.15,290.75,,,,0.0,,0.183,70663.0,70663.0,217209.0,,,,,348.90674,0.0,0.0,-810722560.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.3903345,-0.24,13.88,15.5,-0.25801528,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,55707.0,55707.0,8725513216.0,278.15,433.7,3.0860534,328.162,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,291.6,286.2,278.15,290.75,291.6,20.115274,18.012903,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,279.2,,,,,,none,,-4.25,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),19,14
125909,2026-03-23 16:57:52,63MOONS.NS,378.0,,,,,,86400.0,2.0,520.8,481.0,520.8,1.2,0.23,1758067200.0,0.3854,5.9,0.28,485858.0,485858.0,174366.0,,,,,809.5765,0.0,0.0,3165920256.0,18064869.0,46078537.0,0.58002,0.00492,46081288.0,757.762,0.63911885,,-7.02,,-0.35659808,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,211537.0,211537.0,22317166592.0,481.0,1130.0,22.443321,621.93,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,531.45,520.8,481.0,520.8,531.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,484.3,,,,,,none,,-8.87,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
125910,2026-03-23 16:57:52,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.35,15.74,16.52,,,1316649600.0,0.0,,0.065,267156.0,267156.0,298127.0,,,,,17.3671,0.0,0.0,3355133952.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.893056,,0.14,,0.021591663,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,119578.0,119578.0,2795022080.0,12.35,23.25,0.726261,15.1148,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.56,16.35,15.74,16.52,16.56,113.35714,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.87,,,,,,none,,-4.17,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,28,22
125911,2026-03-23 16:57:52,AAATECH.NS,128.0,,,,,,86400.0,2.0,93.0,90.0,93.95,1.5,1.61,1756339200.0,0.6106,,0.225,20904.0,20904.0,52075.0,,,,,91.9967,0.0,0.0,931552192.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.7541142,-0.197,2.46,,0.11725128,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,17764.0,17764.0,1155822976.0,71.0,136.0,4.191485,102.0264,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,93.0,93.0,90.0,93.95,93.0,36.63008,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,90.11,,,,,,none,,-3.11,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,10
125912,2026-03-23 16:57:52,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,447.65,435.5,449.8,,,,0.0,,,285700.0,285700.0,423103.0,,,,,488.533,0.0,0.0,353040728064.0,105962874.0,434836463.0,0.104449995,0.08914,434836463.0,159.38,2.7926967,0.175,23.3,30.7975,0.088829756,,,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,499887.0,499887.0,193545699328.0,399.35,547.8,9.025929,470.425,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,449.85,447.65,435.5,449.8,449.85,19.103004,14.452472,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,445.1,650.0,600.0,629.375,625.0,,none,8.0,-1.06,2.5,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,15,6
125913,2026-03-23 16:57:52,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.55,8.48,8.74,,,,0.0,,-0.455,309730.0,309730.0,527647.0,,,,,9.3891,0.0,0.0,1223660544.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2821288,2.125,0.01,,0.009049773,,,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,1340631.0,1340631.0,858599936.0,7.06,13.79,0.8131694,8.5824,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.92,8.55,8.48,8.74,8.92,848.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.48,,,,,,none,,-4.93,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,8
