row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
235614,2026-06-04 19:26:23,20MICRONS.NS,,,,,,,86400.0,2.0,188.9,187.1,195.59,1.25,0.66,1784160000.0,0.066,,0.733,183347.0,183347.0,206541.0,0.08717,0.14479,535748128.0,1035948992.0,190.06105,1.25,0.006615507,7444318720.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3823411,0.157,18.93,,-0.17600626,1.25,1784246400.0,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,572604.0,572604.0,6681852416.0,129.61,283.93,0.7005268,171.2808,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,188.95,188.9,187.1,195.59,188.95,10.003169,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,189.36,,,,,,none,,0.22,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
235615,2026-06-04 19:26:23,21STCENMGM.NS,,,,,,,86400.0,2.0,33.5,32.51,33.78,,,1721952000.0,0.0,,0.624,1934.0,1934.0,4280.0,-0.30996,-0.57208,13173875.0,-23686000.0,41.7557,0.0,0.0,312645536.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0336615,,-22.9,,-0.4980321,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3169.0,3169.0,341774976.0,28.25,68.57,-2.024985,32.5804,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,33.16,33.5,32.51,33.78,33.16,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.55,,,,,,none,,-1.84,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
235616,2026-06-04 19:26:23,360ONE.NS,,,,,,,86400.0,2.0,1064.3,1062.1,1081.5,18.0,1.68,1777248000.0,0.4111,2.67,0.389,2527410.0,2527410.0,1069633.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.3595,12.0,0.011188812,579432087552.0,260908221.0,406486596.0,0.17862,0.75925004,406486596.0,242.533,4.419193,0.157,29.17,41.57586,-0.001396656,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,804945.0,804945.0,435672350720.0,906.05,1273.8,9.730781,1052.99,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1072.5,1064.3,1062.1,1081.5,1072.5,36.743233,25.779385,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1071.8,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,-0.07,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
235617,2026-06-04 19:26:23,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.4,16.85,17.4,,,1309996800.0,0.0,3.81,-0.174,129116.0,129116.0,599365.0,-0.0382,0.10256,201337504.0,-435800000.0,17.292368,0.0,0.0,3474911744.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.95978016,,1.82,,-0.29987758,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,276007.0,276007.0,3548678400.0,12.68,27.4,0.51180893,16.7632,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.16,17.4,16.85,17.4,17.16,9.401099,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.11,,,,,,none,,-0.29,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12,11
235618,2026-06-04 19:26:23,3MINDIA.NS,,,,,,,86400.0,2.0,32445.0,32060.0,32810.0,160.0,0.49,1784160000.0,0.3451,,0.297,2629.0,2629.0,5357.0,0.18757,0.289,4592943104.0,5137200128.0,32921.95,160.0,0.0049314224,360706932736.0,2661810.0,11265070.0,0.7648,0.096420005,11265070.0,1562.354,20.667532,2.031,463.96,753.4,0.095005035,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,10220.0,10220.0,363749113856.0,28275.0,38030.0,7.146685,31840.7,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,32445.0,32445.0,32060.0,32810.0,32445.0,69.59652,42.85904,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32290.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-0.48,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,10
235619,2026-06-04 19:26:23,3PLAND.NS,,,,,,,86400.0,2.0,31.41,31.25,32.39,,,,,,,1842.0,1842.0,6196.0,,,,,37.68065,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,6190.0,6190.0,,28.51,58.79,,33.353,,,,,,,,,,,,32.21,31.41,31.25,32.39,32.21,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
235620,2026-06-04 19:26:23,5PAISA.NS,,,,,,,86400.0,2.0,319.1,319.1,326.3,,,,0.0,,0.577,13197.0,13197.0,61795.0,0.02473,0.070539996,,-1037056000.0,328.10135,0.0,0.0,-223001824.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5448146,0.078,14.14,15.5,-0.1969117,,,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,41890.0,41890.0,15029489664.0,245.5,433.7,5.2301736,312.0014,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,325.05,319.1,319.1,326.3,325.05,22.673267,20.683872,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,320.6,,,,,,none,,-1.37,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,13
235621,2026-06-04 19:26:23,63MOONS.NS,,,,,,,86400.0,2.0,615.3,613.8,637.9,1.2,0.19,1758067200.0,0.3854,5.9,0.891,119716.0,119716.0,238589.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,713.4285,2.0,0.0032341524,9980905472.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.80538815,1.046,-4.89,,-0.3007689,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,201158.0,201158.0,28591730688.0,467.0,1130.0,13.512575,635.889,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,618.4,615.3,613.8,637.9,618.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,620.5,,,,,,none,,0.34,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
235622,2026-06-04 19:26:23,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.67,14.65,15.42,,,1316649600.0,0.0,,0.205,322375.0,322375.0,208855.0,,,,,16.36295,0.0,0.0,3053643264.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.647976,,0.14,,-0.20979023,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,352427.0,352427.0,2700114944.0,13.12,23.25,0.70160025,16.0768,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.69,14.67,14.65,15.42,14.69,108.64286,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.21,,,,,,none,,3.54,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),25,17
235623,2026-06-04 19:26:23,AAATECH.NS,,,,,,,86400.0,2.0,93.0,90.99,93.0,1.5,1.63,1756339200.0,0.9317,,,21299.0,21299.0,23957.0,0.05292,0.06677,-146264128.0,26964000.0,94.4752,0.0,0.0,1126433664.0,4863162.0,12826800.0,0.70414,0.0,12826800.0,23.934,3.8100612,,1.61,,0.023769855,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,30819000.0,0.0,11186.0,11186.0,1169675904.0,76.11,136.0,5.3648458,95.985,7.786,18.862,218026000.0,,17.016,,-0.629,0.5238,0.14135,-0.11959,0.09462,92.17,93.0,90.99,93.0,92.17,56.63975,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.19,,,,,,none,,-1.06,2.2,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,Hold,No strong momentum,14,13
