row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
335205,2026-08-04 18:15:35,20MICRONS.NS,413.0,,,,,,86400.0,2.0,196.03,194.61,198.45,1.25,0.65,1784246400.0,0.066,,0.717,89756.0,89756.0,377097.0,,,,,184.9842,0.0,0.0,7773778944.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4353362,0.055,18.94,,-0.18500954,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,258170.0,258170.0,6941561344.0,129.61,246.61,0.7294425,195.5816,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,196.03,196.03,194.61,198.45,196.03,10.386483,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,196.72,,,,,,none,,0.35,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,1
335206,2026-08-04 18:15:35,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,41.17,41.11,41.78,,,1721952000.0,0.0,,0.504,9244.0,9244.0,4250.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.8017,0.0,0.0,394728992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3267478,,-22.9,,-0.30405408,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,8830.0,8830.0,438584992.0,28.25,58.83,-2.5992532,33.6268,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,40.97,41.17,41.11,41.78,40.97,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,41.77,,,,,,none,,1.95,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,8
335207,2026-08-04 18:15:35,360ONE.NS,,,,,,,86400.0,2.0,1147.8,1144.4,1174.0,18.0,1.59,1777248000.0,0.3989,2.53,0.47,1180402.0,1180402.0,1133819.0,,,,,1101.344,12.0,0.010454782,611142139904.0,266786090.0,406889174.0,0.16768,0.64442,406889174.0,242.533,4.7622385,0.161,30.09,40.95851,0.06520927,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1004747.0,1004747.0,469957017600.0,906.05,1236.2,9.851646,1105.804,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1147.8,1147.8,1144.4,1174.0,1147.8,38.384846,28.199266,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1155.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,0.63,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,4
335208,2026-08-04 18:15:35,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.77,24.17,25.37,,,1309996800.0,0.0,3.81,-0.276,2394773.0,2394773.0,562272.0,,,,,16.5403,0.0,0.0,4888261120.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.4090986,-0.152,1.88,,0.006504774,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1479274.0,1479274.0,5340779008.0,12.68,26.4,0.76215184,18.1602,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,24.39,24.77,24.17,25.37,24.39,13.361703,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.12,,,,,,none,,2.99,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),14,12
335209,2026-08-04 18:15:35,3MINDIA.NS,,,,,,,86400.0,2.0,36100.0,35650.0,36100.0,160.0,0.46,1784246400.0,0.3451,,0.273,1536.0,1536.0,4540.0,0.18757,0.289,4592943104.0,5137200128.0,33750.2,160.0,0.004450007,400430366720.0,2661810.0,11265070.0,0.7648,0.09495,11265070.0,1562.354,22.866137,2.031,463.84,753.4,0.12258792,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,3236.0,3236.0,402444615680.0,28730.0,38030.0,7.9069467,33811.4,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35955.0,36100.0,35650.0,36100.0,35955.0,77.020096,47.41837,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35725.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.64,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,9
335210,2026-08-04 18:15:35,3PLAND.NS,,,,,,,86400.0,2.0,31.75,31.52,32.92,,,,,,,1116.0,1116.0,4582.0,,,,,34.9818,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3179.0,3179.0,,28.51,52.9,,32.0284,,,,,,,,,,,,31.63,31.75,31.52,32.92,31.63,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
335211,2026-08-04 18:15:35,5PAISA.NS,,,,,,,86400.0,2.0,353.25,348.1,359.95,,,,0.0,,0.662,41102.0,41102.0,56534.0,,,,,328.1001,0.0,0.0,5327269888.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.6912973,0.002,13.04,15.5,-0.081422925,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,43531.0,43531.0,16454619136.0,245.5,400.0,5.544052,347.432,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,353.25,353.25,348.1,359.95,353.25,26.917177,22.64516,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,351.0,,,,,,none,,-0.64,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,11
335212,2026-08-04 18:15:35,63MOONS.NS,,,,,,,86400.0,2.0,900.0,855.0,905.1,1.2,0.13,1758067200.0,0.3854,5.9,0.688,625374.0,625374.0,610547.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,675.53,2.0,0.0022295301,22827126784.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,1.1217026,1.046,-4.66,,-0.037412167,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,2611082.0,2611082.0,39821070336.0,467.0,1029.9,18.81961,682.788,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,897.05,900.0,855.0,905.1,897.05,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,864.2,,,,,,none,,-3.66,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
335213,2026-08-04 18:15:35,A2ZINFRA.NS,,,,,,,86400.0,2.0,17.38,16.41,17.95,,,1316649600.0,0.0,,0.048,1357834.0,1357834.0,258242.0,0.00509,0.17871,-350804256.0,-166144992.0,15.3383,0.0,0.0,3763337728.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,6.1527476,0.496,0.28,,-0.22559762,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,354195.0,354195.0,3060485376.0,12.0,22.64,0.7919734,13.8578,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,17.1,17.38,16.41,17.95,17.1,61.571426,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.24,,,,,,none,,0.82,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,18
335214,2026-08-04 18:15:35,AAATECH.NS,,,,,,,86400.0,2.0,90.26,88.0,90.41,1.5,1.68,1756339200.0,0.9317,,0.323,30888.0,30888.0,18071.0,0.02562,0.06677,-155164128.0,26964000.0,96.41995,0.0,0.0,1106122496.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.7281692,,1.61,,0.042818785,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,12795.0,12795.0,1144535424.0,76.11,136.0,5.616359,94.093,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,90.6,90.26,88.0,90.41,90.6,55.422363,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,89.23,,,,,,none,,-1.51,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,12
