row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
385264,2026-09-07 21:49:58,20MICRONS.NS,413.0,,,,,,86400.0,2.0,224.9,220.71,231.99,1.25,0.56,1784246400.0,0.0651,,0.73,373719.0,373719.0,320139.0,,,,,185.19646,0.0,0.0,8788971520.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.6402175,0.055,19.2,,-0.0327363,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,302325.0,302325.0,7932406272.0,129.61,237.45,0.83356375,202.2462,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,222.49,224.9,220.71,231.99,222.49,11.708333,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,224.8,,,,,,none,,1.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7,1
385265,2026-09-07 21:49:58,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.4,37.47,38.85,,,1721952000.0,0.0,,0.501,8675.0,8675.0,6512.0,,,,,37.41885,0.0,0.0,364908992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2158942,2.947,-16.4,,-0.28888476,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,5895.0,5895.0,401940000.0,28.25,55.06,-3.8126767,38.2176,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.13,38.4,37.47,38.85,38.13,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.28,,,,,,none,,0.39,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
385266,2026-09-07 21:49:58,360ONE.NS,1780.0,,,,,,86400.0,2.0,1141.8,1127.2,1143.5,18.0,1.58,1777248000.0,0.3989,2.48,0.47,406991.0,406991.0,1078759.0,,,,,1109.327,12.0,0.01055409,606751358976.0,278637196.0,407564504.0,0.15195,0.65602,407564504.0,242.533,4.6876097,0.161,30.13,40.95851,0.09326923,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,766684.0,766684.0,463360098304.0,906.05,1236.2,9.713356,1144.016,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1137.0,1141.8,1127.2,1143.5,1137.0,37.73316,27.757357,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1136.9,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
385267,2026-09-07 21:49:58,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,22.5,21.75,22.74,,,1309996800.0,0.0,3.81,-0.276,111578.0,111578.0,788466.0,,,,,17.39215,0.0,0.0,4467319296.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.2380098,-0.152,1.79,,-0.042789876,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,199873.0,199873.0,4577400832.0,12.68,27.8,0.6532146,21.793,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,22.37,22.5,21.75,22.74,22.37,12.329609,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.07,,,,,,none,,-1.34,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,11
385268,2026-09-07 21:49:58,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,32700.0,32480.0,32985.0,160.0,0.49,1784246400.0,0.312,,0.265,1326.0,1326.0,3905.0,,,,,33919.375,0.0,0.0,363577311232.0,2649544.0,11265070.0,0.7648,0.095319994,11265070.0,1569.586,20.922714,0.312,512.38,777.2,0.065185666,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,2548.0,2548.0,369944887296.0,28730.0,38030.0,6.9577746,34779.4,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,32845.0,32700.0,32480.0,32985.0,32845.0,64.093056,42.254246,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32840.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-0.02,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,10
385269,2026-09-07 21:49:58,3PLAND.NS,,,,,,,86400.0,2.0,32.39,31.67,32.39,,,,,,,1703.0,1703.0,4317.0,,,,,33.8246,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3920.0,3920.0,,28.51,47.5,,32.081,,,,,,,,,,,,32.39,32.39,31.67,32.39,32.39,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
385270,2026-09-07 21:49:58,5PAISA.NS,609.0,,,,,,86400.0,2.0,339.0,337.05,344.85,,,,0.0,,0.662,29940.0,29940.0,71185.0,,,,,334.9246,0.0,0.0,4831120384.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.6375709,0.002,13.03,15.5,-0.0721454,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,60040.0,60040.0,15931915264.0,245.5,416.95,5.3679376,370.053,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,342.1,339.0,337.05,344.85,342.1,26.082119,21.925806,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,339.85,,,,,,none,,-0.66,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,13
385271,2026-09-07 21:49:58,63MOONS.NS,414.0,,,,,,86400.0,2.0,882.55,860.05,882.65,2.0,0.23,1789516800.0,0.3854,5.9,0.65,249299.0,249299.0,720367.0,,,,,681.3325,0.0,0.0,21867917312.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.1327353,,-14.11,,-0.04883343,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,347639.0,347639.0,40212738048.0,467.0,1007.7,12.63318,766.396,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,876.5,882.55,860.05,882.65,876.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,872.7,,,,,,none,,-0.43,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3,1
385272,2026-09-07 21:49:58,A2ZINFRA.NS,,,,,,,86400.0,2.0,15.61,15.4,16.05,,,1316649600.0,0.0,,0.055,96495.0,96495.0,355420.0,,,,,15.215,0.0,0.0,1347079936.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.6245537,-0.948,0.21,,-0.23103446,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,352900.0,352900.0,2797752320.0,12.0,20.3,0.76781744,14.66,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.61,15.61,15.4,16.05,15.61,75.04762,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.76,,,,,,none,,0.96,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,28,19
385273,2026-09-07 21:49:58,AAATECH.NS,,,,,,,86400.0,2.0,91.0,91.0,93.96,1.5,1.63,1756339200.0,0.8876,0.82,0.327,10152.0,10152.0,21388.0,,,,,96.78435,0.0,0.0,1103037440.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8468287,0.063,1.69,,0.15921152,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,11514.0,11514.0,1180963456.0,76.11,136.0,5.7794895,93.3122,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,91.74,91.0,91.0,93.96,91.74,54.479286,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.07,,,,,,none,,0.36,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,10
