row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
85365,2026-02-24 16:55:20,20MICRONS.NS,411.0,,,,,,86400.0,2.0,179.04,172.75,179.49,1.25,0.7,1753315200.0,0.0684,,0.369,100038.0,100038.0,305778.0,,,,,213.89426,0.0,0.0,7392821248.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.3650949,0.16,18.26,,-0.0048986673,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,150457.0,150457.0,6218992128.0,162.52,283.93,0.67581975,189.0036,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,178.86,179.04,172.75,179.49,178.86,9.622125,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,175.7,,,,,,none,,-1.77,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
85366,2026-02-24 16:55:20,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,36.44,35.4,36.75,,,1721952000.0,0.0,,0.469,1226.0,1226.0,5505.0,,,,,52.19445,0.0,0.0,373744192.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.81117547,,-21.38,,-0.45854384,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3568.0,3568.0,401630656.0,35.4,80.7,-2.7193615,43.3928,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,36.06,36.44,35.4,36.75,36.06,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,36.67,,,,,,none,,1.69,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
85367,2026-02-24 16:55:20,360ONE.NS,1207.0,,,,,,86400.0,2.0,1120.0,1099.0,1129.0,12.0,1.06,1761523200.0,0.42110002,2.99,0.263,432011.0,432011.0,981202.0,,,,,1109.9895,12.0,0.010648682,581302681600.0,259260036.0,405531961.0,0.17473,0.68671995,405750715.0,231.141,4.816973,0.184,28.51,35.7386,0.09035075,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,623390.0,623390.0,451762847744.0,790.5,1273.8,10.682271,1146.72,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1126.9,1120.0,1099.0,1129.0,1126.9,39.052963,31.15399,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1113.4,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-1.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,6
85368,2026-02-24 16:55:20,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.41,14.09,14.51,,,1309996800.0,0.0,3.81,-0.555,460656.0,460656.0,398319.0,,,,,20.435968,0.0,0.0,2670181888.0,175674545.0,207396267.0,0.11883,0.0021,207738129.0,18.252,0.77251804,-0.947,3.94,,-0.43463033,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,454308.0,454308.0,2929107712.0,14.09,27.45,0.41572395,15.6556,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,14.45,14.41,14.09,14.51,14.45,3.5786803,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.1,,,,,,none,,-2.42,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,9
85369,2026-02-24 16:55:20,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,36030.0,35700.0,36320.0,160.0,0.44,1753401600.0,0.4764,,-0.057,1902.0,1902.0,4302.0,,,,,31988.824,0.0,0.0,401641340928.0,2649315.0,11265070.0,0.7648,0.09628,11265070.0,1429.572,25.094923,,335.87,659.9,0.34969628,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,7322.0,7322.0,404134395904.0,25718.15,38030.0,8.266623,35173.9,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,36115.0,36030.0,35700.0,36320.0,36115.0,106.812164,54.364296,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35875.0,39250.0,39250.0,39250.0,39250.0,2.0,buy,1.0,-0.66,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),18,11
85370,2026-02-24 16:55:20,3PLAND.NS,,,,,,,86400.0,2.0,34.4,33.73,34.4,,,,,,,1467.0,1467.0,7314.0,,,,,43.269,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,2664.0,2664.0,,31.7,58.79,,36.0722,,,,,,,,,,,,34.4,34.4,33.73,34.4,34.4,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
85371,2026-02-24 16:55:20,5PAISA.NS,539.0,,,,,,86400.0,2.0,316.9,313.1,333.95,,,,0.0,,0.231,83351.0,83351.0,221242.0,,,,,358.87076,0.0,0.0,74286696.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.6345891,-0.24,13.89,15.5,-0.113589704,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,84619.0,84619.0,10258415616.0,287.65,433.7,3.6282127,343.199,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,319.95,316.9,313.1,333.95,319.95,23.632109,21.17742,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,328.25,,,,,,none,,2.59,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18,14
85372,2026-02-24 16:55:20,63MOONS.NS,378.0,,,,,,86400.0,2.0,584.0,541.0,607.2,1.2,0.21,1758067200.0,0.3854,5.9,0.372,799016.0,799016.0,308285.0,,,,,837.62823,0.0,0.0,5557170176.0,18064869.0,46078537.0,0.58002,0.0050999997,46081288.0,757.762,0.79305905,,-7.0,,-0.10580206,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,220027.0,220027.0,27692550144.0,541.0,1130.0,27.84909,679.973,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,583.4,584.0,541.0,607.2,583.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,600.95,,,,,,none,,3.01,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
85373,2026-02-24 16:55:20,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.35,14.2,15.92,,,1316649600.0,0.0,,-0.003,1185729.0,1185729.0,203612.0,,,,,17.37485,0.0,0.0,3019785984.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.9116225,,0.14,,-0.13934427,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,167669.0,167669.0,2803828224.0,12.35,23.25,0.72854924,14.8098,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.48,14.35,14.2,15.92,14.48,113.71429,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.92,,,,,,none,,9.94,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,27,21
85374,2026-02-24 16:55:20,AAATECH.NS,128.0,,,,,,86400.0,2.0,105.6,100.32,108.97,1.5,1.42,1756339200.0,0.6106,,0.239,45082.0,45082.0,60991.0,,,,,91.03575,0.0,0.0,1091536256.0,6625496.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.2769656,-0.197,2.46,,0.29789305,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,21873.0,21873.0,1316799360.0,66.0,136.0,4.775251,102.6364,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,105.6,105.6,100.32,108.97,105.6,41.73171,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,102.66,,,,,,none,,-2.78,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,9
