row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
311524,2026-07-21 17:57:33,20MICRONS.NS,413.0,,,,,,86400.0,2.0,205.17,203.36,213.0,1.25,0.61,1784246400.0,0.066,,0.623,311241.0,311241.0,354310.0,0.0877,0.14479,474229760.0,1035948992.0,185.39696,1.25,0.006060018,8135112704.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.539601,0.157,18.94,,-0.2479583,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,176947.0,176947.0,7445805056.0,129.61,283.93,0.78042525,190.2486,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,206.27,205.17,203.36,213.0,206.27,11.140971,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,211.01,,,,,,none,,2.3,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
311525,2026-07-21 17:57:33,21STCENMGM.NS,,,,,,,86400.0,2.0,34.52,33.8,35.06,,,1721952000.0,0.0,,0.598,1673.0,1673.0,3578.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.2737,0.0,0.0,325452672.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,1.1111465,,-22.9,,-0.41089785,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3631.0,3631.0,367395008.0,28.25,62.03,-2.1767814,32.627,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,34.38,34.52,33.8,35.06,34.38,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.99,,,,,,none,,1.77,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,8
311526,2026-07-21 17:57:33,360ONE.NS,,,,,,,86400.0,2.0,1126.0,1112.7,1134.6,18.0,1.6,1777248000.0,0.3989,2.59,0.394,711600.0,711600.0,1224151.0,,,,,1102.1646,12.0,0.010652463,602482475008.0,266765762.0,406685017.0,0.17006001,0.68474996,406685017.0,242.533,4.616691,0.161,30.08,41.07492,-0.015383244,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1994513.0,1994513.0,455365197824.0,906.05,1236.2,9.54576,1101.546,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1126.5,1126.0,1112.7,1134.6,1126.5,37.224068,27.259941,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1119.7,1600.0,1200.0,1336.4546,1300.0,1.18182,strong_buy,11.0,-0.6,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
311527,2026-07-21 17:57:33,3IINFOLTD.NS,,,,,,,86400.0,2.0,18.94,18.53,19.35,,,1309996800.0,0.0,3.81,-0.175,785702.0,785702.0,396507.0,-0.0382,0.10256,201337504.0,-435800000.0,16.462,0.0,0.0,3808476416.0,193287917.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.0725305,,1.82,,-0.23591834,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,631178.0,631178.0,3965560064.0,12.68,26.4,0.57193375,17.5212,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,18.72,18.94,18.53,19.35,18.72,10.505495,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,19.12,,,,,,none,,2.14,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15,13
311528,2026-07-21 17:57:33,3MINDIA.NS,,,,,,,86400.0,2.0,35240.0,34865.0,35490.0,160.0,0.45,1784246400.0,0.3451,,0.27,2543.0,2543.0,4980.0,0.18757,0.289,4592943104.0,5137200128.0,33482.977,160.0,0.0045402953,392338571264.0,2661810.0,11265070.0,0.7648,0.096549995,11265070.0,1562.354,22.510904,2.031,465.17,753.4,0.12840223,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4988.0,4988.0,396192514048.0,28730.0,38030.0,7.78411,33166.9,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35240.0,35240.0,34865.0,35490.0,35240.0,75.606766,46.68171,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35170.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.2,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
311529,2026-07-21 17:57:33,3PLAND.NS,,,,,,,86400.0,2.0,31.77,31.75,33.0,,,,,,,9108.0,9108.0,4574.0,,,,,35.4678,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3798.0,3798.0,,28.51,52.9,,32.1348,,,,,,,,,,,,31.71,31.77,31.75,33.0,31.71,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
311530,2026-07-21 17:57:33,5PAISA.NS,,,,,,,86400.0,2.0,381.8,371.0,385.0,,,,0.0,,0.533,54585.0,54585.0,63614.0,,,,,326.24286,0.0,0.0,6419687936.0,24585420.0,46879257.0,0.71238,0.12342,46879257.0,207.533,1.8187469,0.002,13.03,15.5,-0.044270158,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,77393.0,77393.0,17694576640.0,245.5,400.0,5.961831,338.132,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,377.8,381.8,371.0,385.0,377.8,28.967768,24.351614,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,377.45,,,,,,none,,-0.09,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,11
311531,2026-07-21 17:57:33,63MOONS.NS,,,,,,,86400.0,2.0,725.9,722.1,742.9,1.2,0.16,1758067200.0,0.3854,5.9,0.716,183446.0,183446.0,222460.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,676.98724,2.0,0.0027449904,15061306368.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,0.95387554,1.046,-4.88,,-0.32223254,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,577345.0,577345.0,33863116800.0,467.0,1111.7,16.003855,665.895,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,728.6,725.9,722.1,742.9,728.6,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,734.9,,,,,,none,,0.86,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
311532,2026-07-21 17:57:33,A2ZINFRA.NS,,,,,,,86400.0,2.0,12.5,12.5,13.07,,,1316649600.0,0.0,,0.107,101810.0,101810.0,221313.0,0.00509,0.17871,-350804256.0,-166144992.0,15.54545,0.0,0.0,2713689856.0,101358303.0,177522358.0,0.36766,0.0,177522358.0,3.161,4.106295,0.496,0.25,,-0.421875,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.303,86812000.0,966489984.0,249268.0,249268.0,2304240128.0,12.5,23.25,0.596277,14.2058,0.221,0.835,3864378880.0,301.806,22.093,0.667,0.018,0.13741,0.02246,-0.046490002,0.01132,12.58,12.5,12.5,13.07,12.58,51.92,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.98,,,,,,none,,3.18,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),23,18
311533,2026-07-21 17:57:33,AAATECH.NS,,,,,,,86400.0,2.0,93.41,91.02,94.0,1.5,1.62,1756339200.0,0.9317,,0.318,4778.0,4778.0,21571.0,0.02562,0.06677,-155164128.0,26964000.0,96.86575,0.0,0.0,1133031552.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.8088076,,1.61,,-0.0060060024,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,19067.0,19067.0,1169291136.0,76.11,136.0,5.7378383,94.8658,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,92.68,93.41,91.02,94.0,92.68,56.62112,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.16,,,,,,none,,-1.64,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,15,13
