row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
261606,2026-06-19 19:42:03,20MICRONS.NS,,,,,,,86400.0,2.0,186.14,182.6,188.3,1.25,0.68,1784160000.0,0.066,,0.638,91101.0,91101.0,229813.0,0.08717,0.14479,535748128.0,1035948992.0,187.62186,1.25,0.006754931,7283682816.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3442347,0.157,18.94,,-0.17388391,1.25,1784160000.0,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,232726.0,232726.0,6497656832.0,129.61,283.93,0.68121564,179.6826,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,185.05,186.14,182.6,188.3,185.05,9.7222805,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,184.14,,,,,,none,,-0.49,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
261607,2026-06-19 19:42:03,21STCENMGM.NS,,,,,,,86400.0,2.0,34.08,32.8,34.08,,,1721952000.0,0.0,,0.571,8753.0,8753.0,4167.0,-0.30996,-0.57208,13173875.0,-23686000.0,40.5163,0.0,0.0,301832992.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0641474,,-22.9,,-0.49645925,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3284.0,3284.0,351854976.0,28.25,67.4,-2.0847082,33.2342,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,33.42,34.08,32.8,34.08,33.42,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.51,,,,,,none,,0.27,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
261608,2026-06-19 19:42:03,360ONE.NS,,,,,,,86400.0,2.0,1141.8,1130.5,1150.0,18.0,1.59,1777248000.0,0.4111,2.67,0.391,1587197.0,1587197.0,1174824.0,0.07098,0.14392,14332699648.0,-29210599424.0,1096.6486,12.0,0.010514325,604210200576.0,261922055.0,406486596.0,0.16115999,0.66116,406486596.0,242.533,4.7214193,0.157,29.13,41.57586,0.0035612583,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1019324.0,1019324.0,465467801600.0,906.05,1273.8,10.396264,1082.973,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1141.3,1141.8,1130.5,1150.0,1141.3,39.30999,27.542425,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1145.1,1525.0,1200.0,1322.4546,1300.0,,none,11.0,0.33,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
261609,2026-06-19 19:42:03,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.37,17.26,17.7,,,,,,-0.18,251257.0,251257.0,560010.0,-0.0382,0.10256,201337504.0,-435800000.0,16.958368,0.0,0.0,3579685376.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9738038,,1.82,,-0.29188746,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,335610.0,335610.0,3600529408.0,12.68,26.45,0.5192871,17.327,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.37,17.37,17.26,17.7,17.37,9.538462,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.36,,,,,,none,,-0.06,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10,8
261610,2026-06-19 19:42:03,3MINDIA.NS,,,,,,,86400.0,2.0,33250.0,32805.0,33400.0,160.0,0.5,1784160000.0,0.3451,,0.273,2784.0,2784.0,5024.0,0.18757,0.289,4592943104.0,5137200128.0,32991.45,160.0,0.00481203,359065944064.0,2661810.0,11265070.0,0.7648,0.096420005,11265070.0,1562.354,21.20198,2.031,465.12,753.4,0.16707611,506.0,1784160000.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,2407.0,2407.0,373155430400.0,28275.0,38030.0,7.3314934,32181.9,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,33250.0,33250.0,32805.0,33400.0,33250.0,71.21818,43.967346,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33125.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.38,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,8
261611,2026-06-19 19:42:03,3PLAND.NS,,,,,,,86400.0,2.0,32.7,31.51,32.85,,,,,,,2123.0,2123.0,5214.0,,,,,36.87425,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,4184.0,4184.0,,28.51,52.99,,33.5046,,,,,,,,,,,,32.45,32.7,31.51,32.85,32.45,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
261612,2026-06-19 19:42:03,5PAISA.NS,,,,,,,86400.0,2.0,320.55,320.05,332.0,,,,,,0.538,22320.0,22320.0,59810.0,0.02473,0.070539996,,-1037056000.0,325.54434,0.0,0.0,-205796176.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5669798,0.078,14.13,15.5,-0.16923076,,,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,41275.0,41275.0,15245134848.0,245.5,432.5,5.305217,320.8846,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,324.0,320.55,320.05,332.0,324.0,23.014862,20.980646,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,325.2,,,,,,none,,0.37,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,12
261613,2026-06-19 19:42:03,63MOONS.NS,,,,,,,86400.0,2.0,668.9,663.05,677.0,1.2,0.18,1758067200.0,0.3854,5.9,0.722,68404.0,68404.0,227251.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,698.318,2.0,0.002992668,12285987840.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.87022156,1.046,-4.88,,-0.2240799,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,129142.0,129142.0,30893355008.0,467.0,1130.0,14.600333,668.242,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,668.3,668.9,663.05,677.0,668.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,670.45,,,,,,none,,0.32,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
261614,2026-06-19 19:42:03,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.1,14.1,14.65,,,,,,0.085,110215.0,110215.0,214817.0,,,,,16.11025,0.0,0.0,2985928704.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.3323426,,0.14,,-0.2664609,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,155184.0,155184.0,2549220864.0,13.12,23.25,0.66239184,15.6642,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.26,14.1,14.1,14.65,14.26,102.57143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.36,,,,,,none,,0.7,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,18
261615,2026-06-19 19:42:03,AAATECH.NS,,,,,,,86400.0,2.0,98.81,96.43,100.8,1.5,1.55,1756339200.0,0.9317,,0.314,34693.0,34693.0,22977.0,0.02562,0.06677,-155164128.0,26964000.0,95.34105,0.0,0.0,1184779776.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,4.036935,,1.61,,0.1653235,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,17415.0,17415.0,1239325440.0,76.11,136.0,6.0815043,96.8218,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,98.33,98.81,96.43,100.8,98.33,60.012424,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,96.62,,,,,,none,,-1.74,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13,11
