row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
394790,2026-09-11 20:25:34,20MICRONS.NS,413.0,,,,,,86400.0,2.0,211.75,204.01,211.75,1.25,0.59,1784246400.0,0.0651,,0.73,163857.0,163857.0,320425.0,,,,,185.759,0.0,0.0,8332717056.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5166175,0.055,19.2,,-0.064921856,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,167085.0,167085.0,7334652928.0,129.61,237.45,0.7707498,203.7272,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,211.87,211.75,204.01,211.75,211.87,10.826041,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,207.86,,,,,,none,,-1.89,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,1
394791,2026-09-11 20:25:34,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.97,38.25,38.97,,,1721952000.0,0.0,,0.501,528.0,528.0,6500.0,,,,,37.44155,0.0,0.0,373728992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2193882,2.947,-16.4,,-0.27632314,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,4227.0,4227.0,403095008.0,28.25,54.5,-3.8236327,38.7302,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.97,38.97,38.25,38.97,38.97,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.39,,,,,,none,,-1.49,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,8
394792,2026-09-11 20:25:34,360ONE.NS,1780.0,,,,,,86400.0,2.0,1089.7,1065.6,1098.3,18.0,1.66,1777248000.0,0.3989,2.48,0.47,835305.0,835305.0,1092366.0,,,,,1107.963,12.0,0.010959905,589635321856.0,278637196.0,407564504.0,0.15212,0.65601,407564504.0,242.533,4.498357,0.161,30.11,40.95851,0.024419904,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,900379.0,900379.0,444652879872.0,906.05,1236.2,9.321198,1146.594,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1094.9,1089.7,1065.6,1098.3,1094.9,36.23381,26.636711,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1091.0,1521.0,1200.0,1310.1,1300.0,,none,10.0,-0.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
394793,2026-09-11 20:25:34,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,22.37,21.78,22.97,,,1309996800.0,0.0,3.81,-0.276,374122.0,374122.0,780711.0,,,,,17.50235,0.0,0.0,4473570816.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.2817637,-0.152,1.79,,-0.089060605,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,169100.0,169100.0,4739175936.0,12.68,27.8,0.6763005,22.199,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,22.4,22.37,21.78,22.97,22.4,12.765364,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.85,,,,,,none,,2.01,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,11
394794,2026-09-11 20:25:34,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,32410.0,32400.0,32865.0,160.0,0.49,1784246400.0,0.312,,0.265,1596.0,1596.0,3896.0,,,,,33872.477,0.0,0.0,363070390272.0,2649544.0,11265070.0,0.7648,0.0953,11265070.0,1569.586,20.83989,0.312,511.68,777.2,0.06788218,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,2377.0,2377.0,368480452608.0,28730.0,38030.0,6.9302325,34755.5,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,32800.0,32410.0,32400.0,32865.0,32800.0,63.926674,42.08698,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32710.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-0.27,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,10
394795,2026-09-11 20:25:34,3PLAND.NS,,,,,,,86400.0,2.0,32.0,28.51,32.0,,,,,,,18145.0,18145.0,4117.0,,,,,33.67305,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3344.0,3344.0,,28.51,47.31,,32.0972,,,,,,,,,,,,32.0,32.0,28.51,32.0,32.0,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
394796,2026-09-11 20:25:34,5PAISA.NS,609.0,,,,,,86400.0,2.0,330.0,322.35,331.8,,,,0.0,,0.662,38002.0,38002.0,71501.0,,,,,334.93936,0.0,0.0,4403942400.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.5734847,0.002,13.03,15.5,-0.101229906,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,60602.0,60602.0,15308420096.0,245.5,416.95,5.1578636,367.819,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,332.5,330.0,322.35,331.8,332.5,25.061396,21.067741,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,326.55,,,,,,none,,-1.79,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,13
394797,2026-09-11 20:25:34,63MOONS.NS,414.0,,,,,,86400.0,2.0,880.0,861.3,945.0,2.0,0.23,1789516800.0,0.3854,5.9,0.65,1336367.0,1336367.0,746174.0,,,,,682.18176,0.0,0.0,22321887232.0,21346189.0,46078537.0,0.58129,0.01475,46078537.0,770.436,1.1797217,,-14.1,,-0.05867672,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,497481.0,497481.0,41880780800.0,467.0,966.0,13.157209,783.491,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,886.35,880.0,861.3,945.0,886.35,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,908.9,,,,,,none,,2.54,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3,1
394798,2026-09-11 20:25:34,A2ZINFRA.NS,3814.0,,,,,,86400.0,2.0,15.09,14.81,15.35,,,1316649600.0,0.0,,0.055,74902.0,74902.0,357898.0,,,,,15.2146,0.0,0.0,1320445952.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.4710917,-0.948,0.21,,-0.22493505,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,253673.0,253673.0,2721417728.0,12.0,19.45,0.7468681,14.8096,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.92,15.09,14.81,15.35,14.92,73.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.33,,,,,,none,,2.75,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29,19
394799,2026-09-11 20:25:34,AAATECH.NS,,,,,,,86400.0,2.0,92.92,91.05,92.92,1.0,1.08,1790121600.0,0.8876,0.82,0.327,7375.0,7375.0,20516.0,,,,,96.8338,0.0,0.0,1116162304.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.83889,0.063,1.69,,0.16589165,1.0,1790121600.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,11599.0,11599.0,1178526336.0,76.11,136.0,5.7675624,92.9382,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,92.77,92.92,91.05,92.92,92.77,54.36686,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.88,,,,,,none,,-0.96,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,10
