row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
47337,2026-02-02 16:56:25,20MICRONS.NS,411.0,,,,,,86400.0,2.0,175.0,162.52,175.0,1.25,0.72,1753315200.0,0.0684,,0.369,126622.0,126622.0,303379.0,,,,,217.5969,0.0,0.0,7170243584.0,14445335.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.3119518,0.16,18.26,,-0.12015188,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,122012.0,122012.0,5976886784.0,158.2,283.93,0.6495101,193.2004,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,172.55,175.0,162.52,175.0,172.55,9.247536,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,168.86,,,,,,none,,-2.14,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
47338,2026-02-02 16:56:25,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,36.5,36.5,37.98,,,1721952000.0,0.0,,0.469,6792.0,6792.0,6641.0,-0.13921,-0.28151,186043120.0,-345291008.0,55.31825,0.0,0.0,386219776.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.83860546,,-19.14,,-0.51990724,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,2174.0,2174.0,398055008.0,36.03,81.58,-2.9316175,44.0436,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,37.24,36.5,36.5,37.98,37.24,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,37.91,,,,,,none,,1.8,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,9
47339,2026-02-02 16:56:25,360ONE.NS,1207.0,,,,,,86400.0,2.0,1092.0,1067.4,1125.0,12.0,1.06,1761523200.0,0.42110002,3.05,0.263,1295821.0,1295821.0,980580.0,,,,,1095.2922,12.0,0.010891268,571135950848.0,258474240.0,405531961.0,0.1749,0.68034,405750715.0,231.141,4.8044267,0.184,28.51,35.7386,0.14582598,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,2072283.0,2072283.0,450586181632.0,790.5,1273.8,10.654448,1149.802,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1101.8,1092.0,1067.4,1125.0,1101.8,38.951244,31.072844,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1110.5,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,0.79,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,6
47340,2026-02-02 16:56:25,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.94,14.5,15.12,,,1309996800.0,0.0,3.81,-0.555,311457.0,311457.0,456684.0,-0.017,0.23164,54400000.0,268700000.0,21.115969,0.0,0.0,2534033920.0,161575630.0,207396267.0,0.11883,0.00235,207738129.0,18.252,0.8152531,,3.94,,-0.4749211,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,391475.0,391475.0,3091143424.0,14.4,31.7,0.43302423,16.1364,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,14.95,14.94,14.5,15.12,14.95,3.7766497,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.88,,,,,,none,,-0.47,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,9
47341,2026-02-02 16:56:25,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34490.0,33840.0,34850.0,160.0,0.46,1753401600.0,0.32529998,,-0.057,2593.0,2593.0,9929.0,0.19186,0.33832002,5096061952.0,5931417088.0,31457.676,0.0,0.0,383767281664.0,2649559.0,11265070.0,0.7648,0.09798,11265070.0,1429.572,24.126102,0.43,491.39,652.4,0.17445028,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,2988.0,2988.0,388532273152.0,25718.15,37305.0,8.178515,34845.3,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34525.0,34490.0,33840.0,34850.0,34525.0,70.188644,52.866337,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34490.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.1,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,7
47342,2026-02-02 16:56:25,3PLAND.NS,,,,,,,86400.0,2.0,34.6,32.72,34.73,,,,,,,2118.0,2118.0,8076.0,,,,,43.9811,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3021.0,3021.0,,32.72,58.79,,37.6194,,,,,,,,,,,,34.56,34.6,32.72,34.73,34.56,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
47343,2026-02-02 16:56:25,5PAISA.NS,539.0,,,,,,86400.0,2.0,331.0,324.0,339.15,,,,0.0,,0.231,72358.0,72358.0,385913.0,,,,,362.52225,0.0,0.0,447332928.0,10254557.0,31239338.0,0.57341,0.115930006,31356305.0,200.815,1.6487812,-0.24,13.88,15.5,-0.1182999,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,175576.0,175576.0,10382072832.0,287.65,433.7,3.671948,341.156,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,331.9,331.0,324.0,339.15,331.9,23.854467,21.36129,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,331.1,,,,,,none,,-0.24,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,16,13
47344,2026-02-02 16:56:25,63MOONS.NS,378.0,,,,,,86400.0,2.0,630.9,620.5,647.45,1.2,0.2,1758067200.0,0.3854,5.9,0.372,83250.0,83250.0,296433.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,840.8397,0.0,0.0,7732751360.0,18095415.0,46078537.0,0.5798,0.0050700004,46081288.0,757.762,0.8422829,,-7.07,,-0.13622946,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,109887.0,109887.0,29411381248.0,575.05,1130.0,34.867355,726.096,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,629.6,630.9,620.5,647.45,629.6,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,638.25,,,,,,none,,1.37,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4,2
47345,2026-02-02 16:56:25,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.6,13.42,14.6,,,1316649600.0,0.0,,-0.003,188703.0,188703.0,250745.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3415,0.0,0.0,2974210560.0,105802574.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.1021166,,0.14,,-0.28004074,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,257909.0,257909.0,2419886848.0,12.35,23.25,0.67136705,15.2108,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,13.95,14.6,13.42,14.6,13.95,98.14285,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.74,,,,,,none,,-1.51,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),23,19
47346,2026-02-02 16:56:25,AAATECH.NS,128.0,,,,,,86400.0,2.0,103.0,98.0,103.0,1.5,1.49,1756339200.0,0.5461,,0.239,7523.0,7523.0,77674.0,0.05815,0.11717,32173750.0,33768000.0,88.916,0.0,0.0,1059963584.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.2232223,0.007,2.73,,0.00019979477,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,67560.0,67560.0,1300252800.0,66.0,136.0,4.3740087,98.891,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,101.79,103.0,98.0,103.0,101.79,37.13187,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.37,,,,,,none,,-0.41,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,7
