row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
121132,2026-03-19 16:51:11,20MICRONS.NS,411.0,,,,,,86400.0,2.0,154.95,149.0,154.96,1.25,0.8,1753315200.0,0.0684,,0.334,100160.0,100160.0,328085.0,,,,,208.11984,0.0,0.0,6587520000.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.164565,0.16,18.27,,-0.22415596,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,103739.0,103739.0,5305434112.0,146.35,283.93,0.5765431,175.504,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,156.03,154.95,149.0,154.96,156.03,8.20416,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,149.89,,,,,,none,,-3.94,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
121133,2026-03-19 16:51:11,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,33.19,32.01,33.19,,,1721952000.0,0.0,,0.425,1675.0,1675.0,4392.0,,,,,49.12765,0.0,0.0,338049920.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.7200371,,-21.38,,-0.4769379,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3982.0,3982.0,356506080.0,32.01,80.7,-2.413832,38.4434,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,32.66,33.19,32.01,33.19,32.66,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.55,,,,,,none,,-0.34,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
121134,2026-03-19 16:51:11,360ONE.NS,1207.0,,,,,,86400.0,2.0,1059.1,1036.0,1065.0,12.0,1.12,1761523200.0,0.42110002,2.91,0.236,563719.0,563719.0,969654.0,,,,,1114.9792,12.0,0.011217049,558174371840.0,259434207.0,405915969.0,0.17805,0.68994004,405951990.0,231.141,4.501581,0.184,28.46,35.7386,0.15454352,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,595081.0,595081.0,422393053184.0,790.5,1273.8,9.9878,1111.72,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1069.8,1059.1,1036.0,1065.0,1069.8,36.560085,29.114178,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1040.5,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-2.74,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,7
121135,2026-03-19 16:51:11,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,13.39,13.3,13.54,,,1309996800.0,0.0,3.81,-0.535,746345.0,746345.0,441326.0,,,,,19.384819,0.0,0.0,2491200000.0,175674545.0,207396267.0,0.11883,0.00223,207738129.0,18.252,0.73909706,-0.947,3.0,,-0.40291262,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,506079.0,506079.0,2802387200.0,12.68,27.45,0.3977387,14.5412,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.53,13.39,13.3,13.54,13.53,4.4966664,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,13.49,,,,,,none,,-0.3,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,10
121136,2026-03-19 16:51:11,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,32795.0,32265.0,33195.0,160.0,0.49,1753401600.0,0.4764,,0.027,2441.0,2441.0,4476.0,,,,,32412.95,0.0,0.0,366272086016.0,2649315.0,11265070.0,0.7648,0.096379995,11265070.0,1429.572,23.069841,,336.35,659.9,0.17883635,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,4389.0,4389.0,371522011136.0,26820.1,38030.0,7.5995317,34961.3,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,32975.0,32795.0,32265.0,33195.0,32975.0,98.05262,49.97727,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32980.0,39250.0,39250.0,39250.0,39250.0,,none,1.0,0.02,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19,11
121137,2026-03-19 16:51:11,3PLAND.NS,,,,,,,86400.0,2.0,32.2,31.59,32.6,,,,,,,4630.0,4630.0,5115.0,,,,,42.07615,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,9700.0,9700.0,,28.51,58.79,,34.161,,,,,,,,,,,,32.05,32.2,31.59,32.6,32.05,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
121138,2026-03-19 16:51:11,5PAISA.NS,539.0,,,,,,86400.0,2.0,293.0,286.05,294.7,,,,0.0,,0.183,56273.0,56273.0,217131.0,,,,,350.2165,0.0,0.0,-631223360.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.4344047,-0.24,13.89,15.5,-0.123378515,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,48679.0,48679.0,9002091520.0,286.05,433.7,3.183874,331.137,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,297.35,293.0,286.05,294.7,297.35,20.73794,18.58387,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,288.05,,,,,,none,,-3.13,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),19,14
121139,2026-03-19 16:51:11,63MOONS.NS,378.0,,,,,,86400.0,2.0,547.0,526.8,552.1,1.2,0.21,1758067200.0,0.3854,5.9,0.28,182965.0,182965.0,167962.0,,,,,813.557,0.0,0.0,4415630336.0,18064869.0,46078537.0,0.58002,0.00492,46081288.0,757.762,0.6998899,,-7.04,,-0.25445443,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,189712.0,189712.0,24439209984.0,526.8,1130.0,24.577358,626.593,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,558.6,547.0,526.8,552.1,558.6,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,530.35,,,,,,none,,-5.06,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
121140,2026-03-19 16:51:11,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.08,15.5,16.39,,,1316649600.0,0.0,,0.065,89882.0,89882.0,302201.0,,,,,17.3955,0.0,0.0,3277745920.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.859636,,0.14,,-0.0067943335,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,143258.0,143258.0,2779171328.0,12.35,23.25,0.72214234,15.0614,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.08,16.08,15.5,16.39,16.08,112.71429,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.78,,,,,,none,,-1.87,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,28,21
121141,2026-03-19 16:51:11,AAATECH.NS,128.0,,,,,,86400.0,2.0,94.08,91.62,94.27,1.5,1.59,1756339200.0,0.6106,,0.225,16447.0,16447.0,52121.0,,,,,91.9725,0.0,0.0,945519040.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.8503518,-0.197,2.46,,0.2607181,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,23680.0,23680.0,1185452800.0,71.0,136.0,4.298935,102.1782,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,94.1,94.08,91.62,94.27,94.1,37.569103,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.42,,,,,,none,,-1.79,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,10
