row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
356652,2026-08-17 16:48:05,20MICRONS.NS,413.0,,,,,,86400.0,2.0,190.54,189.0,199.4,1.25,0.65,1784246400.0,0.0651,,0.717,244646.0,244646.0,378801.0,,,,,183.92055,0.0,0.0,7592759296.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4392762,0.055,19.2,,-0.16051012,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,125081.0,125081.0,6960615424.0,129.61,246.61,0.7314447,195.8988,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,190.9,190.54,189.0,199.4,190.9,10.273957,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,197.26,,,,,,none,,3.33,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,1
356653,2026-08-17 16:48:05,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,43.25,43.2,44.93,,,1721952000.0,0.0,,0.504,9034.0,9034.0,5627.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.5839,0.0,0.0,418039008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.4271194,,-22.9,,-0.223378,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,12433.0,12433.0,471764992.0,28.25,57.98,-2.7958927,35.4386,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,44.05,43.25,43.2,44.93,44.05,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,44.93,,,,,,none,,2.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,8
356654,2026-08-17 16:48:05,360ONE.NS,1780.0,,,,,,86400.0,2.0,1174.7,1150.5,1174.7,18.0,1.52,1777248000.0,0.3989,2.53,0.47,1274364.0,1274364.0,1113748.0,,,,,1103.004,12.0,0.010169491,624233218048.0,266997499.0,406889174.0,0.15213999,0.65272003,406889174.0,242.533,4.8364553,0.161,30.09,40.95851,0.110797286,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,885289.0,885289.0,477281026048.0,906.05,1236.2,10.005178,1120.482,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1180.0,1174.7,1150.5,1174.7,1180.0,38.98305,28.638737,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1173.0,1521.0,1200.0,1310.1,1300.0,,none,10.0,-0.59,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
356655,2026-08-17 16:48:05,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,26.99,25.61,26.99,,,1309996800.0,0.0,3.81,-0.276,238259.0,238259.0,808667.0,,,,,16.9356,0.0,0.0,5421732352.0,188373599.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.4382678,-0.152,1.79,,0.22000909,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,2078940.0,2078940.0,5317832192.0,12.68,27.8,0.7588773,19.9414,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,26.95,26.99,25.61,26.99,26.95,14.324022,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.64,,,,,,none,,-4.86,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,11
356656,2026-08-17 16:48:05,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,35280.0,34750.0,35280.0,160.0,0.44,1784246400.0,0.3451,,0.273,3192.0,3192.0,5012.0,0.19415002,0.289,4872312320.0,5137200128.0,34057.7,0.0,0.0,400977362944.0,2649544.0,11265070.0,0.7648,0.09511,11265070.0,1569.586,22.241533,2.017,512.43,775.6,0.16230881,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,5249.0,5249.0,393263579136.0,28730.0,38030.0,7.7265644,34433.4,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,35340.0,35280.0,34750.0,35280.0,35340.0,68.12638,45.010315,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34910.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-1.22,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16,11
356657,2026-08-17 16:48:05,3PLAND.NS,,,,,,,86400.0,2.0,32.45,31.5,32.77,,,,,,,4090.0,4090.0,4871.0,,,,,34.4581,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8759.0,8759.0,,28.51,52.9,,32.129,,,,,,,,,,,,32.18,32.45,31.5,32.77,32.18,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
356658,2026-08-17 16:48:05,5PAISA.NS,609.0,,,,,,86400.0,2.0,385.65,373.5,385.8,,,,0.0,,0.662,41349.0,41349.0,58591.0,,,,,331.0511,0.0,0.0,6686674432.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8348888,0.002,13.05,15.5,0.04492235,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,54496.0,54496.0,17851619328.0,245.5,408.35,6.0147433,356.809,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,383.8,385.65,373.5,385.8,383.8,29.180075,24.567741,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,380.8,,,,,,none,,-0.78,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,12
356659,2026-08-17 16:48:05,63MOONS.NS,,,,,,,86400.0,2.0,781.0,767.0,795.0,1.2,0.15,1758067200.0,0.3854,5.9,,263588.0,263588.0,695058.0,,,,,679.0192,0.0,0.0,,21346189.0,46078537.0,0.58129,0.00489,46078537.0,770.436,1.0127382,,-4.87,,-0.21193743,1.2,1758067200.0,NSI,EQUITY,,,-3240202240.0,,659697.0,659697.0,35952779264.0,467.0,1029.9,12.438527,727.998,,,2890437120.0,0.149,62.354,,4.651,-0.01763,-1.12101,-0.26707,-0.22555,786.25,781.0,767.0,795.0,786.25,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,780.25,,,,,,none,,-0.76,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
356660,2026-08-17 16:48:05,A2ZINFRA.NS,,,,,,,86400.0,2.0,14.9,14.26,15.35,,,1316649600.0,0.0,,,189919.0,189919.0,341516.0,,,,,15.329,0.0,0.0,,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.171306,-0.948,0.25,,-0.22729659,2.0,1316649600.0,NSI,EQUITY,,,53438500.0,,764739.0,764739.0,2572298752.0,12.0,22.64,0.7008125,14.1892,,,3670451968.0,301.806,22.093,,-0.208,0.13611001,0.01456,0.03809,0.009980001,14.72,14.9,14.26,15.35,14.72,57.96,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.49,,,,,,none,,-1.56,1.0,Strong Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),27,18
356661,2026-08-17 16:48:05,AAATECH.NS,,,,,,,86400.0,2.0,92.97,90.05,93.0,1.5,1.63,1756339200.0,0.9317,,0.323,57437.0,57437.0,20579.0,0.02562,0.06677,-155164128.0,26964000.0,96.5939,0.0,0.0,1126563072.0,4811672.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8430686,,1.61,,0.099737525,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,40722.0,40722.0,1179809152.0,76.11,136.0,5.7894516,94.0402,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,92.18,92.97,90.05,93.0,92.18,57.130436,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.98,,,,,,none,,-0.22,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13,11
