row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
223692,2026-05-27 19:46:51,20MICRONS.NS,411.0,,,,,,86400.0,2.0,191.8,187.02,194.8,1.25,0.66,1784160000.0,0.0684,,0.733,292670.0,292670.0,203483.0,,,,,191.5285,0.0,0.0,7454727168.0,14527876.0,35286502.0,0.55301,0.00016000001,35286502.0,128.709,1.4608924,0.157,18.28,,-0.1790126,1.25,1784160000.0,NSI,EQUITY,818889024.0,23.215,1173447936.0,1560039936.0,570717.0,570717.0,6634921472.0,129.61,283.93,0.7210189,167.0102,,,9202146304.0,32.043,260.903,0.158,0.157,0.47129002,0.12752,0.10897,0.07001,189.41,191.8,187.02,194.8,189.41,10.286104,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,188.03,,,,,,none,,-0.73,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
223693,2026-05-27 19:46:51,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,34.2,34.2,34.2,,,1721952000.0,0.0,,0.624,1008.0,1008.0,4243.0,,,,,42.42155,0.0,0.0,347183456.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.7565367,,-21.38,,-0.5356599,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,2422.0,2422.0,359100000.0,28.25,73.5,-2.431395,32.4014,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,33.53,34.2,34.2,34.2,33.53,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.2,,,,,,none,,2.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,10
223694,2026-05-27 19:46:51,360ONE.NS,,,,,,,86400.0,2.0,1125.9,1109.2,1129.5,18.0,1.6,1777248000.0,0.4111,2.75,0.389,274623.0,274623.0,1101843.0,0.07098,0.14392,14332699648.0,-29210599424.0,1093.527,12.0,0.010663822,600844271616.0,260831170.0,406486596.0,0.17864999,0.7561,406486596.0,242.533,4.5853553,0.157,29.15,41.62186,0.097907186,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,587474.0,587474.0,452053729280.0,906.05,1273.8,10.09666,1044.986,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1125.3,1125.9,1109.2,1129.5,1125.3,38.150944,26.719131,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1112.1,1525.0,1200.0,1325.1818,1300.0,,none,11.0,-1.17,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,7
223695,2026-05-27 19:46:51,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.41,16.9,17.66,,,1309996800.0,0.0,3.81,,478339.0,478339.0,620773.0,0.05322,0.10256,745137472.0,-435800000.0,17.46452,0.0,0.0,3515538176.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.97043806,,1.82,,-0.3112346,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,723200000.0,615699968.0,338250.0,338250.0,3588084992.0,12.68,27.4,0.45785078,16.3166,0.754,1.131,7836800000.0,16.298,40.444,,-0.06,0.18827999,0.09228,-0.08226,0.045250002,17.35,17.41,16.9,17.66,17.35,9.505494,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.3,,,,,,none,,-0.29,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10,9
223696,2026-05-27 19:46:51,3MINDIA.NS,,,,,,,86400.0,2.0,33250.0,33110.0,33610.0,160.0,0.48,1784160000.0,0.3451,,,2690.0,2690.0,5586.0,0.19747,0.289,4874968064.0,5137200128.0,32856.5,0.0,0.0,368119709696.0,2661810.0,11265070.0,0.7648,0.096429996,11265070.0,1562.354,21.265987,2.031,463.4,753.4,0.14433885,506.0,1784160000.0,NSI,EQUITY,8177800192.0,722.598,10344999936.0,1697500032.0,9194.0,9194.0,374281961472.0,27830.0,38030.0,7.283876,31849.0,1.422,2.182,51384999936.0,9.6,4561.412,2.018,0.178,0.42915002,0.20131999,0.17920999,0.10165,33100.0,33250.0,33110.0,33610.0,33100.0,71.69832,44.10008,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33225.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,0.38,2.5,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,10
223697,2026-05-27 19:46:51,3PLAND.NS,,,,,,,86400.0,2.0,30.5,30.5,32.16,,,,,,,2228.0,2228.0,6992.0,,,,,38.1972,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,9139.0,9139.0,,28.51,58.79,,33.3122,,,,,,,,,,,,30.83,30.5,30.5,32.16,30.83,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
223698,2026-05-27 19:46:51,5PAISA.NS,,,,,,,86400.0,2.0,337.95,330.15,341.5,,,,0.0,,0.577,32796.0,32796.0,63961.0,0.02473,0.070539996,,-1037056000.0,329.35486,0.0,0.0,119546992.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,200.815,1.6687001,0.078,13.88,15.5,-0.184268,,,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,44351.0,44351.0,15709239296.0,245.5,433.7,5.4667225,307.3514,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,336.0,337.95,330.15,341.5,336.0,24.14265,21.619356,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,335.1,,,,,,none,,-0.27,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,13
223699,2026-05-27 19:46:51,63MOONS.NS,,,,,,,86400.0,2.0,628.5,621.8,635.0,1.2,0.19,1758067200.0,0.3854,5.9,0.891,206941.0,206941.0,241754.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,723.138,2.0,0.0031923384,10354328576.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.81992537,1.046,-4.89,,-0.24563515,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,173243.0,173243.0,29107812352.0,467.0,1130.0,13.756477,623.454,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,626.5,628.5,621.8,635.0,626.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,631.7,,,,,,none,,0.83,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),1,1
223700,2026-05-27 19:46:51,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.4,14.31,14.89,,,1316649600.0,0.0,,0.205,162016.0,162016.0,206130.0,,,,,16.51155,0.0,0.0,3016561408.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.4437428,,0.14,,-0.19397992,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,321497.0,321497.0,2602477568.0,13.12,23.25,0.6762301,16.2334,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.46,14.4,14.31,14.89,14.46,104.71429,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.66,,,,,,none,,1.38,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),26,21
223701,2026-05-27 19:46:51,AAATECH.NS,128.0,,,,,,86400.0,2.0,94.58,94.23,96.19,1.5,1.6,1756339200.0,0.6106,,0.383,11135.0,11135.0,25134.0,,,,,94.1728,0.0,0.0,944503296.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,3.9740865,-0.197,2.45,,0.09427369,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,12691.0,12691.0,1223548416.0,76.11,136.0,4.437085,95.9094,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,94.02,94.58,94.23,96.19,94.02,38.934692,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,95.39,,,,,,none,,1.46,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,9
