row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
71096,2026-02-16 16:54:03,20MICRONS.NS,411.0,,,,,,86400.0,2.0,181.07,179.97,184.63,1.25,0.69,1753315200.0,0.0684,,0.369,62560.0,62560.0,304916.0,,,,,214.92175,0.0,0.0,7470776832.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.4222782,0.16,18.27,,0.061309457,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,187225.0,187225.0,6479502848.0,162.01,283.93,0.7041295,189.7892,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,181.07,181.07,179.97,184.63,181.07,10.019704,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,183.06,,,,,,none,,1.1,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,1
71097,2026-02-16 16:54:03,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,39.04,37.56,39.04,,,1721952000.0,0.0,,0.469,2546.0,2546.0,5841.0,,,,,52.9402,0.0,0.0,397050464.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.8487811,,-21.38,,-0.46513903,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4745.0,4745.0,420250016.0,36.03,80.7,-2.8454297,43.97,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,38.28,39.04,37.56,39.04,38.28,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.37,,,,,,none,,0.24,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
71098,2026-02-16 16:54:03,360ONE.NS,1207.0,,,,,,86400.0,2.0,1109.0,1093.9,1135.8,12.0,1.06,1761523200.0,0.42110002,2.99,0.263,761307.0,761307.0,1027466.0,,,,,1105.55,12.0,0.010649627,581262180352.0,259260036.0,405531961.0,0.17489,0.68644994,405750715.0,231.141,4.8437963,0.184,28.51,35.7386,0.2570281,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,815874.0,815874.0,454278479872.0,790.5,1273.8,10.741755,1147.818,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1126.8,1109.0,1093.9,1135.8,1126.8,39.27043,31.32747,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1119.6,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-0.64,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,6
71099,2026-02-16 16:54:03,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.5,14.64,15.7,,,1309996800.0,0.0,3.81,,633162.0,633162.0,388925.0,,,,,20.674719,0.0,0.0,,193242000.0,207396267.0,0.11883,0.00235,207738129.0,18.091,0.825825,-0.947,3.94,,-0.3724872,14.216695,1309996800.0,NSI,EQUITY,,,225875008.0,,386632.0,386632.0,3103607552.0,14.4,27.45,0.41330183,15.8108,,,7509300224.0,10.763,41.442,-0.958,0.01,0.1529,0.030079998,0.03309,0.073359996,15.92,15.5,14.64,15.7,15.92,3.791878,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.94,,,,,,none,,-6.16,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,9
71100,2026-02-16 16:54:03,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34905.0,33985.0,36220.0,160.0,0.46,1753401600.0,0.4764,,-0.057,6515.0,6515.0,4404.0,,,,,31808.4,0.0,0.0,390377275392.0,2649315.0,11265070.0,0.7648,0.096420005,11265070.0,1429.572,25.248816,,337.1,659.9,0.30392885,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,7203.0,7203.0,406612705280.0,25718.15,38030.0,8.317316,34984.3,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,35115.0,34905.0,33985.0,36220.0,35115.0,107.07505,54.697678,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36095.0,39250.0,39250.0,39250.0,39250.0,2.0,buy,1.0,2.79,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),18,10
71101,2026-02-16 16:54:03,3PLAND.NS,,,,,,,86400.0,2.0,34.0,31.7,34.69,,,,,,,2639.0,2639.0,7652.0,,,,,43.4705,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3953.0,3953.0,,31.7,58.79,,36.404,,,,,,,,,,,,34.7,34.0,31.7,34.69,34.7,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
71102,2026-02-16 16:54:03,5PAISA.NS,539.0,,,,,,86400.0,2.0,320.0,312.95,333.4,,,,0.0,,0.231,72646.0,72646.0,371709.0,,,,,360.059,0.0,0.0,183547104.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.6303562,-0.24,13.88,15.5,-0.11091256,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,58198.0,58198.0,10231852032.0,287.65,433.7,3.6188176,341.403,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,323.45,320.0,312.95,333.4,323.45,23.587896,21.12258,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,327.4,,,,,,none,,1.22,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19,15
71103,2026-02-16 16:54:03,63MOONS.NS,378.0,,,,,,86400.0,2.0,682.0,666.1,690.4,1.2,0.17,1758067200.0,0.3854,5.9,0.372,93344.0,93344.0,308268.0,,,,,840.90424,0.0,0.0,10325861376.0,18064869.0,46078537.0,0.58002,0.0050700004,46081288.0,757.762,0.8872838,,-7.01,,0.11898363,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,210838.0,210838.0,30982752256.0,575.05,1130.0,31.15789,691.584,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,687.0,682.0,666.1,690.4,687.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,672.35,,,,,,none,,-2.13,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
71104,2026-02-16 16:54:03,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.25,14.46,15.25,,,1316649600.0,0.0,,-0.003,98124.0,98124.0,213346.0,,,,,17.33855,0.0,0.0,3027847168.0,103954655.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.4511695,,0.14,,-0.1850813,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,168605.0,168605.0,2585439488.0,12.35,23.25,0.6718029,14.8308,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.53,15.25,14.46,15.25,14.53,104.85715,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.68,,,,,,none,,1.03,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),26,22
71105,2026-02-16 16:54:03,AAATECH.NS,128.0,,,,,,86400.0,2.0,109.72,108.3,113.0,1.5,1.32,1756339200.0,0.5461,,0.239,18959.0,18959.0,61136.0,0.05815,0.11717,32173750.0,33768000.0,90.4137,0.0,0.0,1216882688.0,6931194.0,12826800.0,0.49848998,0.0,12826800.0,24.032,4.508156,0.007,2.75,,0.29035544,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,19209.0,19209.0,1389655424.0,66.0,136.0,4.674756,101.8146,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,113.99,109.72,108.3,113.0,113.99,39.396362,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,108.34,,,,,,none,,-4.96,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
71106,2026-02-16 16:54:03,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,466.2,461.0,472.85,,,,0.0,,,463966.0,463966.0,301603.0,,,,,485.91724,0.0,0.0,360320106496.0,106097196.0,433796312.0,0.7551,0.090950005,433796313.0,159.38,2.8990462,0.175,23.33,30.7975,0.18846297,,,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,373020.0,373020.0,200435580928.0,361.6,547.8,9.347236,480.675,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,466.65,466.2,461.0,472.85,466.65,19.804972,15.00284,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,462.05,650.0,600.0,629.375,625.0,1.11111,strong_buy,8.0,-0.99,2.5,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,6
71107,2026-02-16 16:54:03,AAKASH.NS,1297.0,,,,,,86400.0,2.0,7.8,7.8,8.0,,,,0.0,,-0.489,42811.0,42811.0,84077.0,0.01764,0.02232,-184688368.0,33408550.0,9.2762,0.0,0.0,1058094976.0,30825625.0,101250000.0,,,101250000.0,5.962,1.3166722,1.548,-0.05,,-0.1152125,,,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,55496.0,55496.0,794812480.0,7.06,13.79,0.8127645,8.373,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,7.91,7.8,7.8,8.0,7.91,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,7.85,,,,,,none,,-0.76,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,5
71108,2026-02-16 16:54:03,AAREYDRUGS.NS,,,,,,,86400.0,2.0,66.65,64.04,67.0,,,,0.0,,0.526,73916.0,73916.0,220497.0,,,,,70.53795,0.0,0.0,2393572096.0,14980621.0,28354303.0,0.51037,0.01055,28354303.0,53.058,1.2518376,-0.207,1.25,,0.5789722,,,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,237370.0,237370.0,1883292800.0,32.85,100.0,0.48178872,67.4754,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,66.98,66.65,64.04,67.0,66.98,53.135998,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,66.42,,,,,,none,,-0.84,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21,17
71109,2026-02-16 16:54:03,AARON.NS,192.0,,,,,,86400.0,2.0,156.66,155.88,160.01,0.6,0.38,1754611200.0,0.17959999,,-0.566,13010.0,13010.0,12343.0,,,,,189.9784,0.0,0.0,3621228288.0,5615741.0,20946478.0,,,20946478.0,21.249,7.347169,0.124,3.34,,-0.03415519,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,8167.0,8167.0,3270163968.0,149.55,258.0,3.6829615,167.3524,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,159.63,156.66,155.88,160.01,159.63,46.742516,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,156.12,,,,,,none,,-2.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,8
71110,2026-02-16 16:54:03,AARTECH.NS,69.0,,,,,,86400.0,2.0,48.3,45.81,48.3,0.13,0.27,1758585600.0,0.1344,,0.567,30215.0,30215.0,47934.0,,,,,57.0841,0.0,0.0,1475691648.0,9762399.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.361622,-0.672,0.93,,-0.3100074,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,55281.0,55281.0,1476051584.0,44.0,76.79,4.3447146,48.8592,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,46.54,48.3,45.81,48.3,46.54,49.95699,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,46.46,,,,,,none,,-0.17,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,8
71111,2026-02-16 16:54:03,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,370.0,365.6,373.0,2.0,0.54,1770595200.0,0.0452,2.33,0.135,126895.0,126895.0,162966.0,,,,,458.6975,2.0,0.005380683,39417458688.0,34396925.0,91270000.0,0.61234003,0.11188,91314344.0,148.516,2.5037706,0.094,22.12,24.7,-0.038914025,2.0,1770595200.0,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,211481.0,211481.0,33955239936.0,312.0,564.05,1.3464842,389.422,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,371.7,370.0,365.6,373.0,371.7,16.810577,15.054656,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,371.85,480.0,480.0,480.0,480.0,2.0,buy,1.0,0.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),3,3
71112,2026-02-16 16:54:03,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,446.4,445.0,462.25,1.0,0.22,1755475200.0,0.096099995,0.31,0.375,824664.0,824664.0,1060247.0,,,,,404.921,0.0,0.0,199814381568.0,205189646.0,362594369.0,0.42528,0.21922001,363143755.0,156.811,2.9031763,1.891,10.4,16.02081,0.0671767,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,3040246.0,3040246.0,165321195520.0,338.05,495.0,2.0589688,380.776,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,446.4,446.4,445.0,462.25,446.4,43.77404,28.416168,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,455.25,640.0,352.0,499.2857,500.0,1.85714,buy,21.0,1.98,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
71113,2026-02-16 16:54:03,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,710.0,706.25,723.0,4.0,0.56,1771200000.0,0.21219999,,-0.358,130750.0,130750.0,228787.0,,,,,825.79675,4.0,0.005640158,70482984960.0,47894862.0,90657751.0,0.4456,0.12312999,90794636.0,225.702,3.1492853,-0.352,23.55,,-0.1034134,1.5,1771200000.0,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,251224.0,251224.0,64536829952.0,574.45,971.0,3.5842333,756.273,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,709.2,710.0,706.25,723.0,709.2,30.18259,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,710.8,,,,,,none,,0.23,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,10
71114,2026-02-16 16:54:03,AARTISURF.NS,374.0,,,,,,86400.0,2.0,429.95,410.0,434.45,1.0,0.24,1757980800.0,0.0473,,0.441,8150.0,8150.0,18659.0,,,,,479.9345,0.0,0.0,4745733120.0,3784854.0,8464995.0,0.55323005,0.0,8483550.0,279.911,1.4743972,3.585,21.14,,-0.09969181,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,10557.0,10557.0,3501161216.0,358.3,653.1,0.43497726,403.356,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,423.55,429.95,410.0,434.45,423.55,19.522234,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,412.7,,,,,,none,,-2.56,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,5
