row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
178372,2026-04-28 17:57:55,20MICRONS.NS,411.0,,,,,,86400.0,2.0,178.63,177.26,180.2,1.25,0.7,1753315200.0,0.0684,,0.552,35899.0,35899.0,129581.0,,,,,197.91925,0.0,0.0,7378359296.0,14449920.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.3858393,0.16,18.27,,-0.19758081,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,199279.0,199279.0,6294053376.0,129.61,283.93,0.68397665,163.851,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,178.45,178.63,177.26,180.2,178.45,9.762999,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,178.37,,,,,,none,,-0.04,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
178373,2026-04-28 17:57:55,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,37.14,35.73,37.14,,,1721952000.0,0.0,,0.563,6703.0,6703.0,4660.0,,,,,44.9508,0.0,0.0,377838560.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.79679686,,-21.38,,-0.513481,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,7153.0,7153.0,378210016.0,28.25,77.45,-2.560785,33.293,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,36.45,37.14,35.73,37.14,36.45,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,36.02,,,,,,none,,-1.18,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
178374,2026-04-28 17:57:55,360ONE.NS,,,,,,,86400.0,2.0,1041.0,1030.05,1049.5,18.0,1.73,1777248000.0,0.4111,2.84,0.362,645775.0,645775.0,1044213.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.0813,12.0,0.011515762,567083597824.0,260109320.0,406295220.0,0.17868,0.75545,406295220.0,242.533,4.2837467,0.157,29.18,41.62186,0.060017347,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1643744.0,1643744.0,422120423424.0,882.6,1273.8,9.428097,1042.951,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1042.05,1041.0,1030.05,1049.5,1042.05,35.604866,24.961641,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1038.95,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,-0.3,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,6
178375,2026-04-28 17:57:55,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.69,17.58,17.85,,,1309996800.0,0.0,3.81,-0.461,294382.0,294382.0,622809.0,,,,,18.06827,0.0,0.0,3308290816.0,175674545.0,207403767.0,0.11883,0.00225,207403767.0,18.252,0.9719482,-0.947,3.0,,-0.2541018,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,695611.0,695611.0,3679342592.0,12.68,27.45,0.5222037,14.6928,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.73,17.69,17.58,17.85,17.73,5.9133334,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.74,,,,,,none,,0.06,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10,10
178376,2026-04-28 17:57:55,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,33600.0,33000.0,33880.0,160.0,0.48,1753401600.0,0.4764,,0.215,4763.0,4763.0,5231.0,,,,,32715.2,0.0,0.0,373650063360.0,2649315.0,11265070.0,0.7648,0.09571999,11265070.0,1429.572,23.265705,,336.3,659.9,0.11969364,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5520.0,5520.0,374676226048.0,27830.0,38030.0,7.6640515,33165.3,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,33630.0,33600.0,33000.0,33880.0,33630.0,98.899796,50.401573,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33260.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.1,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,11
178377,2026-04-28 17:57:55,3PLAND.NS,,,,,,,86400.0,2.0,35.7,35.05,36.45,,,,,,,4668.0,4668.0,5561.0,,,,,39.6238,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,4509.0,4509.0,,28.51,58.79,,33.0538,,,,,,,,,,,,35.99,35.7,35.05,36.45,35.99,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
178378,2026-04-28 17:57:55,5PAISA.NS,539.0,,,,,,86400.0,2.0,339.14,334.75,352.0,,,,0.0,,0.377,83593.0,83593.0,71802.0,,,,,335.28964,0.0,0.0,673345856.0,17247847.0,46879257.0,0.43183,0.07738,46879257.0,200.815,1.6892663,-0.24,13.9,15.5,-0.10434437,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,79586.0,79586.0,15902850048.0,245.5,433.7,5.624545,303.3016,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,339.14,339.14,334.75,352.0,339.14,24.405037,21.885807,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,339.23,,,,,,none,,0.03,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18,14
178379,2026-04-28 17:57:55,63MOONS.NS,378.0,,,,,,86400.0,2.0,722.95,715.0,733.8,1.2,0.17,1758067200.0,0.3854,5.9,0.509,121163.0,121163.0,264525.0,,,,,752.895,0.0,0.0,11980634112.0,18065790.0,115163508.0,0.58002,0.00491,115163508.0,757.762,0.9580185,,-1.16,,0.09116292,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,459569.0,459569.0,83602948096.0,467.0,1130.0,84.07554,580.1,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,722.95,722.95,715.0,733.8,722.95,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,725.95,,,,,,none,,0.41,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
178380,2026-04-28 17:57:55,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.17,16.8,17.25,,,1316649600.0,0.0,,0.207,84103.0,84103.0,279083.0,,,,,17.03355,0.0,0.0,3440583168.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.308949,,0.14,,0.25293255,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,131796.0,131796.0,2992276224.0,12.45,23.25,0.7775157,16.302,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,17.09,17.17,16.8,17.25,17.09,121.35714,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.99,,,,,,none,,-0.59,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26,20
178381,2026-04-28 17:57:55,AAATECH.NS,128.0,,,,,,86400.0,2.0,99.9,98.2,99.9,1.5,1.52,1756339200.0,0.6106,,0.347,16546.0,16546.0,29517.0,,,,,93.37375,0.0,0.0,1004814720.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.0974045,-0.197,2.46,,0.29823875,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,34799.0,34799.0,1261515776.0,75.0,136.0,4.57477,97.6374,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,98.77,99.9,98.2,99.9,98.77,39.979675,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.35,,,,,,none,,-0.43,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,10
