row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
387650,2026-09-08 20:33:48,20MICRONS.NS,413.0,,,,,,86400.0,2.0,226.0,218.79,227.23,1.25,0.56,1784246400.0,0.0651,,0.73,108094.0,108094.0,320535.0,,,,,185.36266,0.0,0.0,8788971520.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5999417,0.055,19.2,,-0.009778857,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,308340.0,308340.0,7737624576.0,129.61,237.45,0.81309545,202.7938,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,224.8,226.0,218.79,227.23,224.8,11.420833,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,219.28,,,,,,none,,-2.46,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7,1
387651,2026-09-08 20:33:48,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.7,38.29,39.04,,,1721952000.0,0.0,,0.501,4103.0,4103.0,6510.0,,,,,37.41875,0.0,0.0,366484000.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2257409,2.947,-16.4,,-0.28435224,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,6092.0,6092.0,405195008.0,28.25,55.06,-3.8435526,38.3312,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.28,38.7,38.29,39.04,38.28,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.59,,,,,,none,,0.81,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
387652,2026-09-08 20:33:48,360ONE.NS,1780.0,,,,,,86400.0,2.0,1125.0,1104.3,1128.2,18.0,1.58,1777248000.0,0.3989,2.48,0.47,1122993.0,1122993.0,1079729.0,,,,,1109.1785,12.0,0.010555018,606710661120.0,278637196.0,407564504.0,0.15194,0.65596,407564504.0,242.533,4.576697,0.161,30.13,40.95851,0.089089036,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,736106.0,736106.0,452396613632.0,906.05,1236.2,9.48353,1144.958,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1136.9,1125.0,1104.3,1128.2,1136.9,36.84036,27.100594,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1110.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-2.37,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
387653,2026-09-08 20:33:48,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,22.7,22.1,22.7,,,1309996800.0,0.0,3.81,-0.276,189516.0,189516.0,786114.0,,,,,17.41765,0.0,0.0,4404803072.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.2520335,-0.152,1.79,,-0.04829669,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,177045.0,177045.0,4629252096.0,12.68,27.8,0.66061395,21.8896,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,22.07,22.7,22.1,22.7,22.07,12.469274,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.32,,,,,,none,,1.13,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,11
387654,2026-09-08 20:33:48,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,32840.0,32620.0,33330.0,160.0,0.49,1784246400.0,0.312,,0.265,2158.0,2158.0,3893.0,,,,,33906.824,0.0,0.0,363520983040.0,2649544.0,11265070.0,0.7648,0.09527001,11265070.0,1569.586,21.117033,0.312,512.3,777.2,0.065196276,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,2497.0,2497.0,373380743168.0,28730.0,38030.0,7.022395,34782.0,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,32840.0,32840.0,32620.0,33330.0,32840.0,64.69842,42.64668,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33145.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,0.93,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16,10
387655,2026-09-08 20:33:48,3PLAND.NS,,,,,,,86400.0,2.0,32.15,31.8,32.5,,,,,,,3698.0,3698.0,4132.0,,,,,33.7853,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3388.0,3388.0,,28.51,47.5,,32.0882,,,,,,,,,,,,32.15,32.15,31.8,32.5,32.15,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
387656,2026-09-08 20:33:48,5PAISA.NS,609.0,,,,,,86400.0,2.0,337.0,335.0,342.0,,,,0.0,,0.662,16944.0,16944.0,71336.0,,,,,334.91986,0.0,0.0,4731000832.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.6257654,0.002,12.95,15.5,-0.08691561,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,57898.0,57898.0,15817060352.0,245.5,416.95,5.3292394,369.829,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,339.85,337.0,335.0,342.0,339.85,26.054054,21.767742,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,337.4,,,,,,none,,-0.72,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,13
387657,2026-09-08 20:33:48,63MOONS.NS,414.0,,,,,,86400.0,2.0,881.4,860.2,899.4,2.0,0.23,1789516800.0,0.3854,5.9,0.65,536242.0,536242.0,722469.0,,,,,681.43024,0.0,0.0,21692782592.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.1269593,,-14.14,,-0.07159573,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,350048.0,350048.0,40007688192.0,467.0,1007.7,12.568762,770.717,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,872.7,881.4,860.2,899.4,872.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,868.25,,,,,,none,,-0.51,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
387658,2026-09-08 20:33:48,A2ZINFRA.NS,,,,,,,86400.0,2.0,15.56,15.5,16.0,,,1316649600.0,0.0,,0.055,117039.0,117039.0,354435.0,,,,,15.2174,0.0,0.0,1352870016.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.638829,-0.948,0.21,,-0.20764202,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,279385.0,279385.0,2804853248.0,12.0,19.89,0.7697662,14.7002,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.76,15.56,15.5,16.0,15.76,75.2381,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.8,,,,,,none,,0.25,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,27,19
387659,2026-09-08 20:33:48,AAATECH.NS,,,,,,,86400.0,2.0,92.07,91.65,93.42,1.5,1.63,1756339200.0,0.8876,0.82,0.327,6650.0,6650.0,21417.0,,,,,96.7967,0.0,0.0,1107242496.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8706443,0.063,1.69,,0.15840459,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,11680.0,11680.0,1188274688.0,76.11,136.0,5.8152695,93.2698,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,92.07,92.07,91.65,93.42,92.07,54.816566,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.64,,,,,,none,,0.62,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,10
