row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
339971,2026-08-06 18:14:13,20MICRONS.NS,413.0,,,,,,86400.0,2.0,195.0,191.5,195.3,1.25,0.64,1784246400.0,0.0651,,0.717,114416.0,114416.0,383662.0,,,,,184.91306,0.0,0.0,7732141056.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.3987817,0.055,19.19,,-0.16240811,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,251256.0,251256.0,6764775936.0,129.61,246.61,0.71086526,195.5688,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,194.85,195.0,191.5,195.3,194.85,9.990099,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,191.71,,,,,,none,,-1.61,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,3,1
339972,2026-08-06 18:14:13,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,43.45,42.01,43.45,,,1721952000.0,0.0,,0.504,17825.0,17825.0,4305.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.7678,0.0,0.0,403128992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3753455,,-22.9,,-0.2872303,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,8919.0,8919.0,454649984.0,28.25,58.49,-2.6944616,33.7886,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,42.6,43.45,42.01,43.45,42.6,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,43.3,,,,,,none,,1.64,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,8
339973,2026-08-06 18:14:13,360ONE.NS,,,,,,,86400.0,2.0,1193.1,1180.9,1197.0,18.0,1.51,1777248000.0,0.3989,2.53,0.47,959891.0,959891.0,1094080.0,,,,,1101.206,12.0,0.010067114,629111914496.0,266786090.0,406889174.0,0.16735001,0.64295,406889174.0,242.533,4.890056,0.161,30.04,40.95851,0.077341795,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,953239.0,953239.0,482570567680.0,906.05,1236.2,10.116062,1105.912,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1192.0,1193.1,1180.9,1197.0,1192.0,39.48069,28.956131,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1186.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.5,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,4
339974,2026-08-06 18:14:13,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.25,24.95,25.65,,,1309996800.0,0.0,3.81,-0.276,1726151.0,1726151.0,621940.0,,,,,16.562,0.0,0.0,5040384000.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.4304146,-0.152,1.79,,0.06043482,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1776517.0,1776517.0,5421571072.0,12.68,26.4,0.7736812,18.2986,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.09,25.25,24.95,25.65,25.09,14.2458105,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.5,,,,,,none,,1.63,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,13
339975,2026-08-06 18:14:13,3MINDIA.NS,,,,,,,86400.0,2.0,35805.0,35710.0,36595.0,160.0,0.45,1784246400.0,0.3451,,0.273,4631.0,4631.0,4630.0,0.19415002,0.289,4872312320.0,5137200128.0,33781.6,160.0,0.0044686496,396921929728.0,2649544.0,11265070.0,0.7648,0.09503,11265070.0,1569.586,22.935984,2.017,461.88,753.4,0.12359381,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,3488.0,3488.0,405542535168.0,28730.0,38030.0,7.9678125,33858.2,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,35805.0,35805.0,35710.0,36595.0,35805.0,77.94232,47.78338,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36000.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.54,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,9
339976,2026-08-06 18:14:13,3PLAND.NS,,,,,,,86400.0,2.0,31.76,31.47,32.1,,,,,,,1258.0,1258.0,4643.0,,,,,34.9336,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,2852.0,2852.0,,28.51,52.9,,32.0436,,,,,,,,,,,,31.76,31.76,31.47,32.1,31.76,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
339977,2026-08-06 18:14:13,5PAISA.NS,,,,,,,86400.0,2.0,370.0,364.8,372.0,,,,0.0,,0.662,23398.0,23398.0,56772.0,,,,,328.2876,0.0,0.0,5948012544.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.7640568,0.002,13.04,15.5,-0.03903699,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,39809.0,39809.0,17162496000.0,245.5,400.0,5.782557,348.098,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,367.2,370.0,364.8,372.0,367.2,28.075153,23.619356,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,366.1,,,,,,none,,-0.3,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,11
339978,2026-08-06 18:14:13,63MOONS.NS,,,,,,,86400.0,2.0,867.3,855.0,884.9,1.2,0.14,1758067200.0,0.3854,5.9,0.688,223056.0,223056.0,665479.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,676.04974,2.0,0.0023176314,21255061504.0,21352435.0,46078537.0,0.58129,0.00483,46078537.0,770.436,1.1139147,1.046,-4.83,,-0.0504393,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,2883013.0,2883013.0,39544598528.0,467.0,1029.9,18.688948,687.862,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,862.95,867.3,855.0,884.9,862.95,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,858.2,,,,,,none,,-0.55,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
339979,2026-08-06 18:14:13,A2ZINFRA.NS,,,,,,,86400.0,2.0,16.63,15.8,16.89,,,1316649600.0,0.0,,0.048,723134.0,723134.0,280494.0,0.00509,0.17871,-350804256.0,-166144992.0,15.3446,0.0,0.0,3680364800.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.970735,0.496,0.25,,-0.111688316,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,500531.0,500531.0,2969948928.0,12.0,22.64,0.768545,13.9042,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,16.63,16.63,15.8,16.89,16.63,66.92,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.73,,,,,,none,,0.6,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,18
339980,2026-08-06 18:14:13,AAATECH.NS,,,,,,,86400.0,2.0,91.8,91.4,94.01,1.5,1.64,1756339200.0,0.9317,,0.323,65396.0,65396.0,17944.0,0.02562,0.06677,-155164128.0,26964000.0,96.44975,0.0,0.0,1115566592.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.8906996,,1.61,,0.038633466,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,8271.0,8271.0,1194431616.0,76.11,136.0,5.8612056,94.0334,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,91.33,91.8,91.4,94.01,91.33,57.83851,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.12,,,,,,none,,1.96,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13,13
