row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
316149,2026-07-23 17:59:00,20MICRONS.NS,413.0,,,,,,86400.0,2.0,211.15,207.51,217.9,1.25,0.59,1784246400.0,0.066,,0.623,333585.0,333585.0,359239.0,0.0877,0.14479,474229760.0,1035948992.0,185.35545,1.25,0.005919962,8307311104.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5308454,0.157,18.94,,-0.21891761,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,199836.0,199836.0,7403461120.0,129.61,277.8,0.775987,191.6702,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,211.15,211.15,207.51,217.9,211.15,11.077613,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,209.81,,,,,,none,,-0.63,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
316150,2026-07-23 17:59:00,21STCENMGM.NS,,,,,,,86400.0,2.0,36.39,35.7,36.39,,,1721952000.0,0.0,,0.598,7328.0,7328.0,3549.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.12555,0.0,0.0,339099584.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,1.155605,,-22.9,,-0.40154308,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3598.0,3598.0,382095008.0,28.25,62.03,-2.2638776,32.7068,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,35.68,36.39,35.7,36.39,35.68,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,36.39,,,,,,none,,1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,8
316151,2026-07-23 17:59:00,360ONE.NS,,,,,,,86400.0,2.0,1080.0,1072.3,1098.9,18.0,1.65,1777248000.0,0.3989,2.59,0.394,1503158.0,1503158.0,1132123.0,,,,,1102.3335,12.0,0.010972934,589106774016.0,266765762.0,406889174.0,0.16914,0.64425004,406889174.0,242.533,4.466196,0.161,30.07,41.07492,-0.022349358,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1703542.0,1703542.0,440742346752.0,906.05,1236.2,9.239223,1102.7,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1093.6,1080.0,1072.3,1098.9,1093.6,36.022614,26.371323,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1083.2,1600.0,1200.0,1336.4546,1300.0,1.18182,strong_buy,11.0,-0.95,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
316152,2026-07-23 17:59:00,3IINFOLTD.NS,,,,,,,86400.0,2.0,20.25,19.9,20.9,,,1309996800.0,0.0,3.81,-0.175,1639950.0,1639950.0,421470.0,-0.0382,0.10256,201337504.0,-435800000.0,16.4602,0.0,0.0,4075755776.0,193287917.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.1460145,,1.82,,-0.16930115,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,676970.0,676970.0,4237259008.0,12.68,26.4,0.6111196,17.6008,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,19.97,20.25,19.9,20.9,19.97,11.225275,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,20.43,,,,,,none,,2.3,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,12
316153,2026-07-23 17:59:00,3MINDIA.NS,,,,,,,86400.0,2.0,35600.0,35120.0,36030.0,160.0,0.45,1784246400.0,0.3451,,0.27,4266.0,4266.0,4673.0,0.18757,0.289,4592943104.0,5137200128.0,33545.9,160.0,0.004478656,397827407872.0,2661810.0,11265070.0,0.7648,0.09653,11265070.0,1562.354,22.558908,2.031,464.24,753.4,0.12768304,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,5158.0,5158.0,397037404160.0,28730.0,38030.0,7.8007097,33343.4,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35725.0,35600.0,35120.0,36030.0,35725.0,75.919785,46.781258,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35245.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.34,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
316154,2026-07-23 17:59:00,3PLAND.NS,,,,,,,86400.0,2.0,32.0,31.2,32.2,,,,,,,1075.0,1075.0,4676.0,,,,,35.35435,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,4551.0,4551.0,,28.51,52.9,,32.0734,,,,,,,,,,,,31.85,32.0,31.2,32.2,31.85,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
316155,2026-07-23 17:59:00,5PAISA.NS,,,,,,,86400.0,2.0,367.05,366.05,373.2,,,,0.0,,0.533,29596.0,29596.0,60681.0,,,,,326.6101,0.0,0.0,6070381056.0,24585420.0,46879257.0,0.71238,0.12342,46879257.0,207.533,1.7698389,0.002,13.02,15.5,-0.04774773,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,75725.0,75725.0,17218750464.0,245.5,400.0,5.801511,340.752,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,369.95,367.05,366.05,373.2,369.95,28.210443,23.696774,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,367.3,,,,,,none,,-0.72,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,11
316156,2026-07-23 17:59:00,63MOONS.NS,,,,,,,86400.0,2.0,699.3,694.1,713.85,1.2,0.17,1758067200.0,0.3854,5.9,0.716,107630.0,107630.0,221709.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,676.156,2.0,0.0028372817,13968697344.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,0.91376835,1.046,-4.86,,-0.33737546,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,491435.0,491435.0,32439289856.0,467.0,1111.7,15.330949,668.159,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,704.9,699.3,694.1,713.85,704.9,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,704.0,,,,,,none,,-0.13,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
316157,2026-07-23 17:59:00,A2ZINFRA.NS,,,,,,,86400.0,2.0,12.79,12.0,12.88,,,1316649600.0,0.0,,0.107,332187.0,332187.0,223007.0,0.00509,0.17871,-350804256.0,-166144992.0,15.4927,0.0,0.0,2710559232.0,101358303.0,177522358.0,0.36766,0.0,177522358.0,3.161,3.8342297,0.496,0.25,,-0.42674577,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.303,86812000.0,966489984.0,255590.0,255590.0,2151570944.0,12.0,23.0,0.5567702,14.0838,0.221,0.835,3864378880.0,301.806,22.093,0.667,0.018,0.13741,0.02246,-0.046490002,0.01132,12.56,12.79,12.0,12.88,12.56,48.48,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.12,,,,,,none,,-3.5,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),20,16
316158,2026-07-23 17:59:00,AAATECH.NS,,,,,,,86400.0,2.0,91.58,89.78,91.58,1.5,1.66,1756339200.0,0.9317,,0.318,10345.0,10345.0,21171.0,0.02562,0.06677,-155164128.0,26964000.0,96.5828,0.0,0.0,1105863808.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.783321,,1.61,,-0.005271256,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,16104.0,16104.0,1161466752.0,76.11,136.0,5.6994433,94.578,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,90.58,91.58,89.78,91.58,90.58,56.242237,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,90.55,,,,,,none,,-0.03,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,12
