row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
306849,2026-07-17 17:39:18,20MICRONS.NS,413.0,,,,,,86400.0,2.0,204.8,197.8,207.7,1.25,0.61,1784246400.0,0.066,,0.623,185213.0,185213.0,351296.0,0.0877,0.14479,474229760.0,1035948992.0,185.46385,1.25,0.0060972637,8090651648.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4931233,0.157,18.94,,-0.22634816,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,199013.0,199013.0,7221030400.0,129.61,283.93,0.75686574,189.266,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,205.01,204.8,197.8,207.7,205.01,10.804646,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,204.64,,,,,,none,,-0.18,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
306850,2026-07-17 17:39:18,21STCENMGM.NS,,,,,,,86400.0,2.0,33.06,33.06,33.72,,,1721952000.0,0.0,,0.598,1512.0,1512.0,3600.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.44645,0.0,0.0,311595776.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,1.0708162,,-22.9,,-0.44641662,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3735.0,3735.0,354060000.0,28.25,62.03,-2.0977728,32.6434,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,33.06,33.06,33.06,33.72,33.06,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.72,,,,,,none,,2.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
306851,2026-07-17 17:39:18,360ONE.NS,,,,,,,86400.0,2.0,1108.3,1085.7,1127.8,18.0,1.66,1777248000.0,0.3989,2.59,,5362292.0,5362292.0,1152484.0,,,,,1101.737,6.0,0.0055488762,,266765762.0,406685017.0,0.17006001,0.6749,406685017.0,242.533,4.5919523,0.161,30.06,40.95092,-0.10056561,6.0,1777248000.0,NSI,EQUITY,,,30186725376.0,,1627320.0,1627320.0,452925095936.0,906.05,1236.2,9.494608,1101.418,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1081.3,1108.3,1085.7,1127.8,1081.3,37.049232,27.195969,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1113.7,1600.0,1200.0,1332.8182,1300.0,1.54545,buy,11.0,3.0,2.9,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
306852,2026-07-17 17:39:18,3IINFOLTD.NS,,,,,,,86400.0,2.0,18.15,18.07,18.54,,,1309996800.0,0.0,3.81,-0.175,306747.0,306747.0,399149.0,-0.0382,0.10256,201337504.0,-435800000.0,16.47155,0.0,0.0,3686597120.0,193287917.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.0265328,,1.82,,-0.27861685,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,612418.0,612418.0,3795488768.0,12.68,26.4,0.5474052,17.4952,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,18.15,18.15,18.07,18.54,18.15,10.054944,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,18.3,,,,,,none,,0.83,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,13
306853,2026-07-17 17:39:18,3MINDIA.NS,,,,,,,86400.0,2.0,34900.0,34710.0,35240.0,160.0,0.45,1784246400.0,0.3451,,0.27,3001.0,3001.0,4991.0,0.18757,0.289,4592943104.0,5137200128.0,33424.727,160.0,0.004514036,394658611200.0,2661810.0,11265070.0,0.7648,0.09646,11265070.0,1562.354,22.318886,2.031,464.33,753.4,0.18545151,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,5952.0,5952.0,392812986368.0,28730.0,38030.0,7.7177114,33039.2,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35445.0,34900.0,34710.0,35240.0,35445.0,75.09746,46.283512,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34870.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.62,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
306854,2026-07-17 17:39:18,3PLAND.NS,,,,,,,86400.0,2.0,32.5,31.5,32.99,,,,,,,3135.0,3135.0,4741.0,,,,,35.58645,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3554.0,3554.0,,28.51,52.9,,32.2416,,,,,,,,,,,,32.0,32.5,31.5,32.99,32.0,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
306855,2026-07-17 17:39:18,5PAISA.NS,,,,,,,86400.0,2.0,375.2,360.5,381.85,,,,0.0,,,111842.0,111842.0,62643.0,,,,,326.0251,0.0,0.0,,24585420.0,46879257.0,0.71242,0.123430006,46879257.0,207.533,1.7616476,0.002,13.05,15.5,-0.027283072,,,NSI,EQUITY,,,,,81050.0,81050.0,17139056640.0,245.5,403.65,5.7746596,336.484,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,385.05,375.2,360.5,381.85,385.05,28.015326,23.587097,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,365.6,,,,,,none,,-5.05,2.1,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,12
306856,2026-07-17 17:39:18,63MOONS.NS,,,,,,,86400.0,2.0,690.0,677.0,729.0,1.2,0.17,1758067200.0,0.3854,5.9,0.716,506413.0,506413.0,248297.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,677.8892,2.0,0.0028835065,13447748608.0,21352435.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.9399224,1.046,-4.86,,-0.33518642,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,571331.0,571331.0,33367773184.0,467.0,1111.7,15.769753,665.282,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,693.6,690.0,677.0,729.0,693.6,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,724.15,,,,,,none,,4.4,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
306857,2026-07-17 17:39:18,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.36,12.67,13.8,,,1316649600.0,0.0,,0.107,233053.0,233053.0,218881.0,,,,,15.59185,0.0,0.0,2839214080.0,104398024.0,177522358.0,0.36766,0.0,177522358.0,2.693,4.7679167,,0.25,,-0.38602942,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,263446.0,263446.0,2279387136.0,12.67,23.25,0.592278,14.3502,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.36,13.36,12.67,13.8,13.36,51.36,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.84,,,,,,none,,-3.89,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24,19
306858,2026-07-17 17:39:18,AAATECH.NS,,,,,,,86400.0,2.0,94.01,85.0,95.21,1.5,1.61,1756339200.0,0.9317,,0.318,21194.0,21194.0,22534.0,0.02562,0.06677,-155164128.0,26964000.0,96.92045,0.0,0.0,1151531520.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.7352722,,1.61,,-0.0071737766,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,15417.0,15417.0,1146715904.0,76.11,136.0,5.6270595,95.1712,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,94.11,94.01,85.0,95.21,94.11,55.52795,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,89.4,,,,,,none,,-5.0,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,13
