row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
240377,2026-06-08 20:20:57,20MICRONS.NS,,,,,,,86400.0,2.0,195.9,184.08,195.9,1.25,0.64,1784160000.0,0.066,,0.638,348406.0,348406.0,206541.0,0.08717,0.14479,535748128.0,1035948992.0,190.06105,1.25,0.0063850437,7685096448.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3515348,0.157,18.93,,-0.17600626,1.25,1784160000.0,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,572604.0,572604.0,6532943360.0,129.61,283.93,0.6849151,171.2808,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,195.77,195.9,184.08,195.9,195.77,9.780243,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,185.14,,,,,,none,,-5.43,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4,1
240378,2026-06-08 20:20:57,21STCENMGM.NS,,,,,,,86400.0,2.0,33.35,32.35,33.55,,,1721952000.0,0.0,,0.571,8773.0,8773.0,4280.0,-0.30996,-0.57208,13173875.0,-23686000.0,41.7557,0.0,0.0,311070912.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0581137,,-22.9,,-0.4980321,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3169.0,3169.0,349860000.0,28.25,68.57,-2.0728881,32.5804,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,33.01,33.35,32.35,33.55,33.01,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.32,,,,,,none,,0.94,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
240379,2026-06-08 20:20:57,360ONE.NS,,,,,,,86400.0,2.0,1068.0,1047.7,1068.9,18.0,1.68,1777248000.0,0.4111,2.67,0.391,344552.0,344552.0,1069633.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.3595,12.0,0.011174224,579999825920.0,261922055.0,406486596.0,0.17219,0.6617,406486596.0,242.533,4.349511,0.157,29.21,41.57586,-0.001396656,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,804945.0,804945.0,428802703360.0,906.05,1273.8,9.577346,1052.99,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1073.9,1068.0,1047.7,1068.9,1073.9,36.114346,25.372898,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1054.9,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,-1.77,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
240380,2026-06-08 20:20:57,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.25,16.31,17.25,,,1309996800.0,0.0,3.81,-0.18,262113.0,262113.0,599365.0,-0.0382,0.10256,201337504.0,-435800000.0,17.292368,0.0,0.0,3455667712.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9250014,,1.82,,-0.29987758,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,276007.0,276007.0,3420088064.0,12.68,27.4,0.49326295,16.7632,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.07,17.25,16.31,17.25,17.07,9.060439,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.49,,,,,,none,,-3.4,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9,8
240381,2026-06-08 20:20:57,3MINDIA.NS,,,,,,,86400.0,2.0,31800.0,31500.0,31970.0,160.0,0.5,1784160000.0,0.3451,,0.273,2107.0,2107.0,5357.0,0.18757,0.289,4592943104.0,5137200128.0,32921.95,160.0,0.0050007813,355614195712.0,2661810.0,11265070.0,0.7648,0.09641,11265070.0,1562.354,20.187487,2.031,463.93,753.4,0.095005035,506.0,1784160000.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,10220.0,10220.0,355300311040.0,28275.0,38030.0,6.980689,31840.7,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,31995.0,31800.0,31500.0,31970.0,31995.0,67.9844,41.863552,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31540.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-1.42,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
240382,2026-06-08 20:20:57,3PLAND.NS,,,,,,,86400.0,2.0,31.94,31.0,37.0,,,,,,,13529.0,13529.0,6196.0,,,,,37.68065,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,6190.0,6190.0,,28.51,58.79,,33.353,,,,,,,,,,,,31.79,31.94,31.0,37.0,31.79,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
240383,2026-06-08 20:20:57,5PAISA.NS,,,,,,,86400.0,2.0,307.0,305.0,312.9,,,,0.0,,0.538,20326.0,20326.0,61795.0,0.02473,0.070539996,,-1037056000.0,328.10135,0.0,0.0,-643758144.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.4797647,0.078,14.12,15.5,-0.1969117,,,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,41890.0,41890.0,14396619776.0,245.5,433.7,5.0099387,312.0014,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,311.6,307.0,305.0,312.9,311.6,21.749292,19.812904,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,307.1,,,,,,none,,-1.44,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,13,12
240384,2026-06-08 20:20:57,63MOONS.NS,,,,,,,86400.0,2.0,624.95,621.0,649.95,1.2,0.19,1758067200.0,0.3854,5.9,0.722,114991.0,114991.0,238589.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,713.4285,2.0,0.0031550718,10695481344.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.82271594,1.046,-4.88,,-0.3007689,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,201158.0,201158.0,29206878208.0,467.0,1130.0,13.803297,635.889,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,633.9,624.95,621.0,649.95,633.9,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,633.85,,,,,,none,,-0.01,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
240385,2026-06-08 20:20:57,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.8,14.15,14.83,,,1316649600.0,0.0,,0.085,158318.0,158318.0,208855.0,,,,,16.36295,0.0,0.0,3066541312.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.276643,,0.14,,-0.20979023,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,352427.0,352427.0,2522592512.0,13.12,23.25,0.6554727,16.0768,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.77,14.8,14.15,14.83,14.77,101.5,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.21,,,,,,none,,-3.79,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),25,17
240386,2026-06-08 20:20:57,AAATECH.NS,,,,,,,86400.0,2.0,92.15,90.98,92.38,1.5,1.62,1756339200.0,0.9317,,,8281.0,8281.0,23957.0,0.05292,0.06677,-146264128.0,26964000.0,94.4752,0.0,0.0,1129797376.0,4863162.0,12826800.0,0.70414,0.0,12826800.0,23.934,3.8363833,,1.61,,0.023769855,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,30819000.0,0.0,11186.0,11186.0,1177756800.0,76.11,136.0,5.40191,95.985,7.786,18.862,218026000.0,,17.016,,-0.629,0.5238,0.14135,-0.11959,0.09462,92.43,92.15,90.98,92.38,92.43,57.031055,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.82,,,,,,none,,-0.66,2.2,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,11
