row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
328059,2026-07-30 18:00:41,20MICRONS.NS,413.0,,,,,,86400.0,2.0,200.2,199.0,204.4,1.25,0.62,1784246400.0,0.066,,0.623,123767.0,123767.0,368915.0,0.0877,0.14479,474229760.0,1035948992.0,185.13545,1.25,0.006213959,7954798592.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.459779,0.157,18.95,,-0.14206511,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,196881.0,196881.0,7059770880.0,129.61,246.61,0.7399635,194.7702,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,201.16,200.2,199.0,204.4,201.16,10.557783,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,200.07,,,,,,none,,-0.54,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
328060,2026-07-30 18:00:41,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.85,38.26,39.5,,,1721952000.0,0.0,,0.598,26382.0,26382.0,3769.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.87505,0.0,0.0,372784000.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2511514,,-22.9,,-0.3407935,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,6675.0,6675.0,413595008.0,28.25,60.14,-2.4511511,33.3126,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,38.88,38.85,38.26,39.5,38.88,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.39,,,,,,none,,1.31,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10,8
328061,2026-07-30 18:00:41,360ONE.NS,,,,,,,86400.0,2.0,1162.0,1125.7,1164.3,18.0,1.55,1777248000.0,0.3989,2.59,0.394,1268543.0,1268543.0,1152713.0,,,,,1101.7465,12.0,0.010333247,616630648832.0,266765762.0,406889174.0,0.16825001,0.64443,406889174.0,242.533,4.7123485,0.161,30.08,41.07492,0.10316324,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1451528.0,1451528.0,465033658368.0,906.05,1236.2,9.748438,1104.724,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1161.3,1162.0,1125.7,1164.3,1161.3,37.995346,27.824766,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1142.9,1600.0,1200.0,1336.4546,1300.0,1.18182,strong_buy,11.0,-1.58,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
328062,2026-07-30 18:00:41,3IINFOLTD.NS,,,,,,,86400.0,2.0,22.0,21.52,22.75,,,1309996800.0,0.0,3.81,-0.175,1297709.0,1297709.0,525918.0,,,,,16.50315,0.0,0.0,4413138944.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.267179,-0.152,1.79,,-0.081047356,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1234152.0,1234152.0,4802873856.0,12.68,26.4,0.68539053,17.9444,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,22.11,22.0,21.52,22.75,22.11,12.620112,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.59,,,,,,none,,2.17,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,12
328063,2026-07-30 18:00:41,3MINDIA.NS,,,,,,,86400.0,2.0,35425.0,34810.0,35635.0,160.0,0.46,1784246400.0,0.3451,,0.27,1703.0,1703.0,4518.0,0.18757,0.289,4592943104.0,5137200128.0,33697.227,160.0,0.0045165843,394432249856.0,2661810.0,11265070.0,0.7648,0.09503999,11265070.0,1562.354,22.36369,2.031,464.07,753.4,0.15184522,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,3248.0,3248.0,393601548288.0,28730.0,38030.0,7.7332044,33730.6,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35425.0,35425.0,34810.0,35635.0,35425.0,75.29037,46.376427,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34940.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.37,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,9
328064,2026-07-30 18:00:41,3PLAND.NS,,,,,,,86400.0,2.0,32.5,31.6,32.5,,,,,,,1182.0,1182.0,4634.0,,,,,35.08015,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3235.0,3235.0,,28.51,52.9,,32.0176,,,,,,,,,,,,32.28,32.5,31.6,32.5,32.28,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
328065,2026-07-30 18:00:41,5PAISA.NS,,,,,,,86400.0,2.0,349.7,344.0,351.0,,,,0.0,,0.533,42557.0,42557.0,57011.0,,,,,327.7631,0.0,0.0,5111455744.0,24585420.0,46879257.0,0.71242,0.123430006,46879257.0,207.533,1.6720232,0.002,13.03,15.5,-0.09565216,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,53769.0,53769.0,16267102208.0,245.5,400.0,5.480872,346.245,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,348.4,349.7,344.0,351.0,348.4,26.630852,22.387096,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,347.0,,,,,,none,,-0.4,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,11
328066,2026-07-30 18:00:41,63MOONS.NS,,,,,,,86400.0,2.0,790.0,772.45,874.05,1.2,0.15,1758067200.0,0.3854,5.9,0.716,9660665.0,9660665.0,234618.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,674.54675,2.0,0.002569208,17359472640.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,1.0998318,1.046,-4.83,,-0.22986746,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,313885.0,313885.0,39044644864.0,467.0,1029.9,18.452667,674.47,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,778.45,790.0,772.45,874.05,778.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,847.35,,,,,,none,,8.85,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
328067,2026-07-30 18:00:41,A2ZINFRA.NS,,,,,,,86400.0,2.0,13.7,13.37,14.58,,,1316649600.0,0.0,,0.107,366183.0,366183.0,232275.0,0.00509,0.17871,-350804256.0,-166144992.0,15.3548,0.0,0.0,3085431040.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.203426,0.496,0.25,,-0.39257902,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,204966.0,204966.0,2588275968.0,12.0,22.75,0.669778,13.8668,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,13.26,13.7,13.37,14.58,13.26,58.32,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.58,,,,,,none,,9.95,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),25,18
328068,2026-07-30 18:00:41,AAATECH.NS,,,,,,,86400.0,2.0,89.42,88.02,89.65,1.5,1.68,1756339200.0,0.9317,,0.318,6867.0,6867.0,18920.0,0.02562,0.06677,-155164128.0,26964000.0,96.4039,0.0,0.0,1089563136.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.7018466,,1.61,,0.041754127,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,13968.0,13968.0,1136454400.0,76.11,136.0,5.576705,94.2314,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,89.32,89.42,88.02,89.65,89.32,55.031055,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,88.6,,,,,,none,,-0.81,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,12
