row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
142597,2026-04-06 17:12:22,20MICRONS.NS,411.0,,,,,,86400.0,2.0,152.15,146.35,155.0,1.25,0.83,1753315200.0,0.0684,,0.552,95635.0,95635.0,119569.0,,,,,203.49464,0.0,0.0,6371291648.0,14449920.0,35286502.0,0.55051,0.00016000001,35341231.0,128.709,1.1975076,0.16,18.27,,-0.21109414,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,155964.0,155964.0,5447144448.0,129.61,283.93,0.59194285,166.6348,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,149.9,152.15,146.35,155.0,149.9,8.436234,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,154.13,,,,,,none,,2.82,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
142598,2026-04-06 17:12:22,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,28.82,28.25,29.39,,,1721952000.0,0.0,,0.563,3604.0,3604.0,3915.0,,,,,47.1646,0.0,0.0,297736416.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.6331018,,-21.38,,-0.59027576,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,5886.0,5886.0,313462496.0,28.25,80.7,-2.1223924,35.3426,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,28.82,28.82,28.25,29.39,28.82,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,28.62,,,,,,none,,-0.69,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,9
142599,2026-04-06 17:12:22,360ONE.NS,1207.0,,,,,,86400.0,2.0,931.0,918.55,940.25,12.0,1.29,1761523200.0,0.42110002,2.84,0.362,2743546.0,2743546.0,1045419.0,,,,,1107.6945,12.0,0.012850029,503107878912.0,259746095.0,406138438.0,0.17875,0.68608004,406138438.0,231.141,4.0211387,0.184,28.48,35.7386,0.053352833,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,881814.0,881814.0,377485361152.0,790.5,1273.8,8.925924,1077.158,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,933.85,931.0,918.55,940.25,933.85,32.635185,26.006893,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,929.45,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-0.47,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,7
142600,2026-04-06 17:12:22,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.83,14.83,15.7,,,1309996800.0,0.0,3.81,-0.461,639657.0,639657.0,596195.0,,,,,18.74952,0.0,0.0,2744109056.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.84155154,-0.947,3.0,,-0.28633302,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,1357662.0,1357662.0,3188208896.0,12.68,27.45,0.45249778,14.2476,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,14.83,14.83,14.83,15.7,14.83,5.12,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.36,,,,,,none,,3.57,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,10
142601,2026-04-06 17:12:22,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,29750.0,29215.0,29960.0,160.0,0.54,1753401600.0,0.4764,,0.215,6077.0,6077.0,4527.0,,,,,32523.6,0.0,0.0,329776431104.0,2649315.0,11265070.0,0.7648,0.096149996,11265070.0,1429.572,20.555103,,336.01,659.9,0.08404398,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5053.0,5053.0,331024072704.0,26820.1,38030.0,6.771141,34194.8,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,29735.0,29750.0,29215.0,29960.0,29735.0,87.45275,44.529472,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29385.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-1.18,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),18,11
142602,2026-04-06 17:12:22,3PLAND.NS,,,,,,,86400.0,2.0,31.0,31.0,34.0,,,,,,,3936.0,3936.0,5341.0,,,,,40.78935,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5582.0,5582.0,,28.51,58.79,,32.963,,,,,,,,,,,,32.48,31.0,31.0,34.0,32.48,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
142603,2026-04-06 17:12:22,5PAISA.NS,539.0,,,,,,86400.0,2.0,285.37,275.7,285.75,,,,0.0,,0.377,63286.0,63286.0,118851.0,,,,,343.0582,0.0,0.0,-1004893888.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.39631,-0.24,13.9,15.5,-0.18555933,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,99571.0,99571.0,8763015168.0,245.5,433.7,3.099317,310.8958,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,285.38,285.37,275.7,285.75,285.38,20.172663,18.090322,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,280.4,,,,,,none,,-1.75,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),18,13
142604,2026-04-06 17:12:22,63MOONS.NS,378.0,,,,,,86400.0,2.0,501.45,486.4,509.7,1.2,0.24,1758067200.0,0.3854,5.9,0.509,223623.0,223623.0,205762.0,,,,,789.56775,0.0,0.0,1518052224.0,18065790.0,46078537.0,0.58002,0.00492,46081288.0,757.762,0.66392875,,-6.99,,-0.3222807,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,312603.0,312603.0,23183497216.0,467.0,1130.0,23.314548,593.649,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,495.65,501.45,486.4,509.7,495.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,503.1,,,,,,none,,1.5,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
142605,2026-04-06 17:12:22,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.84,15.75,16.25,,,1316649600.0,0.0,,0.207,62016.0,62016.0,301514.0,,,,,17.23185,0.0,0.0,3242276608.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.9933157,,0.14,,0.23136652,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,287592.0,287592.0,2842574336.0,12.35,23.25,0.73861706,15.4534,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,15.86,15.84,15.75,16.25,15.86,115.28571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.14,,,,,,none,,1.77,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26,21
142606,2026-04-06 17:12:22,AAATECH.NS,128.0,,,,,,86400.0,2.0,92.21,91.98,95.6,1.5,1.63,1756339200.0,0.6106,,0.347,13409.0,13409.0,45567.0,,,,,92.1907,0.0,0.0,921521472.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.9003458,-0.197,2.45,,0.2231065,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,16576.0,16576.0,1200845056.0,72.86,136.0,4.3547535,98.4522,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,92.21,92.21,91.98,95.6,92.21,38.212246,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.62,,,,,,none,,1.53,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,10
142607,2026-04-06 17:12:22,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,443.0,435.0,458.9,,,,0.0,,,206262.0,206262.0,414265.0,,,,,489.20526,0.0,0.0,348382789632.0,106794805.0,435703710.0,0.104449995,0.08914,435703711.0,159.38,2.8469694,0.175,23.32,30.83775,0.020688057,,,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,287162.0,287162.0,197700567040.0,405.0,547.8,9.219689,467.099,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,439.1,443.0,435.0,458.9,439.1,19.457548,14.714108,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,453.75,650.0,537.0,613.55554,620.0,1.1,strong_buy,9.0,3.34,2.5,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,6
142608,2026-04-06 17:12:22,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.0,7.8,8.4,,,,0.0,,-0.351,327386.0,327386.0,559575.0,,,,,9.3034,0.0,0.0,1135143552.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2125795,2.125,0.01,,0.04145074,,,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,225365.0,225365.0,812025024.0,7.06,13.79,0.76905894,8.561,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.04,8.0,7.8,8.4,8.04,802.00006,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.02,,,,,,none,,-0.25,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16,7
142609,2026-04-06 17:12:22,AAREYDRUGS.NS,,,,,,,86400.0,2.0,55.06,54.31,56.39,,,,0.0,,0.803,115134.0,115134.0,212844.0,,,,,72.7522,0.0,0.0,2015983616.0,13228121.0,28354303.0,0.51037,0.01055,28358494.0,53.058,1.0627992,-0.207,1.22,,0.18617487,,,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,87736.0,87736.0,1599135488.0,44.59,100.0,0.40909487,67.1634,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,53.71,55.06,54.31,56.39,53.71,46.22131,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,56.39,,,,,,none,,4.99,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),18,16
142610,2026-04-06 17:12:22,AARON.NS,192.0,,,,,,86400.0,2.0,143.0,140.0,148.0,0.6,0.44,1754611200.0,0.17959999,,-0.149,27210.0,27210.0,14758.0,,,,,182.0937,0.0,0.0,3126016000.0,5615741.0,20946478.0,,,20946478.0,21.249,6.7753778,0.124,3.34,,-0.16233045,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,27806.0,27806.0,3015664384.0,106.8,258.0,3.3963358,149.1456,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,135.87,143.0,140.0,148.0,135.87,43.104794,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,143.97,,,,,,none,,5.96,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,8
142611,2026-04-06 17:12:22,AARTECH.NS,69.0,,,,,,86400.0,2.0,40.7,38.39,41.0,0.13,0.32,1758585600.0,0.22729999,,0.666,31490.0,31490.0,48801.0,,,,,53.96635,0.0,0.0,1214596864.0,10680421.0,31770375.0,0.71533996,0.0,31770375.0,10.652,3.8340216,-0.672,0.55,,-0.2674858,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,90556.0,90556.0,1297502208.0,33.51,76.79,3.8191595,43.7316,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,38.75,40.7,38.39,41.0,38.75,74.25455,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,40.84,,,,,,none,,5.39,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,10
142612,2026-04-06 17:12:22,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,351.0,345.3,357.0,2.0,0.57,1770595200.0,0.0452,2.33,0.236,80921.0,80921.0,133071.0,,,,,440.21576,2.0,0.0056705414,37683326976.0,35371689.0,91270000.0,0.59481996,0.11057,91314344.0,148.516,2.3899782,0.094,22.11,24.7,0.09619272,2.0,1770595200.0,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,145044.0,145044.0,32412026880.0,312.0,564.05,1.2852886,360.115,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,352.7,351.0,345.3,357.0,352.7,16.053822,14.370445,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,354.95,480.0,480.0,480.0,480.0,,none,1.0,0.64,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),4,4
142613,2026-04-06 17:12:22,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,408.7,394.6,411.25,1.0,0.24,1755475200.0,0.096099995,0.31,0.505,1123250.0,1123250.0,1130343.0,,,,,398.3675,0.0,0.0,186151993344.0,205345477.0,362594369.0,0.42528,0.22237,363143755.0,156.811,2.5776253,1.891,10.42,15.95033,0.1509434,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,891958.0,891958.0,146782699520.0,338.05,495.0,1.8280839,424.846,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,408.7,408.7,394.6,411.25,408.7,38.790787,25.34117,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,404.2,640.0,366.0,499.9524,500.0,,none,21.0,-1.1,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,9
