row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
18921,2026-01-13 16:30:38,20MICRONS.NS,411.0,,,,,,86400.0,2.0,193.0,189.68,197.0,1.25,0.65,1753315200.0,0.070700005,,0.517,100427.0,100427.0,287277.0,0.09020001,0.14787,69552752.0,984796992.0,218.8957,0.0,0.0,7903151616.0,15015562.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.4811707,0.06,17.69,,-0.16908628,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,236502.0,236502.0,6747801088.0,158.2,283.93,0.73342186,198.3176,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,192.88,193.0,189.68,197.0,192.88,10.77671,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,190.64,,,,,,none,,-1.16,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
18922,2026-01-13 16:30:38,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,45.75,44.84,46.61,2.5,4.15,1721952000.0,0.0,,0.676,1214.0,1214.0,7339.0,-0.13921,-0.28151,186043120.0,-345291008.0,56.8696,0.0,0.0,475580416.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.99986726,,-19.14,,-0.47262245,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,6424.0,6424.0,474600000.0,36.03,88.9,-3.4953601,45.014,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,45.75,45.75,44.84,46.61,45.75,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,45.2,,,,,,none,,-1.2,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,2
18923,2026-01-13 16:30:38,360ONE.NS,1207.0,,,,,,86400.0,2.0,1132.0,1120.5,1153.6,12.0,1.06,1761523200.0,0.21700001,3.05,0.334,732421.0,732421.0,811014.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1081.323,12.0,0.010614772,582096191488.0,258001970.0,405270365.0,0.17475,0.68204004,405270365.0,231.141,4.91821,0.285,27.7,35.45068,0.003550768,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,819890.0,819890.0,460711362560.0,790.5,1273.8,11.6829815,1136.948,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1130.5,1132.0,1120.5,1153.6,1130.5,41.03971,32.06709,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1136.8,1615.0,1220.0,1355.0,1360.0,1.45455,strong_buy,11.0,0.56,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
18924,2026-01-13 16:30:38,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.15,14.61,16.65,,,1309996800.0,0.0,3.81,-0.51,492187.0,492187.0,645748.0,-0.017,0.23164,54400000.0,268700000.0,21.583319,0.0,0.0,2541191168.0,161575630.0,207396267.0,0.11883,0.00212,207738129.0,18.252,0.8294981,,3.94,,-0.46426016,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,494493.0,494493.0,3145155328.0,14.6,31.7,0.4405905,16.765,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,14.99,15.15,14.61,16.65,14.99,3.8426397,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.14,,,,,,none,,1.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
18925,2026-01-13 16:30:38,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34830.0,34155.0,35215.0,160.0,0.46,1753401600.0,0.32529998,,-0.054,5361.0,5361.0,9592.0,0.19186,0.33832002,5096061952.0,5931417088.0,31142.21,0.0,0.0,387203137536.0,2649559.0,11265070.0,0.7648,0.097440004,11265070.0,1429.572,24.479355,0.43,491.1,652.4,0.20005369,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,5457.0,5457.0,394221125632.0,25718.15,37305.0,8.2982645,35178.1,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34830.0,34830.0,34155.0,35215.0,34830.0,71.2584,53.640404,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34995.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,0.47,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,8
18926,2026-01-13 16:30:38,3PLAND.NS,,,,,,,86400.0,2.0,35.6,35.5,39.89,,,,,,,6652.0,6652.0,8752.0,,,,,44.16045,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,2997.0,2997.0,,34.05,59.05,,38.7864,,,,,,,,,,,,37.0,35.6,35.5,39.89,37.0,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
18927,2026-01-13 16:30:38,5PAISA.NS,539.0,,,,,,86400.0,2.0,369.0,355.0,371.2,,,,0.0,,0.192,139469.0,139469.0,334329.0,0.02546,0.07865,,-1264254976.0,363.19824,0.0,0.0,1598480896.0,10802900.0,31239338.0,0.57341,0.115930006,31239338.0,200.815,1.7760127,-0.567,15.13,15.5,-0.12814456,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,501270.0,501270.0,11141510144.0,287.65,433.7,3.8219547,327.655,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,369.1,369.0,355.0,371.2,369.1,23.572372,23.009678,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,356.65,,,,,,none,,-3.37,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15,13
18928,2026-01-13 16:30:38,63MOONS.NS,378.0,,,,,,86400.0,2.0,644.8,644.8,702.0,1.2,0.19,1758067200.0,0.3854,5.9,0.483,349734.0,349734.0,284505.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,845.5475,0.0,0.0,8276821504.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.91684455,,-7.06,,-0.2282517,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,91960.0,91960.0,32014974976.0,591.25,1130.0,37.95393,752.107,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,641.4,644.8,644.8,702.0,641.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,694.75,,,,,,none,,8.32,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4,2
18929,2026-01-13 16:30:38,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.46,14.1,14.9,,,1316649600.0,0.0,,0.109,180199.0,180199.0,258164.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3195,0.0,0.0,3074301440.0,105802574.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.29521,,0.14,,-0.3546099,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,193905.0,193905.0,2518921472.0,12.35,23.9,0.69884294,15.9588,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.56,14.46,14.1,14.9,14.56,101.85715,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.26,,,,,,none,,-2.06,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,18
18930,2026-01-13 16:30:38,AAATECH.NS,128.0,,,,,,86400.0,2.0,105.8,101.5,114.41,1.5,1.44,1756339200.0,0.5461,,0.312,284402.0,284402.0,101022.0,0.05815,0.11717,32173750.0,33768000.0,86.943,0.0,0.0,1088517760.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.698996,0.007,2.75,,0.042393208,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,77897.0,77897.0,1446734720.0,66.0,136.0,4.8667693,94.638,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,104.01,105.8,101.5,114.41,104.01,41.014545,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,112.79,,,,,,none,,8.44,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
