row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
318531,2026-07-24 17:49:58,20MICRONS.NS,413.0,,,,,,86400.0,2.0,210.0,202.63,210.0,1.25,0.6,1784246400.0,0.066,,0.623,119229.0,119229.0,363506.0,0.0877,0.14479,474229760.0,1035948992.0,185.3203,1.25,0.0059577716,8260026880.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4901317,0.157,18.94,,-0.2187593,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,221198.0,221198.0,7206562816.0,129.61,277.8,0.75534934,192.3156,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,209.81,210.0,202.63,210.0,209.81,10.782998,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,204.23,,,,,,none,,-2.66,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
318532,2026-07-24 17:49:58,21STCENMGM.NS,,,,,,,86400.0,2.0,37.11,35.81,37.11,,,1721952000.0,0.0,,0.598,2743.0,2743.0,3490.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.0621,0.0,0.0,346552896.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,1.1784694,,-22.9,,-0.39531404,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,4261.0,4261.0,389655008.0,28.25,62.03,-2.3086698,32.7842,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,36.39,37.11,35.81,37.11,36.39,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,37.11,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,10,8
318533,2026-07-24 17:49:58,360ONE.NS,,,,,,,86400.0,2.0,1068.3,1065.0,1105.0,18.0,1.66,1777248000.0,0.3989,2.59,0.394,918232.0,918232.0,1142078.0,,,,,1102.2426,12.0,0.011078287,584878653440.0,266765762.0,406889174.0,0.16914,0.64425004,406889174.0,242.533,4.5449486,0.161,30.11,41.07492,0.0049170256,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1751657.0,1751657.0,448513966080.0,906.05,1236.2,9.402139,1102.322,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1083.2,1068.3,1065.0,1105.0,1083.2,36.6091,26.836329,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1102.3,1600.0,1200.0,1336.4546,1300.0,1.18182,strong_buy,11.0,1.76,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
318534,2026-07-24 17:49:58,3IINFOLTD.NS,,,,,,,86400.0,2.0,20.0,19.41,20.23,,,1309996800.0,0.0,3.81,,1354975.0,1354975.0,435402.0,,,,,16.4645,0.0,0.0,,188373599.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.1073091,-0.152,1.82,,-0.13505507,14.216695,1309996800.0,NSI,EQUITY,,,-199250000.0,,793034.0,793034.0,4094150144.0,12.68,26.4,0.5971544,17.6648,,,6856099840.0,16.298,34.014,-0.295,0.081,0.067329995,-0.029059999,0.03754,0.050029997,20.43,20.0,19.41,20.23,20.43,10.846153,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,19.74,,,,,,none,,-3.38,2.2,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,12
318535,2026-07-24 17:49:58,3MINDIA.NS,,,,,,,86400.0,2.0,35110.0,34915.0,35790.0,160.0,0.45,1784246400.0,0.3451,,0.27,2736.0,2736.0,4682.0,0.18757,0.289,4592943104.0,5137200128.0,33575.8,160.0,0.004539651,392395161600.0,2661810.0,11265070.0,0.7648,0.09653,11265070.0,1562.354,22.722122,2.031,465.23,753.4,0.12856233,506.0,1784246400.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4940.0,4940.0,399909978112.0,28730.0,38030.0,7.857148,33424.4,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35245.0,35110.0,34915.0,35790.0,35245.0,76.30634,47.119724,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35500.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.72,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
318536,2026-07-24 17:49:58,3PLAND.NS,,,,,,,86400.0,2.0,32.01,31.5,32.49,,,,,,,1224.0,1224.0,4671.0,,,,,35.2957,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3956.0,3956.0,,28.51,52.9,,32.058,,,,,,,,,,,,31.85,32.01,31.5,32.49,31.85,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
318537,2026-07-24 17:49:58,5PAISA.NS,,,,,,,86400.0,2.0,368.0,363.1,373.55,,,,0.0,,0.533,23260.0,23260.0,59768.0,,,,,326.84634,0.0,0.0,5952462336.0,24585420.0,46879257.0,0.71238,0.12342,46879257.0,207.533,1.7977864,0.002,13.04,15.5,-0.043240428,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,74740.0,74740.0,17490651136.0,245.5,400.0,5.893122,341.973,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,367.3,368.0,363.1,373.55,367.3,28.611963,24.070969,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,373.1,,,,,,none,,1.58,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,11
318538,2026-07-24 17:49:58,63MOONS.NS,,,,,,,86400.0,2.0,695.8,686.0,711.65,1.2,0.17,1758067200.0,0.3854,5.9,0.716,177587.0,177587.0,221156.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,675.714,2.0,0.0028409092,13927205888.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,0.91934955,1.046,-4.86,,-0.32515335,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,493296.0,493296.0,32637425664.0,467.0,1076.3,15.424588,669.23,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,704.0,695.8,686.0,711.65,704.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,708.3,,,,,,none,,0.61,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
318539,2026-07-24 17:49:58,A2ZINFRA.NS,,,,,,,86400.0,2.0,12.25,12.0,12.6,,,1316649600.0,0.0,,0.107,170866.0,170866.0,226249.0,0.00509,0.17871,-350804256.0,-166144992.0,15.46085,0.0,0.0,2641685760.0,101358303.0,177522358.0,0.36766,0.0,177522358.0,3.161,3.9417906,0.496,0.25,,-0.44884038,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.303,86812000.0,966489984.0,267340.0,267340.0,2211928576.0,12.0,23.0,0.5723892,14.0242,0.221,0.835,3864378880.0,301.806,22.093,0.667,0.018,0.13741,0.02246,-0.046490002,0.01132,12.12,12.25,12.0,12.6,12.12,49.84,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.46,,,,,,none,,2.81,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),20,16
318540,2026-07-24 17:49:58,AAATECH.NS,,,,,,,86400.0,2.0,90.55,88.84,90.8,1.5,1.66,1756339200.0,0.9317,,0.318,11408.0,11408.0,21059.0,0.02562,0.06677,-155164128.0,26964000.0,96.52755,0.0,0.0,1105475712.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.7461355,,1.61,,0.031203747,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,15977.0,15977.0,1150050944.0,76.11,136.0,5.6434245,94.502,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,90.55,90.55,88.84,90.8,90.55,55.68944,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,89.66,,,,,,none,,-0.98,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,12
